Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-07-01 00:05:00-04:00,3596.0,2893.0,3757.0,4316.0,1.0,241.0,47.0
2020-07-01 00:08:58-04:00,3613.0,2854.0,3721.0,4315.0,1.0,242.0,39.0
2020-07-01 00:10:00-04:00,3622.0,2847.0,3677.0,4317.0,1.0,238.0,36.0
2020-07-01 00:10:22-04:00,3624.0,2865.0,3667.0,4313.0,1.0,236.0,36.0
2020-07-01 00:15:00-04:00,3581.0,2865.0,3635.0,4315.0,1.0,236.0,34.0
2020-07-01 00:20:00-04:00,3491.0,2865.0,3565.0,4315.0,1.0,240.0,31.0
2020-07-01 00:25:00-04:00,3408.0,2863.0,3529.0,4316.0,1.0,242.0,30.0
2020-07-01 00:30:00-04:00,3361.0,2848.0,3507.0,4317.0,1.0,243.0,27.0
2020-07-01 00:35:00-04:00,3351.0,2853.0,3450.0,4317.0,1.0,242.0,27.0
2020-07-01 00:40:00-04:00,3272.0,2859.0,3445.0,4317.0,1.0,245.0,31.0
2020-07-01 00:45:00-04:00,3258.0,2853.0,3428.0,4317.0,1.0,246.0,32.0
2020-07-01 00:50:00-04:00,3168.0,2839.0,3387.0,4318.0,1.0,246.0,30.0
2020-07-01 00:55:00-04:00,3091.0,2821.0,3360.0,4318.0,1.0,243.0,30.0
2020-07-01 01:00:00-04:00,3027.0,2791.0,3335.0,4320.0,1.0,242.0,31.0
2020-07-01 01:05:00-04:00,2946.0,2803.0,3353.0,4316.0,1.0,240.0,35.0
2020-07-01 01:10:00-04:00,2965.0,2751.0,3352.0,4317.0,1.0,237.0,36.0
2020-07-01 01:15:00-04:00,2899.0,2756.0,3306.0,4318.0,1.0,242.0,33.0
2020-07-01 01:20:00-04:00,2944.0,2759.0,3318.0,4317.0,1.0,242.0,29.0
2020-07-01 01:25:00-04:00,2909.0,2753.0,3299.0,4319.0,1.0,242.0,25.0
2020-07-01 01:30:00-04:00,2912.0,2757.0,3287.0,4317.0,1.0,240.0,25.0
2020-07-01 01:35:00-04:00,2930.0,2753.0,3312.0,4318.0,1.0,240.0,27.0
2020-07-01 01:40:00-04:00,2913.0,2753.0,3304.0,4318.0,1.0,243.0,29.0
2020-07-01 01:45:00-04:00,2899.0,2751.0,3299.0,4320.0,1.0,243.0,31.0
2020-07-01 01:50:00-04:00,2865.0,2762.0,3335.0,4319.0,1.0,238.0,30.0
2020-07-01 01:55:00-04:00,2862.0,2762.0,3356.0,4319.0,1.0,235.0,25.0
2020-07-01 02:00:00-04:00,2849.0,2753.0,3358.0,4319.0,1.0,241.0,20.0
2020-07-01 02:05:00-04:00,2865.0,2718.0,3371.0,4319.0,1.0,239.0,17.0
2020-07-01 02:10:00-04:00,2800.0,2648.0,3324.0,4320.0,1.0,235.0,16.0
2020-07-01 02:15:00-04:00,2825.0,2653.0,3287.0,4317.0,1.0,241.0,17.0
