Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-10-01 00:05:00-04:00,2209.0,2052.0,2476.0,3253.0,3.0,229.0,198.0
2021-10-01 00:10:00-04:00,2223.0,1978.0,2401.0,3251.0,3.0,230.0,204.0
2021-10-01 00:15:00-04:00,2263.0,1892.0,2342.0,3253.0,3.0,232.0,198.0
2021-10-01 00:20:00-04:00,2297.0,1874.0,2234.0,3252.0,3.0,235.0,197.0
2021-10-01 00:25:00-04:00,2254.0,1998.0,2133.0,3250.0,3.0,234.0,202.0
2021-10-01 00:30:00-04:00,2166.0,2070.0,2076.0,3244.0,3.0,233.0,193.0
2021-10-01 00:35:00-04:00,2227.0,2090.0,2072.0,3246.0,3.0,233.0,184.0
2021-10-01 00:40:00-04:00,2228.0,2103.0,2079.0,3246.0,3.0,235.0,184.0
2021-10-01 00:45:00-04:00,2228.0,2063.0,2073.0,3248.0,3.0,234.0,179.0
2021-10-01 00:50:00-04:00,2259.0,1992.0,2112.0,3247.0,3.0,230.0,174.0
2021-10-01 00:55:00-04:00,2288.0,1939.0,2141.0,3247.0,3.0,234.0,172.0
2021-10-01 01:00:00-04:00,2333.0,1957.0,2101.0,3249.0,3.0,237.0,168.0
2021-10-01 01:05:00-04:00,2287.0,2083.0,2077.0,3247.0,3.0,231.0,165.0
2021-10-01 01:10:00-04:00,2237.0,2077.0,2075.0,3248.0,3.0,233.0,155.0
2021-10-01 01:15:00-04:00,2268.0,2088.0,2050.0,3247.0,3.0,237.0,145.0
2021-10-01 01:20:00-04:00,2292.0,2095.0,2111.0,3246.0,3.0,237.0,138.0
2021-10-01 01:25:00-04:00,2298.0,2105.0,2169.0,3247.0,3.0,236.0,134.0
2021-10-01 01:30:00-04:00,2314.0,2065.0,2153.0,3245.0,3.0,235.0,133.0
2021-10-01 01:35:00-04:00,2297.0,2084.0,2148.0,3245.0,3.0,234.0,132.0
2021-10-01 01:40:00-04:00,2296.0,2067.0,2147.0,3246.0,3.0,232.0,126.0
2021-10-01 01:45:00-04:00,2269.0,2092.0,2148.0,3245.0,3.0,233.0,118.0
2021-10-01 01:50:00-04:00,2259.0,2087.0,2151.0,3245.0,3.0,232.0,113.0
2021-10-01 01:55:00-04:00,2236.0,2069.0,2150.0,3245.0,3.0,232.0,114.0
2021-10-01 02:00:00-04:00,2227.0,2058.0,2184.0,3246.0,3.0,233.0,120.0
2021-10-01 02:05:00-04:00,2270.0,2075.0,2205.0,3245.0,3.0,231.0,130.0
2021-10-01 02:10:00-04:00,2251.0,2074.0,2151.0,3246.0,3.0,231.0,142.0
2021-10-01 02:15:00-04:00,2211.0,2056.0,2153.0,3248.0,3.0,232.0,147.0
2021-10-01 02:20:00-04:00,2183.0,2012.0,2153.0,3246.0,3.0,230.0,155.0
2021-10-01 02:25:00-04:00,2196.0,1967.0,2154.0,3245.0,3.0,230.0,162.0
2021-10-01 02:30:00-04:00,2184.0,1995.0,2154.0,3246.0,3.0,231.0,166.0
2021-10-01 02:35:00-04:00,2147.0,2039.0,2155.0,3245.0,3.0,230.0,167.0
2021-10-01 02:40:00-04:00,2141.0,2032.0,2155.0,3246.0,3.0,233.0,170.0
2021-10-01 02:45:00-04:00,2133.0,2023.0,2139.0,3246.0,3.0,229.0,173.0
2021-10-01 02:50:00-04:00,2105.0,2036.0,2125.0,3245.0,3.0,230.0,163.0
2021-10-01 02:55:00-04:00,2099.0,2015.0,2104.0,3246.0,3.0,231.0,155.0
2021-10-01 03:00:00-04:00,2093.0,2050.0,2085.0,3247.0,3.0,233.0,153.0
2021-10-01 03:05:00-04:00,2098.0,2054.0,2109.0,3248.0,3.0,233.0,153.0
2021-10-01 03:10:00-04:00,2100.0,2055.0,2124.0,3246.0,3.0,236.0,155.0
2021-10-01 03:15:00-04:00,2099.0,2048.0,2123.0,3247.0,3.0,234.0,158.0
2021-10-01 03:20:00-04:00,2103.0,2050.0,2133.0,3246.0,3.0,234.0,156.0
2021-10-01 03:25:00-04:00,2104.0,2067.0,2144.0,3247.0,3.0,237.0,148.0
2021-10-01 03:30:00-04:00,2115.0,2039.0,2150.0,3247.0,3.0,235.0,143.0
2021-10-01 03:35:00-04:00,2136.0,1998.0,2131.0,3248.0,3.0,234.0,145.0
2021-10-01 03:40:00-04:00,2088.0,2032.0,2101.0,3248.0,3.0,234.0,143.0
2021-10-01 03:45:00-04:00,2084.0,2048.0,2109.0,3248.0,3.0,232.0,138.0
2021-10-01 03:50:00-04:00,2099.0,2056.0,2131.0,3248.0,3.0,232.0,134.0
