Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-09-01 00:05:00-04:00,4305.0,2563.0,3185.0,3231.0,3.0,253.0,149.0
2021-09-01 00:10:00-04:00,4331.0,2544.0,3080.0,3230.0,3.0,250.0,153.0
2021-09-01 00:15:00-04:00,4336.0,2563.0,3041.0,3233.0,3.0,250.0,156.0
2021-09-01 00:20:00-04:00,4400.0,2557.0,2858.0,3230.0,3.0,253.0,162.0
2021-09-01 00:25:00-04:00,4352.0,2564.0,2690.0,3232.0,3.0,250.0,162.0
2021-09-01 00:30:00-04:00,4249.0,2591.0,2667.0,3233.0,3.0,243.0,158.0
2021-09-01 00:35:00-04:00,4163.0,2666.0,2670.0,3230.0,3.0,242.0,155.0
2021-09-01 00:40:00-04:00,4130.0,2694.0,2668.0,3233.0,3.0,244.0,155.0
2021-09-01 00:45:00-04:00,4073.0,2663.0,2668.0,3232.0,3.0,242.0,157.0
2021-09-01 00:50:00-04:00,4035.0,2643.0,2661.0,3231.0,3.0,243.0,155.0
2021-09-01 00:55:00-04:00,4011.0,2574.0,2638.0,3232.0,3.0,245.0,147.0
2021-09-01 01:00:00-04:00,4004.0,2569.0,2627.0,3233.0,3.0,242.0,146.0
2021-09-01 01:05:00-04:00,4003.0,2557.0,2660.0,3231.0,3.0,237.0,148.0
2021-09-01 01:10:00-04:00,3989.0,2591.0,2634.0,3231.0,3.0,244.0,142.0
2021-09-01 01:15:00-04:00,3964.0,2616.0,2583.0,3233.0,3.0,247.0,146.0
2021-09-01 01:20:00-04:00,3943.0,2632.0,2548.0,3232.0,3.0,244.0,144.0
2021-09-01 01:25:00-04:00,3922.0,2634.0,2531.0,3232.0,3.0,242.0,135.0
2021-09-01 01:30:00-04:00,3906.0,2628.0,2520.0,3232.0,3.0,242.0,139.0
2021-09-01 01:35:00-04:00,3895.0,2627.0,2520.0,3231.0,3.0,244.0,146.0
2021-09-01 01:40:00-04:00,3867.0,2597.0,2518.0,3231.0,3.0,241.0,138.0
