Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-04-01 00:05:00-04:00,3217.0,2933.0,2022.0,3340.0,3.0,268.0,1175.0
2022-04-01 00:10:00-04:00,3271.0,2981.0,2077.0,3336.0,3.0,268.0,1243.0
2022-04-01 00:15:00-04:00,3189.0,3075.0,2043.0,3337.0,3.0,268.0,1267.0
2022-04-01 00:20:00-04:00,3118.0,3181.0,1975.0,3338.0,3.0,269.0,1286.0
2022-04-01 00:25:00-04:00,3089.0,3198.0,1903.0,3333.0,3.0,269.0,1306.0
2022-04-01 00:30:00-04:00,3058.0,3208.0,1876.0,3335.0,3.0,270.0,1308.0
2022-04-01 00:35:00-04:00,3036.0,3194.0,1906.0,3336.0,3.0,267.0,1320.0
2022-04-01 00:40:00-04:00,3033.0,3151.0,1908.0,3332.0,3.0,269.0,1293.0
2022-04-01 00:45:00-04:00,3016.0,3063.0,1910.0,3327.0,3.0,268.0,1264.0
2022-04-01 00:50:00-04:00,2998.0,3057.0,1895.0,3333.0,3.0,266.0,1265.0
2022-04-01 00:55:00-04:00,2947.0,3130.0,1868.0,3329.0,3.0,267.0,1272.0
2022-04-01 01:00:00-04:00,2910.0,3149.0,1883.0,3331.0,3.0,268.0,1266.0
2022-04-01 01:05:00-04:00,2907.0,3044.0,1957.0,3330.0,3.0,269.0,1246.0
2022-04-01 01:10:00-04:00,2914.0,2934.0,1987.0,3327.0,3.0,269.0,1228.0
2022-04-01 01:15:00-04:00,2916.0,2979.0,1960.0,3333.0,3.0,268.0,1195.0
2022-04-01 01:20:00-04:00,2903.0,3066.0,1915.0,3333.0,3.0,269.0,1171.0
2022-04-01 01:25:00-04:00,2875.0,3147.0,1828.0,3332.0,3.0,266.0,1167.0
2022-04-01 01:30:00-04:00,2869.0,3241.0,1778.0,3330.0,3.0,266.0,1188.0
2022-04-01 01:35:00-04:00,2874.0,3264.0,1771.0,3332.0,3.0,270.0,1175.0
2022-04-01 01:40:00-04:00,2878.0,3299.0,1733.0,3330.0,3.0,270.0,1189.0
2022-04-01 01:45:00-04:00,2876.0,3322.0,1687.0,3331.0,3.0,265.0,1175.0
2022-04-01 01:50:00-04:00,2874.0,3340.0,1692.0,3332.0,3.0,268.0,1164.0
2022-04-01 01:55:00-04:00,2865.0,3348.0,1713.0,3330.0,3.0,269.0,1156.0
2022-04-01 02:00:00-04:00,2818.0,3343.0,1737.0,3330.0,3.0,266.0,1163.0
2022-04-01 02:05:00-04:00,2729.0,3318.0,1736.0,3334.0,3.0,263.0,1134.0
2022-04-01 02:10:00-04:00,2713.0,3248.0,1722.0,3330.0,3.0,264.0,1131.0
2022-04-01 02:15:00-04:00,2711.0,3255.0,1676.0,3329.0,3.0,264.0,1144.0
2022-04-01 02:20:00-04:00,2708.0,3226.0,1655.0,3332.0,3.0,268.0,1133.0
2022-04-01 02:25:00-04:00,2710.0,3119.0,1664.0,3327.0,3.0,272.0,1116.0
2022-04-01 02:30:00-04:00,2711.0,3136.0,1644.0,3330.0,3.0,269.0,1136.0
2022-04-01 02:35:00-04:00,2712.0,3160.0,1641.0,3329.0,3.0,269.0,1137.0
2022-04-01 02:40:00-04:00,2708.0,3154.0,1662.0,3329.0,3.0,269.0,1125.0
2022-04-01 02:45:00-04:00,2711.0,3135.0,1673.0,3330.0,3.0,267.0,1094.0
2022-04-01 02:50:00-04:00,2709.0,3214.0,1628.0,3328.0,3.0,273.0,1078.0
2022-04-01 02:55:00-04:00,2710.0,3256.0,1632.0,3331.0,3.0,271.0,1041.0
2022-04-01 03:00:00-04:00,2707.0,3273.0,1650.0,3330.0,3.0,273.0,1020.0
2022-04-01 03:05:00-04:00,2707.0,3347.0,1679.0,3331.0,3.0,269.0,1013.0
2022-04-01 03:10:00-04:00,2731.0,3402.0,1685.0,3333.0,3.0,270.0,996.0
2022-04-01 03:15:00-04:00,2743.0,3407.0,1686.0,3331.0,3.0,267.0,992.0
2022-04-01 03:20:00-04:00,2738.0,3391.0,1682.0,3332.0,3.0,269.0,970.0
2022-04-01 03:25:00-04:00,2716.0,3384.0,1675.0,3331.0,3.0,268.0,940.0
2022-04-01 03:30:00-04:00,2715.0,3379.0,1681.0,3333.0,3.0,271.0,913.0
2022-04-01 03:35:00-04:00,2714.0,3375.0,1684.0,3331.0,3.0,272.0,901.0
2022-04-01 03:40:00-04:00,2720.0,3386.0,1695.0,3330.0,3.0,269.0,900.0
2022-04-01 03:45:00-04:00,2742.0,3376.0,1708.0,3328.0,3.0,269.0,885.0
2022-04-01 03:50:00-04:00,2744.0,3382.0,1712.0,3333.0,3.0,267.0,842.0
2022-04-01 03:55:00-04:00,2746.0,3427.0,1712.0,3330.0,3.0,270.0,813.0
2022-04-01 04:00:00-04:00,2769.0,3441.0,1714.0,3331.0,3.0,268.0,803.0
2022-04-01 04:05:00-04:00,2826.0,3372.0,1736.0,3331.0,3.0,270.0,832.0
2022-04-01 04:10:00-04:00,2821.0,3329.0,1774.0,3332.0,3.0,271.0,839.0
2022-04-01 04:15:00-04:00,2827.0,3299.0,1778.0,3329.0,3.0,269.0,865.0
2022-04-01 04:20:00-04:00,2832.0,3324.0,1767.0,3329.0,3.0,268.0,887.0
2022-04-01 04:25:00-04:00,2834.0,3279.0,1773.0,3326.0,3.0,270.0,908.0
2022-04-01 04:30:00-04:00,2840.0,3322.0,1778.0,3323.0,3.0,269.0,928.0
2022-04-01 04:35:00-04:00,2837.0,3277.0,1843.0,3328.0,3.0,268.0,935.0
2022-04-01 04:40:00-04:00,2837.0,3266.0,1936.0,3325.0,3.0,267.0,951.0
2022-04-01 04:45:00-04:00,2847.0,3227.0,1964.0,3325.0,3.0,271.0,938.0
2022-04-01 04:50:00-04:00,2874.0,3160.0,1995.0,3324.0,3.0,267.0,883.0
2022-04-01 04:55:00-04:00,2845.0,3287.0,1963.0,3331.0,3.0,269.0,814.0
2022-04-01 05:00:00-04:00,2859.0,3355.0,1930.0,3330.0,3.0,269.0,771.0
2022-04-01 05:05:00-04:00,2932.0,3407.0,1885.0,3329.0,3.0,269.0,709.0
2022-04-01 05:10:00-04:00,2959.0,3517.0,1820.0,3329.0,3.0,267.0,709.0
2022-04-01 05:15:00-04:00,3004.0,3599.0,1859.0,3330.0,3.0,266.0,709.0
2022-04-01 05:20:00-04:00,3036.0,3620.0,1936.0,3327.0,3.0,265.0,720.0
2022-04-01 05:25:00-04:00,3082.0,3584.0,2024.0,3332.0,3.0,265.0,727.0
2022-04-01 05:30:00-04:00,3047.0,3508.0,2102.0,3332.0,3.0,264.0,692.0
2022-04-01 05:35:00-04:00,3074.0,3528.0,2165.0,3330.0,3.0,264.0,685.0
2022-04-01 05:40:00-04:00,3116.0,3546.0,2197.0,3331.0,3.0,266.0,694.0
2022-04-01 05:45:00-04:00,3198.0,3555.0,2228.0,3329.0,3.0,262.0,687.0
2022-04-01 05:50:00-04:00,3269.0,3518.0,2287.0,3329.0,3.0,264.0,685.0
2022-04-01 05:55:00-04:00,3358.0,3436.0,2333.0,3329.0,3.0,262.0,692.0
2022-04-01 06:00:00-04:00,3325.0,3429.0,2378.0,3328.0,3.0,263.0,703.0
2022-04-01 06:05:00-04:00,3283.0,3375.0,2477.0,3329.0,3.0,262.0,556.0
2022-04-01 06:10:00-04:00,3370.0,3286.0,2514.0,3330.0,3.0,261.0,466.0
2022-04-01 06:15:00-04:00,3511.0,3205.0,2521.0,3326.0,3.0,260.0,548.0
2022-04-01 06:20:00-04:00,3488.0,3087.0,2497.0,3326.0,3.0,261.0,624.0
2022-04-01 06:25:00-04:00,3518.0,3038.0,2516.0,3325.0,3.0,268.0,694.0
2022-04-01 06:30:00-04:00,3535.0,3107.0,2542.0,3324.0,3.0,274.0,690.0
2022-04-01 06:35:00-04:00,3578.0,3171.0,2550.0,3324.0,3.0,268.0,699.0
2022-04-01 06:40:00-04:00,3644.0,3332.0,2548.0,3325.0,3.0,263.0,695.0
2022-04-01 06:45:00-04:00,3616.0,3431.0,2563.0,3326.0,3.0,263.0,698.0
2022-04-01 06:50:00-04:00,3598.0,3472.0,2576.0,3323.0,3.0,259.0,711.0
2022-04-01 06:55:00-04:00,3612.0,3539.0,2587.0,3324.0,3.0,263.0,703.0
2022-04-01 07:00:00-04:00,3660.0,3551.0,2553.0,3325.0,3.0,265.0,694.0
2022-04-01 07:05:00-04:00,3626.0,3620.0,2539.0,3325.0,3.0,266.0,681.0
2022-04-01 07:10:00-04:00,3555.0,3651.0,2566.0,3326.0,3.0,264.0,673.0
2022-04-01 07:15:00-04:00,3549.0,3712.0,2570.0,3323.0,3.0,266.0,647.0
2022-04-01 07:20:00-04:00,3636.0,3771.0,2577.0,3323.0,3.0,267.0,638.0
2022-04-01 07:25:00-04:00,3728.0,3739.0,2594.0,3324.0,3.0,265.0,636.0
2022-04-01 07:30:00-04:00,3783.0,3732.0,2604.0,3322.0,3.0,267.0,629.0
2022-04-01 07:35:00-04:00,3823.0,3721.0,2616.0,3319.0,3.0,270.0,627.0
2022-04-01 07:40:00-04:00,3826.0,3791.0,2618.0,3320.0,3.0,270.0,637.0
2022-04-01 07:45:00-04:00,3825.0,3832.0,2606.0,3321.0,3.0,270.0,632.0
2022-04-01 07:50:00-04:00,3827.0,3845.0,2599.0,3319.0,3.0,267.0,648.0
2022-04-01 07:55:00-04:00,3782.0,3819.0,2617.0,3323.0,3.0,271.0,691.0
2022-04-01 07:57:44-04:00,3778.0,3859.0,2629.0,3319.0,3.0,269.0,718.0
2022-04-01 08:00:00-04:00,3769.0,3846.0,2660.0,3321.0,3.0,273.0,726.0
2022-04-01 08:02:44-04:00,3747.0,3828.0,2697.0,3319.0,3.0,271.0,733.0
2022-04-01 08:04:44-04:00,3740.0,3835.0,2724.0,3319.0,3.0,265.0,740.0
2022-04-01 08:05:00-04:00,3738.0,3845.0,2729.0,3322.0,3.0,266.0,737.0
2022-04-01 08:10:00-04:00,3719.0,3859.0,2745.0,3321.0,19.0,274.0,761.0
2022-04-01 08:15:00-04:00,3668.0,3873.0,2755.0,3319.0,47.0,269.0,771.0
2022-04-01 08:20:00-04:00,3642.0,3889.0,2735.0,3315.0,47.0,267.0,775.0
2022-04-01 08:25:00-04:00,3647.0,3912.0,2714.0,3290.0,48.0,267.0,756.0
2022-04-01 08:30:00-04:00,3692.0,3952.0,2716.0,3276.0,48.0,265.0,725.0
2022-04-01 08:35:00-04:00,3727.0,3960.0,2737.0,3248.0,48.0,271.0,708.0
2022-04-01 08:40:00-04:00,3761.0,3958.0,2755.0,3216.0,48.0,269.0,687.0
2022-04-01 08:43:40-04:00,3816.0,3952.0,2776.0,3193.0,48.0,262.0,717.0
2022-04-01 08:44:52-04:00,3947.0,3956.0,2779.0,3179.0,48.0,264.0,735.0
2022-04-01 08:45:00-04:00,3952.0,3951.0,2779.0,3174.0,48.0,263.0,722.0
2022-04-01 08:50:00-04:00,3958.0,3947.0,2787.0,3164.0,48.0,265.0,728.0
2022-04-01 08:55:00-04:00,4006.0,3944.0,2857.0,3144.0,48.0,271.0,730.0
2022-04-01 09:00:00-04:00,4046.0,3921.0,2929.0,3134.0,48.0,277.0,742.0
2022-04-01 09:05:00-04:00,4139.0,3936.0,2961.0,3101.0,48.0,277.0,749.0
2022-04-01 09:10:00-04:00,4241.0,3946.0,2962.0,3097.0,48.0,282.0,799.0
2022-04-01 09:15:00-04:00,4237.0,3960.0,2964.0,3078.0,37.0,276.0,804.0
2022-04-01 09:20:00-04:00,4145.0,3966.0,2954.0,3059.0,4.0,265.0,798.0
2022-04-01 09:25:00-04:00,4116.0,3931.0,2978.0,3050.0,3.0,263.0,792.0
2022-04-01 09:30:00-04:00,4111.0,3880.0,3037.0,3049.0,3.0,264.0,813.0
2022-04-01 09:35:00-04:00,4071.0,3880.0,3076.0,3047.0,3.0,263.0,821.0
2022-04-01 09:40:00-04:00,3971.0,3847.0,3081.0,3045.0,3.0,269.0,839.0
2022-04-01 09:45:00-04:00,3850.0,3836.0,3058.0,3038.0,3.0,269.0,855.0
2022-04-01 09:50:00-04:00,3820.0,3838.0,2937.0,3014.0,3.0,286.0,873.0
2022-04-01 09:55:00-04:00,3792.0,3835.0,2900.0,3008.0,3.0,293.0,876.0
2022-04-01 10:00:00-04:00,3730.0,3855.0,2911.0,3006.0,3.0,290.0,864.0
2022-04-01 10:05:00-04:00,3774.0,3888.0,2929.0,3036.0,3.0,298.0,855.0
2022-04-01 10:10:00-04:00,3833.0,3867.0,2939.0,3073.0,3.0,289.0,857.0
2022-04-01 10:15:00-04:00,3813.0,3848.0,2940.0,3105.0,3.0,277.0,867.0
2022-04-01 10:20:00-04:00,3735.0,3835.0,2951.0,3111.0,3.0,283.0,910.0
2022-04-01 10:25:00-04:00,3684.0,3786.0,2939.0,3112.0,3.0,290.0,953.0
2022-04-01 10:30:00-04:00,3602.0,3796.0,2927.0,3114.0,3.0,290.0,958.0
2022-04-01 10:35:00-04:00,3649.0,3798.0,2920.0,3119.0,3.0,283.0,993.0
2022-04-01 10:40:00-04:00,3608.0,3779.0,2921.0,3119.0,3.0,285.0,1034.0
2022-04-01 10:45:00-04:00,3615.0,3780.0,2901.0,3119.0,3.0,280.0,1069.0
2022-04-01 10:50:00-04:00,3648.0,3784.0,2872.0,3120.0,3.0,284.0,1091.0
2022-04-01 10:55:00-04:00,3669.0,3788.0,2866.0,3123.0,3.0,282.0,1102.0
2022-04-01 11:00:00-04:00,3692.0,3800.0,2899.0,3127.0,3.0,277.0,1118.0
2022-04-01 11:05:00-04:00,3728.0,3779.0,2912.0,3131.0,3.0,274.0,1123.0
2022-04-01 11:10:00-04:00,3762.0,3789.0,2893.0,3132.0,3.0,270.0,1115.0
2022-04-01 11:15:00-04:00,3779.0,3789.0,2884.0,3138.0,3.0,268.0,1134.0
2022-04-01 11:20:00-04:00,3743.0,3761.0,2830.0,3136.0,3.0,274.0,1190.0
2022-04-01 11:25:00-04:00,3766.0,3756.0,2793.0,3140.0,3.0,277.0,1238.0
2022-04-01 11:30:00-04:00,3783.0,3709.0,2786.0,3143.0,3.0,281.0,1251.0
2022-04-01 11:35:00-04:00,3780.0,3633.0,2798.0,3148.0,3.0,276.0,1267.0
2022-04-01 11:40:00-04:00,3773.0,3490.0,2809.0,3150.0,3.0,276.0,1319.0
2022-04-01 11:45:00-04:00,3771.0,3393.0,2811.0,3155.0,3.0,285.0,1352.0
2022-04-01 11:50:00-04:00,3728.0,3315.0,2824.0,3159.0,3.0,279.0,1346.0
2022-04-01 11:55:00-04:00,3703.0,3303.0,2822.0,3161.0,3.0,279.0,1326.0
2022-04-01 12:00:00-04:00,3677.0,3264.0,2813.0,3164.0,3.0,283.0,1316.0
2022-04-01 12:05:00-04:00,3637.0,3305.0,2815.0,3162.0,3.0,285.0,1333.0
2022-04-01 12:10:00-04:00,3522.0,3301.0,2841.0,3161.0,3.0,287.0,1359.0
2022-04-01 12:15:00-04:00,3517.0,3253.0,2885.0,3162.0,3.0,282.0,1291.0
2022-04-01 12:20:00-04:00,3648.0,3215.0,2913.0,3161.0,3.0,294.0,1284.0
2022-04-01 12:25:00-04:00,3656.0,3216.0,2878.0,3161.0,3.0,286.0,1353.0
2022-04-01 12:30:00-04:00,3672.0,3171.0,2854.0,3161.0,3.0,270.0,1342.0
2022-04-01 12:35:00-04:00,3758.0,3242.0,2895.0,3161.0,3.0,264.0,1230.0
2022-04-01 12:40:00-04:00,3845.0,3249.0,2924.0,3169.0,3.0,263.0,1224.0
2022-04-01 12:45:00-04:00,3852.0,3191.0,2914.0,3170.0,3.0,266.0,1249.0
2022-04-01 12:50:00-04:00,3814.0,3195.0,2900.0,3170.0,3.0,267.0,1296.0
2022-04-01 12:55:00-04:00,3779.0,3179.0,2902.0,3172.0,3.0,263.0,1282.0
2022-04-01 13:00:00-04:00,3767.0,3212.0,2914.0,3177.0,3.0,273.0,1264.0
2022-04-01 13:05:00-04:00,3708.0,3256.0,2944.0,3179.0,3.0,289.0,1269.0
2022-04-01 13:10:00-04:00,3610.0,3266.0,2949.0,3182.0,3.0,286.0,1276.0
2022-04-01 13:15:00-04:00,3628.0,3277.0,2952.0,3185.0,3.0,273.0,1312.0
2022-04-01 13:20:00-04:00,3635.0,3339.0,2954.0,3187.0,3.0,267.0,1374.0
2022-04-01 13:25:00-04:00,3633.0,3458.0,2952.0,3189.0,3.0,276.0,1412.0
2022-04-01 13:30:00-04:00,3615.0,3496.0,2942.0,3191.0,3.0,287.0,1426.0
2022-04-01 13:35:00-04:00,3613.0,3474.0,2939.0,3195.0,3.0,270.0,1414.0
2022-04-01 13:40:00-04:00,3666.0,3444.0,2956.0,3203.0,3.0,267.0,1400.0
2022-04-01 13:45:00-04:00,3735.0,3457.0,2982.0,3203.0,3.0,287.0,1383.0
2022-04-01 13:50:00-04:00,3750.0,3471.0,3007.0,3204.0,3.0,287.0,1391.0
2022-04-01 13:55:00-04:00,3703.0,3523.0,3008.0,3209.0,3.0,288.0,1381.0
2022-04-01 14:00:00-04:00,3613.0,3540.0,2988.0,3212.0,3.0,271.0,1401.0
2022-04-01 14:05:00-04:00,3575.0,3488.0,2950.0,3215.0,3.0,270.0,1408.0
2022-04-01 14:10:00-04:00,3577.0,3485.0,2895.0,3217.0,3.0,264.0,1376.0
2022-04-01 14:15:00-04:00,3535.0,3476.0,2882.0,3218.0,3.0,274.0,1366.0
2022-04-01 14:20:00-04:00,3490.0,3444.0,2876.0,3217.0,3.0,275.0,1366.0
2022-04-01 14:25:00-04:00,3432.0,3440.0,2875.0,3218.0,3.0,270.0,1374.0
2022-04-01 14:30:00-04:00,3404.0,3442.0,2878.0,3219.0,3.0,268.0,1387.0
2022-04-01 14:35:00-04:00,3389.0,3444.0,2887.0,3219.0,3.0,268.0,1391.0
2022-04-01 14:40:00-04:00,3402.0,3468.0,2900.0,3219.0,3.0,269.0,1416.0
2022-04-01 14:45:00-04:00,3450.0,3487.0,2900.0,3219.0,3.0,270.0,1420.0
2022-04-01 14:50:00-04:00,3523.0,3482.0,2906.0,3220.0,3.0,281.0,1454.0
2022-04-01 14:55:00-04:00,3557.0,3480.0,2916.0,3220.0,3.0,280.0,1485.0
2022-04-01 15:00:00-04:00,3517.0,3477.0,2911.0,3220.0,3.0,288.0,1480.0
2022-04-01 15:05:00-04:00,3444.0,3526.0,2905.0,3220.0,3.0,289.0,1497.0
2022-04-01 15:10:00-04:00,3393.0,3473.0,2903.0,3221.0,3.0,286.0,1505.0
2022-04-01 15:15:00-04:00,3371.0,3506.0,2902.0,3220.0,3.0,291.0,1497.0
2022-04-01 15:20:00-04:00,3380.0,3531.0,2904.0,3221.0,3.0,288.0,1480.0
2022-04-01 15:25:00-04:00,3368.0,3578.0,2901.0,3221.0,3.0,292.0,1475.0
2022-04-01 15:30:00-04:00,3437.0,3569.0,2905.0,3223.0,3.0,286.0,1483.0
2022-04-01 15:35:00-04:00,3541.0,3547.0,2930.0,3223.0,3.0,288.0,1502.0
2022-04-01 15:40:00-04:00,3558.0,3593.0,2954.0,3225.0,3.0,288.0,1505.0
2022-04-01 15:45:00-04:00,3525.0,3602.0,2960.0,3226.0,3.0,282.0,1519.0
2022-04-01 15:50:00-04:00,3614.0,3608.0,2961.0,3227.0,3.0,269.0,1505.0
2022-04-01 15:55:00-04:00,3675.0,3606.0,2933.0,3228.0,3.0,264.0,1500.0
2022-04-01 16:00:00-04:00,3705.0,3663.0,2921.0,3228.0,3.0,263.0,1468.0
2022-04-01 16:05:00-04:00,3746.0,3734.0,2871.0,3228.0,3.0,263.0,1469.0
2022-04-01 16:10:00-04:00,3892.0,3752.0,2850.0,3231.0,3.0,264.0,1475.0
2022-04-01 16:13:04-04:00,3979.0,3659.0,2903.0,3233.0,3.0,260.0,1469.0
2022-04-01 16:14:28-04:00,4022.0,3595.0,2917.0,3234.0,3.0,261.0,1451.0
2022-04-01 16:15:00-04:00,4036.0,3553.0,2923.0,3234.0,3.0,262.0,1438.0
2022-04-01 16:20:00-04:00,4087.0,3566.0,2940.0,3232.0,3.0,266.0,1422.0
2022-04-01 16:25:00-04:00,4094.0,3651.0,2950.0,3232.0,20.0,263.0,1421.0
2022-04-01 16:30:00-04:00,4074.0,3688.0,2920.0,3234.0,66.0,263.0,1443.0
2022-04-01 16:35:00-04:00,4001.0,3676.0,2841.0,3237.0,94.0,263.0,1471.0
2022-04-01 16:40:00-04:00,3938.0,3672.0,2830.0,3237.0,93.0,263.0,1482.0
2022-04-01 16:45:00-04:00,3889.0,3658.0,2828.0,3237.0,93.0,261.0,1468.0
2022-04-01 16:50:00-04:00,3846.0,3687.0,2849.0,3240.0,93.0,260.0,1426.0
2022-04-01 16:55:00-04:00,3755.0,3758.0,2859.0,3242.0,93.0,267.0,1399.0
2022-04-01 17:00:00-04:00,3756.0,3787.0,2866.0,3243.0,93.0,263.0,1385.0
2022-04-01 17:05:00-04:00,3777.0,3723.0,2882.0,3243.0,93.0,263.0,1384.0
2022-04-01 17:10:00-04:00,3853.0,3645.0,2893.0,3244.0,93.0,264.0,1402.0
2022-04-01 17:15:00-04:00,3871.0,3591.0,2898.0,3245.0,93.0,262.0,1399.0
2022-04-01 17:20:00-04:00,3861.0,3567.0,2907.0,3248.0,93.0,265.0,1424.0
2022-04-01 17:25:00-04:00,3750.0,3519.0,2921.0,3247.0,93.0,260.0,1478.0
2022-04-01 17:30:00-04:00,3675.0,3539.0,2922.0,3248.0,81.0,265.0,1489.0
2022-04-01 17:35:00-04:00,3542.0,3640.0,2893.0,3248.0,48.0,262.0,1546.0
2022-04-01 17:40:00-04:00,3498.0,3676.0,2851.0,3249.0,48.0,263.0,1586.0
2022-04-01 17:45:00-04:00,3550.0,3741.0,2821.0,3250.0,48.0,267.0,1566.0
2022-04-01 17:50:00-04:00,3654.0,3767.0,2838.0,3254.0,48.0,263.0,1557.0
2022-04-01 17:55:00-04:00,3751.0,3782.0,2855.0,3254.0,48.0,264.0,1584.0
2022-04-01 18:00:00-04:00,3731.0,3770.0,2845.0,3254.0,36.0,266.0,1594.0
2022-04-01 18:05:00-04:00,3671.0,3698.0,2793.0,3257.0,4.0,267.0,1606.0
2022-04-01 18:10:00-04:00,3604.0,3556.0,2840.0,3257.0,3.0,264.0,1623.0
2022-04-01 18:15:00-04:00,3524.0,3463.0,2972.0,3257.0,3.0,263.0,1669.0
2022-04-01 18:20:00-04:00,3550.0,3415.0,3028.0,3259.0,3.0,265.0,1701.0
2022-04-01 18:25:00-04:00,3636.0,3340.0,3060.0,3261.0,3.0,259.0,1687.0
2022-04-01 18:30:00-04:00,3666.0,3362.0,3055.0,3263.0,3.0,258.0,1687.0
2022-04-01 18:35:00-04:00,3689.0,3393.0,3050.0,3264.0,3.0,259.0,1702.0
2022-04-01 18:40:00-04:00,3769.0,3372.0,3064.0,3266.0,3.0,258.0,1705.0
2022-04-01 18:45:00-04:00,3850.0,3268.0,3066.0,3267.0,3.0,262.0,1718.0
2022-04-01 18:50:00-04:00,3892.0,3182.0,3078.0,3271.0,3.0,257.0,1710.0
2022-04-01 18:55:00-04:00,3886.0,3206.0,3091.0,3273.0,3.0,261.0,1691.0
2022-04-01 19:00:00-04:00,3892.0,3185.0,3081.0,3273.0,3.0,261.0,1692.0
2022-04-01 19:05:00-04:00,3911.0,3196.0,3075.0,3274.0,3.0,255.0,1700.0
2022-04-01 19:10:00-04:00,3946.0,3220.0,3075.0,3275.0,3.0,259.0,1703.0
2022-04-01 19:15:00-04:00,3970.0,3250.0,3096.0,3276.0,3.0,259.0,1682.0
2022-04-01 19:20:00-04:00,4053.0,3244.0,3018.0,3278.0,3.0,261.0,1638.0
2022-04-01 19:25:00-04:00,4065.0,3314.0,3006.0,3280.0,3.0,258.0,1613.0
2022-04-01 19:30:00-04:00,4028.0,3351.0,3004.0,3281.0,3.0,256.0,1620.0
2022-04-01 19:35:00-04:00,4026.0,3396.0,3004.0,3284.0,3.0,254.0,1647.0
2022-04-01 19:40:00-04:00,4033.0,3421.0,3000.0,3285.0,3.0,257.0,1673.0
2022-04-01 19:45:00-04:00,4062.0,3419.0,3003.0,3286.0,3.0,257.0,1672.0
2022-04-01 19:50:00-04:00,4091.0,3451.0,3004.0,3289.0,3.0,259.0,1663.0
2022-04-01 19:55:00-04:00,4091.0,3447.0,3012.0,3287.0,3.0,257.0,1630.0
2022-04-01 20:00:00-04:00,4088.0,3483.0,3031.0,3290.0,3.0,264.0,1611.0
2022-04-01 20:05:00-04:00,4051.0,3531.0,3057.0,3291.0,3.0,261.0,1622.0
2022-04-01 20:10:00-04:00,4057.0,3514.0,3079.0,3294.0,3.0,258.0,1638.0
