Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-07-01 00:05:00-04:00,6447.0,2200.0,5298.0,3268.0,42.0,247.0,202.0
2021-07-01 00:10:00-04:00,6288.0,2099.0,5202.0,3266.0,42.0,240.0,191.0
2021-07-01 00:12:24-04:00,6166.0,2013.0,5107.0,3267.0,42.0,242.0,174.0
2021-07-01 00:13:48-04:00,6129.0,1982.0,5039.0,3267.0,29.0,244.0,165.0
2021-07-01 00:15:00-04:00,6084.0,1982.0,4994.0,3267.0,12.0,246.0,159.0
2021-07-01 00:20:00-04:00,6013.0,2054.0,4880.0,3267.0,3.0,242.0,147.0
2021-07-01 00:25:00-04:00,5896.0,2146.0,4726.0,3266.0,2.0,241.0,137.0
2021-07-01 00:30:00-04:00,5775.0,2250.0,4620.0,3267.0,2.0,244.0,125.0
2021-07-01 00:35:00-04:00,5660.0,2288.0,4570.0,3268.0,2.0,244.0,121.0
2021-07-01 00:40:00-04:00,5556.0,2164.0,4534.0,3267.0,3.0,247.0,127.0
2021-07-01 00:45:00-04:00,5511.0,2212.0,4535.0,3269.0,2.0,247.0,119.0
2021-07-01 00:50:00-04:00,5442.0,2222.0,4510.0,3269.0,2.0,246.0,112.0
2021-07-01 00:55:00-04:00,5386.0,2186.0,4503.0,3268.0,2.0,251.0,102.0
2021-07-01 01:00:00-04:00,5362.0,2181.0,4548.0,3270.0,2.0,253.0,97.0
2021-07-01 01:05:00-04:00,5276.0,2219.0,4607.0,3270.0,2.0,249.0,92.0
2021-07-01 01:10:00-04:00,5165.0,2204.0,4598.0,3267.0,2.0,250.0,86.0
2021-07-01 01:15:00-04:00,5128.0,2186.0,4579.0,3268.0,2.0,252.0,83.0
2021-07-01 01:20:00-04:00,5102.0,2151.0,4571.0,3269.0,2.0,249.0,84.0
2021-07-01 01:25:00-04:00,5078.0,2140.0,4555.0,3269.0,2.0,248.0,83.0
2021-07-01 01:30:00-04:00,5045.0,2168.0,4529.0,3269.0,2.0,249.0,72.0
2021-07-01 01:35:00-04:00,4994.0,2150.0,4508.0,3268.0,2.0,249.0,68.0
2021-07-01 01:40:00-04:00,4985.0,2096.0,4521.0,3270.0,2.0,247.0,72.0
2021-07-01 01:45:00-04:00,4944.0,2032.0,4526.0,3270.0,2.0,250.0,77.0
2021-07-01 01:50:00-04:00,4877.0,2017.0,4515.0,3273.0,2.0,252.0,93.0
2021-07-01 01:55:00-04:00,4857.0,1979.0,4457.0,3272.0,2.0,253.0,86.0
2021-07-01 02:00:00-04:00,4847.0,1974.0,4428.0,3270.0,2.0,255.0,73.0
2021-07-01 02:05:00-04:00,4794.0,2042.0,4383.0,3268.0,2.0,255.0,63.0
2021-07-01 02:10:00-04:00,4723.0,2086.0,4318.0,3270.0,2.0,256.0,59.0
2021-07-01 02:15:00-04:00,4667.0,2101.0,4294.0,3270.0,2.0,253.0,55.0
2021-07-01 02:20:00-04:00,4610.0,2114.0,4300.0,3268.0,2.0,253.0,52.0
2021-07-01 02:25:00-04:00,4554.0,2109.0,4304.0,3270.0,2.0,256.0,54.0
2021-07-01 02:30:00-04:00,4470.0,2096.0,4300.0,3271.0,2.0,256.0,53.0
2021-07-01 02:35:00-04:00,4450.0,2079.0,4279.0,3271.0,2.0,257.0,53.0
2021-07-01 02:40:00-04:00,4430.0,2089.0,4252.0,3270.0,2.0,259.0,55.0
2021-07-01 02:45:00-04:00,4427.0,2062.0,4216.0,3271.0,2.0,255.0,54.0
2021-07-01 02:50:00-04:00,4427.0,2066.0,4190.0,3272.0,2.0,255.0,53.0
2021-07-01 02:55:00-04:00,4411.0,2033.0,4176.0,3272.0,2.0,260.0,48.0
2021-07-01 03:00:00-04:00,4356.0,2005.0,4162.0,3271.0,2.0,259.0,45.0
2021-07-01 03:05:00-04:00,4257.0,1982.0,4118.0,3270.0,2.0,262.0,44.0
2021-07-01 03:10:00-04:00,4246.0,1938.0,4070.0,3269.0,2.0,261.0,43.0
2021-07-01 03:15:00-04:00,4240.0,1923.0,4059.0,3270.0,2.0,264.0,38.0
2021-07-01 03:20:00-04:00,4250.0,1925.0,4057.0,3269.0,2.0,262.0,36.0
2021-07-01 03:25:00-04:00,4220.0,1909.0,4056.0,3271.0,2.0,264.0,37.0
2021-07-01 03:30:00-04:00,4203.0,1914.0,4052.0,3272.0,2.0,266.0,39.0
2021-07-01 03:35:00-04:00,4220.0,1951.0,4045.0,3271.0,2.0,266.0,39.0
2021-07-01 03:40:00-04:00,4219.0,1957.0,4044.0,3274.0,2.0,266.0,36.0
