Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-05-01 00:05:00-04:00,1877.0,3039.0,1805.0,3803.0,1.0,260.0,906.0
2020-05-01 00:10:00-04:00,1995.0,2850.0,1699.0,3803.0,1.0,264.0,905.0
2020-05-01 00:15:00-04:00,2090.0,2769.0,1572.0,3803.0,1.0,259.0,906.0
2020-05-01 00:20:00-04:00,2155.0,2759.0,1497.0,3805.0,1.0,259.0,909.0
2020-05-01 00:25:00-04:00,2174.0,2817.0,1481.0,3805.0,1.0,260.0,910.0
2020-05-01 00:30:00-04:00,2145.0,2799.0,1477.0,3806.0,1.0,262.0,890.0
2020-05-01 00:35:00-04:00,2038.0,2796.0,1472.0,3804.0,1.0,256.0,892.0
2020-05-01 00:40:00-04:00,1907.0,2761.0,1464.0,3803.0,1.0,260.0,896.0
2020-05-01 00:45:00-04:00,1775.0,2793.0,1416.0,3804.0,1.0,264.0,891.0
2020-05-01 00:50:00-04:00,1723.0,2815.0,1413.0,3804.0,1.0,262.0,911.0
2020-05-01 00:55:00-04:00,1673.0,2763.0,1403.0,3804.0,1.0,258.0,917.0
2020-05-01 01:00:00-04:00,1776.0,2729.0,1399.0,3802.0,1.0,260.0,935.0
2020-05-01 01:05:00-04:00,1864.0,2770.0,1399.0,3804.0,1.0,261.0,955.0
2020-05-01 01:10:00-04:00,1876.0,2778.0,1398.0,3805.0,1.0,262.0,970.0
2020-05-01 01:15:00-04:00,1908.0,2645.0,1398.0,3802.0,1.0,260.0,985.0
2020-05-01 01:20:00-04:00,1876.0,2568.0,1399.0,3804.0,1.0,259.0,970.0
2020-05-01 01:25:00-04:00,1816.0,2541.0,1372.0,3804.0,1.0,261.0,963.0
2020-05-01 01:30:00-04:00,1770.0,2645.0,1356.0,3803.0,1.0,258.0,970.0
2020-05-01 01:35:00-04:00,1723.0,2680.0,1363.0,3806.0,1.0,265.0,982.0
2020-05-01 01:40:00-04:00,1641.0,2771.0,1293.0,3802.0,1.0,273.0,976.0
2020-05-01 01:45:00-04:00,1598.0,2826.0,1262.0,3803.0,1.0,274.0,954.0
2020-05-01 01:50:00-04:00,1589.0,2857.0,1262.0,3805.0,1.0,271.0,926.0
2020-05-01 01:55:00-04:00,1594.0,2782.0,1260.0,3804.0,1.0,267.0,902.0
2020-05-01 02:00:00-04:00,1575.0,2728.0,1261.0,3805.0,1.0,274.0,866.0
2020-05-01 02:05:00-04:00,1563.0,2732.0,1264.0,3806.0,1.0,270.0,846.0
2020-05-01 02:10:00-04:00,1547.0,2733.0,1262.0,3804.0,1.0,275.0,824.0
2020-05-01 02:15:00-04:00,1533.0,2710.0,1263.0,3804.0,1.0,272.0,814.0
2020-05-01 02:20:00-04:00,1527.0,2727.0,1262.0,3805.0,1.0,270.0,801.0
2020-05-01 02:25:00-04:00,1529.0,2756.0,1263.0,3804.0,1.0,269.0,782.0
2020-05-01 02:30:00-04:00,1530.0,2772.0,1262.0,3803.0,1.0,270.0,740.0
2020-05-01 02:35:00-04:00,1533.0,2735.0,1263.0,3805.0,1.0,270.0,711.0
2020-05-01 02:40:00-04:00,1534.0,2769.0,1262.0,3804.0,1.0,270.0,706.0
2020-05-01 02:45:00-04:00,1533.0,2739.0,1262.0,3804.0,1.0,274.0,704.0
2020-05-01 02:50:00-04:00,1538.0,2737.0,1262.0,3807.0,1.0,275.0,665.0
2020-05-01 02:55:00-04:00,1538.0,2760.0,1258.0,3806.0,1.0,271.0,608.0
2020-05-01 03:00:00-04:00,1539.0,2805.0,1246.0,3806.0,1.0,273.0,576.0
2020-05-01 03:05:00-04:00,1533.0,2822.0,1237.0,3804.0,1.0,278.0,554.0
2020-05-01 03:10:00-04:00,1529.0,2841.0,1254.0,3806.0,1.0,284.0,544.0
2020-05-01 03:15:00-04:00,1536.0,2835.0,1341.0,3807.0,1.0,278.0,516.0
2020-05-01 03:20:00-04:00,1534.0,2787.0,1343.0,3806.0,1.0,277.0,507.0
2020-05-01 03:25:00-04:00,1532.0,2747.0,1341.0,3806.0,1.0,278.0,506.0
2020-05-01 03:30:00-04:00,1534.0,2700.0,1339.0,3807.0,1.0,273.0,517.0
