Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-03-01 00:05:00-05:00,2860.0,3009.0,2169.0,5286.0,150.0,247.0,603.0
2020-03-01 00:10:00-05:00,2858.0,3011.0,2088.0,5285.0,148.0,253.0,593.0
2020-03-01 00:15:00-05:00,2848.0,2929.0,2065.0,5279.0,149.0,252.0,594.0
2020-03-01 00:20:00-05:00,2840.0,2933.0,2043.0,5278.0,150.0,250.0,582.0
2020-03-01 00:25:00-05:00,2857.0,2969.0,2033.0,5275.0,149.0,251.0,569.0
2020-03-01 00:30:00-05:00,2875.0,2971.0,2026.0,5265.0,149.0,255.0,559.0
2020-03-01 00:35:00-05:00,2865.0,2924.0,2023.0,5259.0,149.0,255.0,553.0
2020-03-01 00:40:00-05:00,2848.0,2940.0,2025.0,5263.0,149.0,253.0,536.0
2020-03-01 00:45:00-05:00,2847.0,2890.0,2023.0,5260.0,150.0,252.0,530.0
2020-03-01 00:50:00-05:00,2847.0,2903.0,2013.0,5260.0,149.0,255.0,528.0
2020-03-01 00:55:00-05:00,2847.0,2878.0,1994.0,5259.0,149.0,257.0,523.0
2020-03-01 01:00:00-05:00,2833.0,2832.0,1990.0,5259.0,150.0,255.0,521.0
2020-03-01 01:05:00-05:00,2762.0,2905.0,2011.0,5259.0,149.0,251.0,513.0
2020-03-01 01:10:00-05:00,2736.0,2949.0,2025.0,5262.0,149.0,252.0,501.0
2020-03-01 01:15:00-05:00,2719.0,2944.0,2027.0,5259.0,149.0,255.0,501.0
2020-03-01 01:20:00-05:00,2723.0,2936.0,2025.0,5258.0,149.0,254.0,498.0
2020-03-01 01:25:00-05:00,2735.0,2925.0,2027.0,5256.0,149.0,251.0,493.0
2020-03-01 01:30:00-05:00,2721.0,2901.0,2023.0,5256.0,149.0,252.0,493.0
2020-03-01 01:35:00-05:00,2713.0,2881.0,2025.0,5256.0,149.0,252.0,507.0
2020-03-01 01:40:00-05:00,2706.0,2877.0,2024.0,5257.0,150.0,246.0,515.0
2020-03-01 01:45:00-05:00,2700.0,2828.0,2018.0,5256.0,150.0,247.0,527.0
2020-03-01 01:50:00-05:00,2701.0,2830.0,2006.0,5253.0,148.0,252.0,528.0
2020-03-01 01:55:00-05:00,2699.0,2774.0,1989.0,5277.0,149.0,247.0,529.0
2020-03-01 02:00:00-05:00,2716.0,2754.0,1995.0,5280.0,149.0,250.0,528.0
2020-03-01 02:05:00-05:00,2788.0,2748.0,2021.0,5282.0,149.0,251.0,524.0
2020-03-01 02:10:00-05:00,2815.0,2753.0,2033.0,5285.0,151.0,243.0,525.0
2020-03-01 02:15:00-05:00,2810.0,2734.0,2034.0,5280.0,148.0,245.0,511.0
2020-03-01 02:20:00-05:00,2808.0,2735.0,2026.0,5284.0,150.0,253.0,503.0
2020-03-01 02:25:00-05:00,2775.0,2821.0,2001.0,5282.0,149.0,253.0,499.0
2020-03-01 02:30:00-05:00,2748.0,2801.0,2009.0,5285.0,149.0,252.0,486.0
2020-03-01 02:35:00-05:00,2725.0,2829.0,2018.0,5284.0,149.0,252.0,485.0
2020-03-01 02:40:00-05:00,2712.0,2816.0,1991.0,5285.0,150.0,248.0,495.0
2020-03-01 02:45:00-05:00,2714.0,2829.0,1981.0,5286.0,149.0,251.0,492.0
2020-03-01 02:50:00-05:00,2707.0,2774.0,1976.0,5288.0,149.0,254.0,498.0
2020-03-01 02:55:00-05:00,2698.0,2714.0,1984.0,5287.0,149.0,251.0,496.0
2020-03-01 03:00:00-05:00,2726.0,2720.0,2008.0,5287.0,150.0,250.0,504.0
2020-03-01 03:05:00-05:00,2796.0,2624.0,2026.0,5284.0,149.0,246.0,513.0
2020-03-01 03:10:00-05:00,2797.0,2607.0,2032.0,5287.0,149.0,249.0,515.0
2020-03-01 03:15:00-05:00,2779.0,2586.0,2029.0,5285.0,149.0,249.0,521.0
2020-03-01 03:20:00-05:00,2840.0,2547.0,2029.0,5284.0,149.0,248.0,528.0
2020-03-01 03:25:00-05:00,2910.0,2528.0,2017.0,5283.0,150.0,250.0,529.0
2020-03-01 03:30:00-05:00,2925.0,2517.0,2009.0,5287.0,149.0,252.0,520.0
2020-03-01 03:35:00-05:00,2938.0,2504.0,2007.0,5284.0,150.0,251.0,512.0
2020-03-01 03:40:00-05:00,2935.0,2527.0,2011.0,5288.0,149.0,251.0,508.0
2020-03-01 03:45:00-05:00,2925.0,2489.0,2001.0,5289.0,150.0,250.0,526.0
2020-03-01 03:50:00-05:00,2887.0,2488.0,1996.0,5287.0,149.0,252.0,557.0
2020-03-01 03:55:00-05:00,2822.0,2479.0,2002.0,5285.0,149.0,255.0,579.0
2020-03-01 04:00:00-05:00,2780.0,2461.0,1995.0,5286.0,150.0,252.0,606.0
2020-03-01 04:05:00-05:00,2756.0,2463.0,1980.0,5287.0,148.0,250.0,630.0
2020-03-01 04:10:00-05:00,2714.0,2485.0,1963.0,5288.0,149.0,251.0,641.0
2020-03-01 04:15:00-05:00,2701.0,2471.0,1958.0,5286.0,149.0,250.0,637.0
2020-03-01 04:20:00-05:00,2697.0,2471.0,1964.0,5285.0,149.0,250.0,617.0
2020-03-01 04:25:00-05:00,2697.0,2456.0,1963.0,5285.0,150.0,253.0,605.0
2020-03-01 04:30:00-05:00,2707.0,2498.0,1969.0,5285.0,149.0,250.0,601.0
2020-03-01 04:35:00-05:00,2715.0,2506.0,1972.0,5286.0,148.0,252.0,613.0
2020-03-01 04:40:00-05:00,2722.0,2459.0,1983.0,5284.0,150.0,252.0,619.0
2020-03-01 04:45:00-05:00,2741.0,2468.0,1988.0,5287.0,150.0,252.0,612.0
2020-03-01 04:50:00-05:00,2739.0,2490.0,1992.0,5285.0,149.0,250.0,606.0
2020-03-01 04:55:00-05:00,2739.0,2500.0,1995.0,5285.0,148.0,250.0,590.0
2020-03-01 05:00:00-05:00,2785.0,2472.0,1994.0,5285.0,150.0,246.0,579.0
2020-03-01 05:05:00-05:00,2813.0,2477.0,1991.0,5288.0,149.0,242.0,558.0
2020-03-01 05:10:00-05:00,2835.0,2470.0,1993.0,5285.0,149.0,240.0,548.0
2020-03-01 05:15:00-05:00,2858.0,2475.0,2003.0,5288.0,149.0,244.0,538.0
2020-03-01 05:20:00-05:00,2856.0,2498.0,2008.0,5285.0,149.0,246.0,529.0
2020-03-01 05:25:00-05:00,2842.0,2494.0,2007.0,5285.0,149.0,246.0,537.0
2020-03-01 05:30:00-05:00,2840.0,2492.0,2005.0,5288.0,150.0,246.0,537.0
2020-03-01 05:35:00-05:00,2833.0,2441.0,2002.0,5286.0,149.0,251.0,536.0
2020-03-01 05:40:00-05:00,2823.0,2453.0,1990.0,5287.0,149.0,253.0,534.0
2020-03-01 05:45:00-05:00,2833.0,2542.0,1976.0,5287.0,149.0,255.0,529.0
2020-03-01 05:50:00-05:00,2864.0,2618.0,1988.0,5287.0,149.0,249.0,520.0
2020-03-01 05:55:00-05:00,2867.0,2684.0,1998.0,5287.0,149.0,251.0,520.0
2020-03-01 06:00:00-05:00,2877.0,2750.0,2001.0,5286.0,149.0,253.0,527.0
2020-03-01 06:05:00-05:00,2991.0,2823.0,1998.0,5286.0,149.0,251.0,533.0
2020-03-01 06:10:00-05:00,3054.0,2904.0,2006.0,5288.0,149.0,253.0,531.0
2020-03-01 06:15:00-05:00,3043.0,2976.0,2016.0,5287.0,148.0,251.0,530.0
2020-03-01 06:20:00-05:00,3003.0,3049.0,2007.0,5284.0,150.0,251.0,525.0
2020-03-01 06:25:00-05:00,2953.0,3146.0,1992.0,5289.0,149.0,256.0,524.0
2020-03-01 06:30:00-05:00,2893.0,3160.0,1996.0,5286.0,150.0,258.0,512.0
2020-03-01 06:35:00-05:00,2791.0,3189.0,2018.0,5284.0,148.0,256.0,505.0
2020-03-01 06:40:00-05:00,2687.0,3196.0,2065.0,5288.0,150.0,256.0,501.0
2020-03-01 06:45:00-05:00,2618.0,3239.0,2093.0,5285.0,149.0,257.0,502.0
2020-03-01 06:50:00-05:00,2648.0,3273.0,2142.0,5283.0,149.0,255.0,502.0
2020-03-01 06:55:00-05:00,2695.0,3265.0,2169.0,5285.0,149.0,257.0,505.0
2020-03-01 07:00:00-05:00,2680.0,3298.0,2201.0,5288.0,149.0,258.0,509.0
2020-03-01 07:05:00-05:00,2663.0,3355.0,2268.0,5289.0,149.0,258.0,522.0
2020-03-01 07:10:00-05:00,2696.0,3379.0,2285.0,5288.0,150.0,256.0,528.0
2020-03-01 07:15:00-05:00,2720.0,3365.0,2307.0,5288.0,149.0,256.0,529.0
2020-03-01 07:20:00-05:00,2731.0,3341.0,2313.0,5287.0,149.0,257.0,536.0
2020-03-01 07:25:00-05:00,2703.0,3363.0,2346.0,5286.0,150.0,257.0,550.0
2020-03-01 07:30:00-05:00,2751.0,3363.0,2329.0,5288.0,148.0,256.0,561.0
2020-03-01 07:35:00-05:00,2690.0,3403.0,2365.0,5287.0,150.0,260.0,561.0
2020-03-01 07:40:00-05:00,2682.0,3415.0,2357.0,5288.0,148.0,262.0,564.0
2020-03-01 07:45:00-05:00,2657.0,3395.0,2343.0,5290.0,150.0,262.0,552.0
2020-03-01 07:50:00-05:00,2650.0,3382.0,2337.0,5288.0,149.0,261.0,535.0
2020-03-01 07:55:00-05:00,2662.0,3372.0,2323.0,5289.0,149.0,263.0,524.0
2020-03-01 08:00:00-05:00,2696.0,3366.0,2312.0,5287.0,150.0,266.0,512.0
