Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-02-01 00:05:00-05:00,2520.0,3530.0,2017.0,4539.0,1.0,248.0,8.0
2020-02-01 00:10:00-05:00,2485.0,3524.0,1909.0,4538.0,1.0,247.0,7.0
2020-02-01 00:15:00-05:00,2505.0,3506.0,1856.0,4540.0,1.0,248.0,7.0
2020-02-01 00:20:00-05:00,2543.0,3517.0,1850.0,4538.0,1.0,248.0,7.0
2020-02-01 00:25:00-05:00,2548.0,3519.0,1838.0,4539.0,1.0,247.0,8.0
2020-02-01 00:30:00-05:00,2512.0,3510.0,1811.0,4538.0,1.0,246.0,9.0
2020-02-01 00:35:00-05:00,2527.0,3503.0,1806.0,4540.0,1.0,248.0,9.0
2020-02-01 00:40:00-05:00,2523.0,3512.0,1810.0,4538.0,1.0,241.0,9.0
2020-02-01 00:45:00-05:00,2516.0,3522.0,1810.0,4540.0,1.0,238.0,8.0
2020-02-01 00:50:00-05:00,2512.0,3515.0,1799.0,4541.0,1.0,243.0,7.0
2020-02-01 00:55:00-05:00,2502.0,3489.0,1794.0,4539.0,1.0,245.0,8.0
2020-02-01 01:00:00-05:00,2495.0,3418.0,1807.0,4541.0,1.0,245.0,11.0
2020-02-01 01:05:00-05:00,2486.0,3393.0,1819.0,4540.0,1.0,248.0,13.0
2020-02-01 01:10:00-05:00,2481.0,3424.0,1820.0,4540.0,1.0,249.0,14.0
2020-02-01 01:15:00-05:00,2454.0,3415.0,1819.0,4540.0,1.0,254.0,14.0
2020-02-01 01:20:00-05:00,2413.0,3407.0,1818.0,4540.0,1.0,253.0,15.0
2020-02-01 01:25:00-05:00,2396.0,3405.0,1818.0,4536.0,1.0,248.0,16.0
2020-02-01 01:30:00-05:00,2390.0,3378.0,1818.0,4539.0,1.0,249.0,16.0
2020-02-01 01:35:00-05:00,2417.0,3416.0,1818.0,4536.0,1.0,250.0,17.0
2020-02-01 01:40:00-05:00,2416.0,3428.0,1823.0,4538.0,1.0,251.0,19.0
2020-02-01 01:45:00-05:00,2388.0,3397.0,1821.0,4538.0,1.0,252.0,20.0
2020-02-01 01:50:00-05:00,2389.0,3364.0,1821.0,4538.0,1.0,252.0,21.0
2020-02-01 01:55:00-05:00,2384.0,3310.0,1821.0,4537.0,1.0,249.0,21.0
2020-02-01 02:00:00-05:00,2358.0,3331.0,1815.0,4537.0,1.0,245.0,21.0
2020-02-01 02:05:00-05:00,2306.0,3436.0,1801.0,4535.0,1.0,250.0,21.0
2020-02-01 02:10:00-05:00,2285.0,3434.0,1797.0,4533.0,1.0,249.0,20.0
