Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-01-01 00:05:00-05:00,2811.0,2650.0,1946.0,3337.0,3.0,245.0,616.0
2022-01-01 00:10:00-05:00,2830.0,2608.0,1954.0,3334.0,3.0,238.0,624.0
2022-01-01 00:15:00-05:00,2836.0,2576.0,1950.0,3337.0,3.0,241.0,641.0
2022-01-01 00:20:00-05:00,2832.0,2530.0,1947.0,3336.0,3.0,239.0,692.0
2022-01-01 00:25:00-05:00,2784.0,2459.0,1955.0,3336.0,3.0,242.0,733.0
2022-01-01 00:30:00-05:00,2746.0,2423.0,1950.0,3338.0,3.0,243.0,731.0
2022-01-01 00:35:00-05:00,2652.0,2443.0,1941.0,3338.0,3.0,238.0,731.0
2022-01-01 00:40:00-05:00,2596.0,2437.0,1938.0,3337.0,3.0,239.0,761.0
2022-01-01 00:45:00-05:00,2599.0,2426.0,1939.0,3335.0,3.0,237.0,810.0
2022-01-01 00:50:00-05:00,2569.0,2416.0,1930.0,3337.0,3.0,239.0,857.0
2022-01-01 00:55:00-05:00,2539.0,2435.0,1885.0,3335.0,3.0,244.0,884.0
2022-01-01 01:00:00-05:00,2499.0,2439.0,1824.0,3335.0,3.0,244.0,904.0
2022-01-01 01:05:00-05:00,2456.0,2449.0,1832.0,3336.0,3.0,238.0,910.0
2022-01-01 01:10:00-05:00,2435.0,2343.0,1859.0,3335.0,3.0,243.0,890.0
2022-01-01 01:15:00-05:00,2413.0,2278.0,1845.0,3336.0,3.0,244.0,886.0
2022-01-01 01:20:00-05:00,2386.0,2274.0,1818.0,3336.0,3.0,244.0,877.0
2022-01-01 01:25:00-05:00,2357.0,2297.0,1787.0,3338.0,3.0,245.0,843.0
2022-01-01 01:30:00-05:00,2351.0,2338.0,1759.0,3336.0,3.0,245.0,831.0
2022-01-01 01:35:00-05:00,2328.0,2397.0,1728.0,3335.0,3.0,243.0,827.0
2022-01-01 01:40:00-05:00,2325.0,2362.0,1729.0,3335.0,3.0,244.0,799.0
2022-01-01 01:45:00-05:00,2320.0,2341.0,1728.0,3338.0,3.0,243.0,737.0
2022-01-01 01:50:00-05:00,2330.0,2400.0,1733.0,3335.0,3.0,244.0,706.0
2022-01-01 01:55:00-05:00,2323.0,2496.0,1750.0,3336.0,3.0,245.0,681.0
2022-01-01 02:00:00-05:00,2294.0,2463.0,1780.0,3337.0,3.0,243.0,657.0
2022-01-01 02:05:00-05:00,2280.0,2528.0,1824.0,3338.0,3.0,244.0,629.0
2022-01-01 02:10:00-05:00,2340.0,2550.0,1844.0,3334.0,3.0,245.0,619.0
2022-01-01 02:15:00-05:00,2366.0,2453.0,1865.0,3333.0,3.0,242.0,652.0
2022-01-01 02:20:00-05:00,2349.0,2440.0,1857.0,3337.0,3.0,242.0,683.0
2022-01-01 02:25:00-05:00,2332.0,2390.0,1840.0,3335.0,3.0,242.0,693.0
2022-01-01 02:30:00-05:00,2361.0,2310.0,1834.0,3337.0,3.0,242.0,653.0
2022-01-01 02:35:00-05:00,2310.0,2274.0,1834.0,3335.0,3.0,239.0,644.0
2022-01-01 02:40:00-05:00,2276.0,2280.0,1807.0,3336.0,3.0,238.0,641.0
2022-01-01 02:45:00-05:00,2261.0,2335.0,1772.0,3332.0,3.0,246.0,645.0
2022-01-01 02:50:00-05:00,2270.0,2407.0,1763.0,3335.0,3.0,243.0,653.0
2022-01-01 02:55:00-05:00,2260.0,2424.0,1756.0,3335.0,3.0,240.0,674.0
2022-01-01 03:00:00-05:00,2256.0,2456.0,1733.0,3334.0,3.0,240.0,693.0
2022-01-01 03:05:00-05:00,2251.0,2485.0,1724.0,3336.0,3.0,241.0,687.0
2022-01-01 03:10:00-05:00,2249.0,2515.0,1685.0,3335.0,3.0,241.0,671.0
2022-01-01 03:15:00-05:00,2250.0,2520.0,1666.0,3334.0,3.0,242.0,669.0
2022-01-01 03:20:00-05:00,2221.0,2553.0,1630.0,3332.0,3.0,244.0,673.0
2022-01-01 03:25:00-05:00,2203.0,2505.0,1665.0,3338.0,3.0,243.0,692.0
2022-01-01 03:30:00-05:00,2217.0,2497.0,1668.0,3334.0,3.0,241.0,714.0
2022-01-01 03:35:00-05:00,2230.0,2455.0,1667.0,3331.0,3.0,241.0,725.0
2022-01-01 03:40:00-05:00,2250.0,2415.0,1676.0,3334.0,3.0,241.0,763.0
2022-01-01 03:45:00-05:00,2235.0,2400.0,1679.0,3336.0,3.0,237.0,770.0
2022-01-01 03:50:00-05:00,2221.0,2397.0,1686.0,3336.0,3.0,237.0,758.0
2022-01-01 03:55:00-05:00,2205.0,2422.0,1692.0,3332.0,3.0,242.0,740.0
2022-01-01 04:00:00-05:00,2202.0,2442.0,1694.0,3333.0,3.0,241.0,725.0
2022-01-01 04:05:00-05:00,2243.0,2543.0,1760.0,3335.0,3.0,239.0,715.0
2022-01-01 04:10:00-05:00,2280.0,2571.0,1900.0,3333.0,3.0,241.0,693.0
2022-01-01 04:15:00-05:00,2277.0,2540.0,1939.0,3334.0,3.0,241.0,697.0
2022-01-01 04:20:00-05:00,2326.0,2458.0,1980.0,3332.0,3.0,241.0,711.0
2022-01-01 04:25:00-05:00,2352.0,2427.0,1989.0,3332.0,3.0,243.0,716.0
2022-01-01 04:30:00-05:00,2358.0,2430.0,1971.0,3335.0,3.0,240.0,703.0
2022-01-01 04:35:00-05:00,2268.0,2479.0,1949.0,3334.0,3.0,241.0,682.0
2022-01-01 04:40:00-05:00,2260.0,2489.0,1914.0,3335.0,3.0,239.0,657.0
2022-01-01 04:45:00-05:00,2254.0,2538.0,1894.0,3332.0,3.0,240.0,640.0
2022-01-01 04:50:00-05:00,2261.0,2570.0,1907.0,3335.0,3.0,239.0,630.0
2022-01-01 04:55:00-05:00,2260.0,2564.0,1916.0,3335.0,3.0,233.0,654.0
2022-01-01 05:00:00-05:00,2261.0,2458.0,1951.0,3333.0,3.0,233.0,694.0
2022-01-01 05:05:00-05:00,2281.0,2449.0,1972.0,3333.0,3.0,240.0,714.0
2022-01-01 05:10:00-05:00,2301.0,2493.0,1969.0,3330.0,3.0,244.0,718.0
2022-01-01 05:15:00-05:00,2319.0,2513.0,1950.0,3331.0,3.0,244.0,720.0
2022-01-01 05:20:00-05:00,2344.0,2486.0,1918.0,3332.0,3.0,242.0,695.0
2022-01-01 05:25:00-05:00,2349.0,2538.0,1902.0,3334.0,3.0,248.0,684.0
2022-01-01 05:30:00-05:00,2418.0,2504.0,1898.0,3332.0,3.0,244.0,684.0
2022-01-01 05:35:00-05:00,2371.0,2503.0,1905.0,3331.0,3.0,241.0,699.0
2022-01-01 05:40:00-05:00,2329.0,2502.0,1930.0,3332.0,3.0,243.0,669.0
2022-01-01 05:45:00-05:00,2330.0,2529.0,1960.0,3332.0,3.0,245.0,678.0
2022-01-01 05:50:00-05:00,2379.0,2573.0,1967.0,3332.0,3.0,243.0,693.0
2022-01-01 05:55:00-05:00,2415.0,2594.0,1970.0,3333.0,3.0,244.0,715.0
2022-01-01 06:00:00-05:00,2414.0,2626.0,1973.0,3332.0,3.0,244.0,725.0
2022-01-01 06:05:00-05:00,2381.0,2756.0,1929.0,3333.0,3.0,241.0,729.0
2022-01-01 06:10:00-05:00,2384.0,2895.0,1849.0,3335.0,3.0,238.0,743.0
2022-01-01 06:15:00-05:00,2384.0,3008.0,1827.0,3333.0,3.0,241.0,760.0
2022-01-01 06:20:00-05:00,2394.0,2960.0,1858.0,3334.0,3.0,240.0,754.0
2022-01-01 06:25:00-05:00,2409.0,2921.0,1895.0,3335.0,3.0,239.0,741.0
2022-01-01 06:30:00-05:00,2404.0,2985.0,1902.0,3333.0,3.0,240.0,722.0
2022-01-01 06:35:00-05:00,2447.0,3000.0,1880.0,3333.0,3.0,243.0,685.0
2022-01-01 06:40:00-05:00,2474.0,3006.0,1896.0,3333.0,3.0,240.0,643.0
2022-01-01 06:45:00-05:00,2496.0,3058.0,1890.0,3334.0,3.0,242.0,632.0
2022-01-01 06:50:00-05:00,2522.0,3072.0,1907.0,3333.0,3.0,240.0,646.0
2022-01-01 06:55:00-05:00,2552.0,3004.0,1916.0,3335.0,3.0,240.0,640.0
2022-01-01 07:00:00-05:00,2553.0,3029.0,1914.0,3334.0,3.0,241.0,658.0
2022-01-01 07:05:00-05:00,2502.0,2976.0,1894.0,3333.0,3.0,238.0,698.0
2022-01-01 07:10:00-05:00,2496.0,3044.0,1869.0,3333.0,3.0,242.0,681.0
2022-01-01 07:15:00-05:00,2489.0,3069.0,1870.0,3333.0,3.0,241.0,670.0
2022-01-01 07:20:00-05:00,2491.0,3079.0,1861.0,3334.0,3.0,240.0,676.0
2022-01-01 07:25:00-05:00,2489.0,3108.0,1818.0,3332.0,3.0,241.0,681.0
2022-01-01 07:30:00-05:00,2492.0,3138.0,1839.0,3331.0,3.0,242.0,685.0
2022-01-01 07:35:00-05:00,2482.0,3135.0,1871.0,3333.0,3.0,244.0,683.0
2022-01-01 07:40:00-05:00,2449.0,3129.0,1890.0,3332.0,3.0,245.0,685.0
2022-01-01 07:45:00-05:00,2450.0,3105.0,1912.0,3331.0,3.0,242.0,701.0
2022-01-01 07:50:00-05:00,2473.0,3090.0,1977.0,3334.0,3.0,239.0,706.0
2022-01-01 07:55:00-05:00,2510.0,3074.0,1989.0,3335.0,3.0,242.0,744.0
2022-01-01 08:00:00-05:00,2514.0,3061.0,1964.0,3329.0,3.0,239.0,771.0
2022-01-01 08:05:00-05:00,2463.0,3216.0,1921.0,3332.0,3.0,237.0,763.0
2022-01-01 08:10:00-05:00,2397.0,3327.0,1890.0,3333.0,3.0,237.0,750.0
2022-01-01 08:15:00-05:00,2337.0,3358.0,1899.0,3332.0,3.0,237.0,756.0
2022-01-01 08:20:00-05:00,2372.0,3390.0,1908.0,3331.0,3.0,239.0,776.0
2022-01-01 08:25:00-05:00,2414.0,3377.0,1908.0,3330.0,3.0,241.0,779.0
2022-01-01 08:30:00-05:00,2474.0,3388.0,1913.0,3331.0,3.0,246.0,781.0
2022-01-01 08:35:00-05:00,2535.0,3402.0,1915.0,3332.0,3.0,247.0,790.0
2022-01-01 08:40:00-05:00,2551.0,3438.0,1922.0,3332.0,3.0,245.0,804.0
2022-01-01 08:45:00-05:00,2552.0,3457.0,1950.0,3333.0,3.0,244.0,794.0
2022-01-01 08:50:00-05:00,2625.0,3456.0,1981.0,3331.0,3.0,242.0,772.0
2022-01-01 08:55:00-05:00,2680.0,3458.0,2035.0,3332.0,3.0,244.0,755.0
2022-01-01 09:00:00-05:00,2670.0,3454.0,1978.0,3331.0,3.0,245.0,767.0
2022-01-01 09:05:00-05:00,2609.0,3426.0,1869.0,3330.0,3.0,243.0,768.0
2022-01-01 09:10:00-05:00,2578.0,3398.0,1843.0,3333.0,3.0,242.0,712.0
2022-01-01 09:15:00-05:00,2595.0,3444.0,1867.0,3333.0,3.0,241.0,682.0
2022-01-01 09:20:00-05:00,2651.0,3436.0,1869.0,3332.0,3.0,243.0,659.0
2022-01-01 09:25:00-05:00,2701.0,3463.0,1924.0,3334.0,3.0,245.0,638.0
2022-01-01 09:30:00-05:00,2739.0,3453.0,2010.0,3332.0,3.0,244.0,633.0
2022-01-01 09:35:00-05:00,2759.0,3457.0,2081.0,3331.0,3.0,243.0,623.0
2022-01-01 09:40:00-05:00,2782.0,3466.0,2127.0,3331.0,3.0,243.0,594.0
2022-01-01 09:45:00-05:00,2812.0,3455.0,2176.0,3332.0,3.0,242.0,568.0
2022-01-01 09:50:00-05:00,2868.0,3487.0,2200.0,3332.0,3.0,243.0,544.0
2022-01-01 09:55:00-05:00,2899.0,3517.0,2253.0,3332.0,3.0,242.0,515.0
2022-01-01 10:00:00-05:00,2890.0,3489.0,2327.0,3331.0,3.0,241.0,515.0
2022-01-01 10:05:00-05:00,2823.0,3586.0,2398.0,3331.0,3.0,239.0,495.0
2022-01-01 10:10:00-05:00,2878.0,3603.0,2436.0,3332.0,3.0,241.0,468.0
2022-01-01 10:15:00-05:00,3004.0,3552.0,2456.0,3331.0,3.0,241.0,445.0
2022-01-01 10:20:00-05:00,3049.0,3535.0,2462.0,3328.0,3.0,234.0,428.0
2022-01-01 10:25:00-05:00,3096.0,3549.0,2471.0,3331.0,3.0,234.0,416.0
2022-01-01 10:30:00-05:00,3143.0,3566.0,2469.0,3329.0,3.0,241.0,394.0
2022-01-01 10:35:00-05:00,3176.0,3570.0,2473.0,3331.0,3.0,242.0,370.0
2022-01-01 10:40:00-05:00,3169.0,3576.0,2483.0,3330.0,3.0,247.0,345.0
2022-01-01 10:45:00-05:00,3175.0,3629.0,2491.0,3328.0,3.0,246.0,327.0
2022-01-01 10:50:00-05:00,3238.0,3646.0,2490.0,3331.0,3.0,248.0,309.0
2022-01-01 10:55:00-05:00,3280.0,3631.0,2492.0,3329.0,3.0,248.0,298.0
2022-01-01 11:00:00-05:00,3295.0,3608.0,2500.0,3328.0,3.0,250.0,285.0
2022-01-01 11:05:00-05:00,3233.0,3592.0,2468.0,3330.0,3.0,250.0,280.0
2022-01-01 11:10:00-05:00,3172.0,3571.0,2475.0,3331.0,3.0,252.0,273.0
2022-01-01 11:15:00-05:00,3161.0,3594.0,2490.0,3332.0,3.0,253.0,258.0
2022-01-01 11:20:00-05:00,3149.0,3576.0,2498.0,3330.0,3.0,249.0,245.0
2022-01-01 11:25:00-05:00,3159.0,3565.0,2514.0,3331.0,3.0,249.0,247.0
2022-01-01 11:30:00-05:00,3188.0,3561.0,2514.0,3329.0,3.0,248.0,248.0
2022-01-01 11:35:00-05:00,3206.0,3569.0,2516.0,3331.0,3.0,250.0,244.0
2022-01-01 11:40:00-05:00,3225.0,3590.0,2515.0,3331.0,3.0,249.0,232.0
2022-01-01 11:45:00-05:00,3231.0,3581.0,2509.0,3330.0,3.0,249.0,221.0
2022-01-01 11:50:00-05:00,3268.0,3592.0,2514.0,3332.0,3.0,250.0,210.0
2022-01-01 11:55:00-05:00,3301.0,3595.0,2526.0,3329.0,3.0,243.0,202.0
2022-01-01 12:00:00-05:00,3287.0,3585.0,2553.0,3330.0,3.0,244.0,188.0
2022-01-01 12:05:00-05:00,3199.0,3582.0,2596.0,3330.0,3.0,244.0,189.0
2022-01-01 12:10:00-05:00,3142.0,3582.0,2599.0,3329.0,3.0,245.0,197.0
2022-01-01 12:15:00-05:00,3182.0,3596.0,2603.0,3331.0,3.0,242.0,186.0
2022-01-01 12:20:00-05:00,3216.0,3596.0,2604.0,3330.0,3.0,244.0,178.0
2022-01-01 12:25:00-05:00,3241.0,3583.0,2603.0,3330.0,3.0,246.0,178.0
2022-01-01 12:30:00-05:00,3285.0,3577.0,2596.0,3328.0,3.0,246.0,176.0
2022-01-01 12:35:00-05:00,3266.0,3579.0,2591.0,3329.0,3.0,242.0,169.0
2022-01-01 12:40:00-05:00,3289.0,3571.0,2597.0,3330.0,3.0,244.0,158.0
2022-01-01 12:45:00-05:00,3296.0,3579.0,2594.0,3328.0,3.0,246.0,157.0
2022-01-01 12:50:00-05:00,3298.0,3598.0,2592.0,3331.0,3.0,250.0,159.0
2022-01-01 12:55:00-05:00,3324.0,3610.0,2599.0,3333.0,3.0,250.0,160.0
2022-01-01 13:00:00-05:00,3308.0,3626.0,2569.0,3332.0,3.0,246.0,159.0
2022-01-01 13:05:00-05:00,3316.0,3675.0,2549.0,3333.0,3.0,241.0,157.0
2022-01-01 13:10:00-05:00,3348.0,3670.0,2591.0,3334.0,3.0,243.0,149.0
2022-01-01 13:15:00-05:00,3353.0,3666.0,2600.0,3333.0,3.0,238.0,137.0
2022-01-01 13:20:00-05:00,3355.0,3660.0,2597.0,3331.0,3.0,240.0,118.0
2022-01-01 13:25:00-05:00,3335.0,3666.0,2587.0,3333.0,3.0,243.0,106.0
2022-01-01 13:30:00-05:00,3301.0,3664.0,2579.0,3333.0,3.0,241.0,91.0
2022-01-01 13:35:00-05:00,3302.0,3682.0,2581.0,3335.0,3.0,241.0,77.0
2022-01-01 13:40:00-05:00,3310.0,3678.0,2582.0,3332.0,3.0,243.0,78.0
2022-01-01 13:45:00-05:00,3319.0,3679.0,2582.0,3334.0,3.0,240.0,75.0
2022-01-01 13:50:00-05:00,3282.0,3671.0,2555.0,3331.0,3.0,239.0,78.0
2022-01-01 13:55:00-05:00,3282.0,3671.0,2469.0,3332.0,3.0,242.0,82.0
2022-01-01 14:00:00-05:00,3358.0,3668.0,2392.0,3332.0,3.0,241.0,87.0
2022-01-01 14:05:00-05:00,3409.0,3600.0,2370.0,3331.0,3.0,238.0,91.0
2022-01-01 14:10:00-05:00,3324.0,3635.0,2347.0,3331.0,3.0,241.0,93.0
2022-01-01 14:15:00-05:00,3323.0,3617.0,2340.0,3332.0,3.0,238.0,96.0
2022-01-01 14:20:00-05:00,3330.0,3610.0,2320.0,3333.0,3.0,236.0,90.0
2022-01-01 14:25:00-05:00,3341.0,3592.0,2337.0,3334.0,3.0,239.0,89.0
2022-01-01 14:30:00-05:00,3353.0,3598.0,2344.0,3334.0,3.0,234.0,92.0
2022-01-01 14:35:00-05:00,3351.0,3605.0,2335.0,3331.0,3.0,232.0,95.0
2022-01-01 14:40:00-05:00,3353.0,3619.0,2335.0,3332.0,3.0,232.0,99.0
2022-01-01 14:45:00-05:00,3347.0,3640.0,2336.0,3331.0,3.0,230.0,97.0
2022-01-01 14:50:00-05:00,3342.0,3626.0,2337.0,3334.0,3.0,234.0,89.0
2022-01-01 14:55:00-05:00,3358.0,3638.0,2342.0,3329.0,3.0,234.0,85.0
2022-01-01 15:00:00-05:00,3351.0,3633.0,2347.0,3330.0,3.0,233.0,86.0
2022-01-01 15:05:00-05:00,3227.0,3597.0,2381.0,3334.0,3.0,233.0,84.0
2022-01-01 15:10:00-05:00,3104.0,3590.0,2424.0,3335.0,3.0,234.0,84.0
2022-01-01 15:15:00-05:00,3121.0,3605.0,2430.0,3333.0,3.0,235.0,84.0
2022-01-01 15:20:00-05:00,3149.0,3595.0,2436.0,3334.0,3.0,235.0,82.0
2022-01-01 15:25:00-05:00,3185.0,3593.0,2465.0,3335.0,3.0,233.0,77.0
2022-01-01 15:30:00-05:00,3207.0,3589.0,2481.0,3334.0,3.0,235.0,78.0
2022-01-01 15:35:00-05:00,3175.0,3595.0,2477.0,3334.0,3.0,238.0,71.0
2022-01-01 15:40:00-05:00,3142.0,3594.0,2478.0,3335.0,3.0,238.0,68.0
2022-01-01 15:45:00-05:00,3154.0,3597.0,2481.0,3335.0,3.0,237.0,68.0
2022-01-01 15:50:00-05:00,3139.0,3604.0,2484.0,3334.0,3.0,239.0,67.0
2022-01-01 15:55:00-05:00,3132.0,3600.0,2485.0,3334.0,3.0,238.0,69.0
2022-01-01 16:00:00-05:00,3186.0,3588.0,2515.0,3333.0,3.0,238.0,66.0
2022-01-01 16:05:00-05:00,3246.0,3511.0,2551.0,3334.0,3.0,240.0,64.0
2022-01-01 16:10:00-05:00,3259.0,3526.0,2570.0,3333.0,3.0,237.0,61.0
2022-01-01 16:15:00-05:00,3268.0,3538.0,2576.0,3335.0,3.0,239.0,59.0
2022-01-01 16:20:00-05:00,3296.0,3539.0,2583.0,3332.0,3.0,240.0,61.0
2022-01-01 16:25:00-05:00,3345.0,3552.0,2577.0,3333.0,3.0,237.0,61.0
2022-01-01 16:30:00-05:00,3393.0,3555.0,2591.0,3335.0,3.0,235.0,55.0
2022-01-01 16:35:00-05:00,3440.0,3553.0,2632.0,3333.0,3.0,236.0,50.0
2022-01-01 16:40:00-05:00,3509.0,3581.0,2645.0,3332.0,3.0,236.0,46.0
2022-01-01 16:45:00-05:00,3539.0,3615.0,2651.0,3333.0,3.0,238.0,46.0
2022-01-01 16:50:00-05:00,3584.0,3627.0,2653.0,3335.0,3.0,240.0,43.0
2022-01-01 16:55:00-05:00,3607.0,3597.0,2646.0,3333.0,3.0,239.0,47.0
