Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-01-01 00:05:00-05:00,3155.0,3521.0,1827.0,4397.0,2.0,256.0,63.0
2021-01-01 00:10:00-05:00,3196.0,3454.0,1759.0,4398.0,2.0,258.0,66.0
2021-01-01 00:15:00-05:00,3240.0,3352.0,1722.0,4399.0,2.0,260.0,72.0
2021-01-01 00:20:00-05:00,3233.0,3194.0,1732.0,4397.0,2.0,262.0,71.0
2021-01-01 00:25:00-05:00,3183.0,3149.0,1692.0,4398.0,2.0,263.0,70.0
2021-01-01 00:29:48-05:00,3107.0,3250.0,1638.0,4399.0,2.0,264.0,72.0
2021-01-01 00:30:00-05:00,3086.0,3250.0,1660.0,4399.0,2.0,263.0,73.0
2021-01-01 00:31:24-05:00,3087.0,3242.0,1668.0,4402.0,2.0,263.0,57.0
2021-01-01 00:35:00-05:00,3090.0,3175.0,1686.0,4399.0,2.0,260.0,27.0
2021-01-01 00:40:00-05:00,3094.0,3062.0,1717.0,4400.0,2.0,262.0,23.0
2021-01-01 00:45:00-05:00,3124.0,2970.0,1733.0,4400.0,2.0,260.0,19.0
2021-01-01 00:50:00-05:00,3206.0,2768.0,1730.0,4397.0,2.0,262.0,55.0
2021-01-01 00:55:00-05:00,3255.0,2720.0,1722.0,4397.0,2.0,256.0,88.0
2021-01-01 01:00:00-05:00,3231.0,2744.0,1713.0,4398.0,2.0,255.0,101.0
2021-01-01 01:05:00-05:00,3200.0,2803.0,1706.0,4396.0,2.0,260.0,106.0
2021-01-01 01:10:00-05:00,3199.0,2825.0,1693.0,4398.0,2.0,262.0,102.0
2021-01-01 01:15:00-05:00,3105.0,2898.0,1668.0,4397.0,2.0,264.0,96.0
2021-01-01 01:20:00-05:00,3040.0,2846.0,1663.0,4400.0,2.0,261.0,93.0
2021-01-01 01:25:00-05:00,2976.0,2804.0,1664.0,4399.0,2.0,260.0,79.0
2021-01-01 01:30:00-05:00,2926.0,2798.0,1621.0,4401.0,2.0,261.0,67.0
2021-01-01 01:35:00-05:00,2912.0,2818.0,1554.0,4399.0,2.0,263.0,56.0
2021-01-01 01:40:00-05:00,2903.0,2789.0,1522.0,4400.0,2.0,263.0,51.0
2021-01-01 01:45:00-05:00,2866.0,2836.0,1484.0,4396.0,2.0,258.0,46.0
2021-01-01 01:50:00-05:00,2842.0,2845.0,1479.0,4398.0,2.0,260.0,44.0
2021-01-01 01:55:00-05:00,2783.0,2852.0,1478.0,4399.0,2.0,261.0,40.0
2021-01-01 02:00:00-05:00,2706.0,2851.0,1479.0,4397.0,2.0,262.0,37.0
2021-01-01 02:05:00-05:00,2661.0,2916.0,1481.0,4399.0,2.0,259.0,33.0
2021-01-01 02:10:00-05:00,2635.0,2963.0,1480.0,4397.0,2.0,260.0,32.0
2021-01-01 02:15:00-05:00,2619.0,2971.0,1480.0,4398.0,2.0,261.0,30.0
2021-01-01 02:20:00-05:00,2621.0,2955.0,1481.0,4400.0,2.0,260.0,25.0
2021-01-01 02:25:00-05:00,2606.0,2975.0,1481.0,4398.0,2.0,258.0,23.0
2021-01-01 02:30:00-05:00,2593.0,2970.0,1480.0,4399.0,2.0,262.0,22.0
2021-01-01 02:35:00-05:00,2527.0,3054.0,1482.0,4398.0,2.0,260.0,21.0
2021-01-01 02:40:00-05:00,2514.0,3064.0,1482.0,4400.0,2.0,260.0,21.0
2021-01-01 02:45:00-05:00,2504.0,3059.0,1481.0,4399.0,2.0,262.0,24.0
2021-01-01 02:50:00-05:00,2457.0,3069.0,1483.0,4400.0,2.0,259.0,26.0
2021-01-01 02:55:00-05:00,2446.0,3054.0,1482.0,4399.0,2.0,261.0,27.0
2021-01-01 03:00:00-05:00,2458.0,3025.0,1481.0,4397.0,2.0,260.0,25.0
2021-01-01 03:05:00-05:00,2477.0,3120.0,1482.0,4399.0,2.0,259.0,22.0
2021-01-01 03:10:00-05:00,2556.0,3084.0,1482.0,4397.0,2.0,254.0,21.0
2021-01-01 03:15:00-05:00,2655.0,2989.0,1487.0,4399.0,2.0,255.0,22.0
2021-01-01 03:20:00-05:00,2753.0,2920.0,1507.0,4399.0,2.0,259.0,26.0
2021-01-01 03:25:00-05:00,2785.0,2857.0,1528.0,4398.0,2.0,256.0,30.0
2021-01-01 03:30:00-05:00,2762.0,2845.0,1520.0,4398.0,2.0,259.0,33.0
2021-01-01 03:35:00-05:00,2739.0,2845.0,1522.0,4400.0,2.0,258.0,35.0
2021-01-01 03:40:00-05:00,2734.0,2832.0,1507.0,4400.0,2.0,264.0,35.0
2021-01-01 03:45:00-05:00,2706.0,2837.0,1484.0,4399.0,2.0,267.0,37.0
2021-01-01 03:50:00-05:00,2658.0,2833.0,1481.0,4400.0,2.0,267.0,41.0
2021-01-01 03:55:00-05:00,2650.0,2814.0,1482.0,4398.0,2.0,265.0,45.0
2021-01-01 04:00:00-05:00,2665.0,2813.0,1472.0,4399.0,2.0,260.0,50.0
2021-01-01 04:05:00-05:00,2708.0,2946.0,1453.0,4399.0,2.0,262.0,55.0
2021-01-01 04:10:00-05:00,2738.0,3005.0,1448.0,4401.0,2.0,264.0,58.0
2021-01-01 04:15:00-05:00,2745.0,2986.0,1478.0,4398.0,2.0,263.0,60.0
2021-01-01 04:20:00-05:00,2753.0,2965.0,1503.0,4399.0,2.0,265.0,55.0
2021-01-01 04:25:00-05:00,2752.0,3025.0,1484.0,4396.0,2.0,262.0,55.0
2021-01-01 04:30:00-05:00,2753.0,3048.0,1509.0,4399.0,2.0,260.0,54.0
2021-01-01 04:35:00-05:00,2754.0,3063.0,1541.0,4398.0,2.0,255.0,48.0
2021-01-01 04:40:00-05:00,2754.0,3051.0,1575.0,4398.0,2.0,256.0,53.0
2021-01-01 04:45:00-05:00,2756.0,3022.0,1554.0,4398.0,2.0,256.0,57.0
2021-01-01 04:50:00-05:00,2767.0,3016.0,1510.0,4399.0,2.0,256.0,61.0
2021-01-01 04:55:00-05:00,2777.0,3003.0,1478.0,4400.0,2.0,259.0,64.0
2021-01-01 05:00:00-05:00,2792.0,2970.0,1519.0,4400.0,2.0,261.0,65.0
2021-01-01 05:05:00-05:00,2867.0,3056.0,1570.0,4399.0,2.0,262.0,69.0
2021-01-01 05:10:00-05:00,2934.0,3018.0,1600.0,4401.0,2.0,260.0,78.0
2021-01-01 05:15:00-05:00,2934.0,3062.0,1601.0,4400.0,2.0,259.0,85.0
2021-01-01 05:20:00-05:00,2906.0,3034.0,1604.0,4399.0,2.0,258.0,95.0
2021-01-01 05:25:00-05:00,2921.0,2952.0,1611.0,4400.0,2.0,260.0,105.0
2021-01-01 05:30:00-05:00,2923.0,2963.0,1657.0,4399.0,2.0,257.0,117.0
2021-01-01 05:35:00-05:00,2925.0,3047.0,1667.0,4401.0,2.0,258.0,126.0
2021-01-01 05:40:00-05:00,2927.0,3044.0,1635.0,4401.0,2.0,263.0,129.0
2021-01-01 05:45:00-05:00,2937.0,3036.0,1647.0,4399.0,2.0,262.0,136.0
2021-01-01 05:50:00-05:00,2948.0,3036.0,1643.0,4399.0,2.0,260.0,150.0
2021-01-01 05:55:00-05:00,2958.0,2983.0,1672.0,4399.0,2.0,261.0,164.0
2021-01-01 06:00:00-05:00,2967.0,2992.0,1682.0,4399.0,2.0,258.0,175.0
2021-01-01 06:05:00-05:00,2987.0,3014.0,1686.0,4398.0,2.0,260.0,189.0
2021-01-01 06:10:00-05:00,3035.0,2985.0,1707.0,4399.0,2.0,257.0,201.0
2021-01-01 06:15:00-05:00,3013.0,2999.0,1684.0,4397.0,2.0,255.0,222.0
2021-01-01 06:20:00-05:00,2987.0,3077.0,1655.0,4399.0,2.0,258.0,248.0
2021-01-01 06:25:00-05:00,3015.0,3119.0,1629.0,4398.0,2.0,260.0,269.0
2021-01-01 06:30:00-05:00,3015.0,3089.0,1548.0,4400.0,2.0,263.0,290.0
2021-01-01 06:35:00-05:00,3035.0,3074.0,1541.0,4398.0,2.0,263.0,310.0
2021-01-01 06:40:00-05:00,3066.0,3179.0,1509.0,4398.0,2.0,262.0,323.0
2021-01-01 06:45:00-05:00,3101.0,3189.0,1493.0,4399.0,2.0,262.0,344.0
2021-01-01 06:50:00-05:00,3200.0,3165.0,1520.0,4398.0,2.0,265.0,355.0
2021-01-01 06:55:00-05:00,3242.0,3144.0,1558.0,4399.0,2.0,264.0,362.0
2021-01-01 07:00:00-05:00,3259.0,3126.0,1572.0,4399.0,2.0,261.0,368.0
2021-01-01 07:05:00-05:00,3285.0,3248.0,1596.0,4400.0,2.0,264.0,372.0
2021-01-01 07:10:00-05:00,3335.0,3292.0,1688.0,4401.0,2.0,262.0,374.0
2021-01-01 07:15:00-05:00,3299.0,3287.0,1706.0,4399.0,2.0,259.0,367.0
2021-01-01 07:20:00-05:00,3188.0,3314.0,1668.0,4397.0,2.0,259.0,360.0
2021-01-01 07:25:00-05:00,3123.0,3389.0,1593.0,4399.0,2.0,252.0,361.0
2021-01-01 07:30:00-05:00,3089.0,3471.0,1603.0,4402.0,2.0,247.0,365.0
2021-01-01 07:35:00-05:00,3104.0,3482.0,1638.0,4400.0,2.0,249.0,373.0
2021-01-01 07:40:00-05:00,3139.0,3499.0,1667.0,4397.0,2.0,255.0,366.0
2021-01-01 07:45:00-05:00,3141.0,3459.0,1713.0,4399.0,2.0,259.0,373.0
2021-01-01 07:50:00-05:00,3100.0,3381.0,1730.0,4399.0,2.0,262.0,379.0
2021-01-01 07:55:00-05:00,3015.0,3497.0,1811.0,4397.0,2.0,262.0,383.0
2021-01-01 08:00:00-05:00,3020.0,3468.0,1858.0,4398.0,2.0,265.0,379.0
2021-01-01 08:05:00-05:00,3071.0,3569.0,1933.0,4399.0,2.0,261.0,369.0
2021-01-01 08:10:00-05:00,3140.0,3561.0,1985.0,4400.0,2.0,264.0,371.0
2021-01-01 08:15:00-05:00,3136.0,3555.0,2055.0,4398.0,2.0,269.0,364.0
2021-01-01 08:20:00-05:00,3208.0,3526.0,2141.0,4398.0,2.0,269.0,344.0
2021-01-01 08:25:00-05:00,3216.0,3529.0,2226.0,4398.0,2.0,265.0,324.0
2021-01-01 08:30:00-05:00,3195.0,3563.0,2212.0,4401.0,2.0,254.0,317.0
2021-01-01 08:35:00-05:00,3198.0,3671.0,2146.0,4398.0,2.0,253.0,312.0
2021-01-01 08:40:00-05:00,3201.0,3703.0,2113.0,4398.0,2.0,260.0,307.0
2021-01-01 08:45:00-05:00,3192.0,3734.0,2114.0,4399.0,2.0,263.0,303.0
2021-01-01 08:50:00-05:00,3193.0,3728.0,2093.0,4399.0,2.0,263.0,303.0
2021-01-01 08:55:00-05:00,3194.0,3777.0,2093.0,4401.0,2.0,265.0,304.0
2021-01-01 09:00:00-05:00,3198.0,3783.0,2095.0,4400.0,2.0,264.0,299.0
2021-01-01 09:05:00-05:00,3201.0,3785.0,2098.0,4399.0,2.0,264.0,288.0
2021-01-01 09:10:00-05:00,3213.0,3748.0,2113.0,4400.0,2.0,264.0,275.0
2021-01-01 09:15:00-05:00,3221.0,3732.0,2175.0,4399.0,2.0,265.0,266.0
2021-01-01 09:20:00-05:00,3240.0,3722.0,2245.0,4396.0,2.0,267.0,258.0
2021-01-01 09:25:00-05:00,3253.0,3704.0,2268.0,4396.0,2.0,265.0,258.0
2021-01-01 09:30:00-05:00,3223.0,3746.0,2236.0,4395.0,2.0,265.0,261.0
2021-01-01 09:35:00-05:00,3211.0,3784.0,2164.0,4396.0,2.0,267.0,257.0
2021-01-01 09:40:00-05:00,3225.0,3804.0,2134.0,4397.0,2.0,266.0,262.0
2021-01-01 09:45:00-05:00,3213.0,3811.0,2171.0,4394.0,2.0,263.0,273.0
2021-01-01 09:50:00-05:00,3193.0,3816.0,2222.0,4394.0,2.0,268.0,280.0
2021-01-01 09:55:00-05:00,3180.0,3804.0,2241.0,4396.0,2.0,276.0,286.0
2021-01-01 10:00:00-05:00,3203.0,3797.0,2201.0,4398.0,2.0,278.0,283.0
2021-01-01 10:05:00-05:00,3183.0,3805.0,2138.0,4397.0,2.0,283.0,288.0
2021-01-01 10:10:00-05:00,3136.0,3796.0,2143.0,4398.0,2.0,279.0,288.0
2021-01-01 10:15:00-05:00,3116.0,3780.0,2224.0,4395.0,2.0,271.0,292.0
2021-01-01 10:20:00-05:00,3149.0,3749.0,2249.0,4396.0,2.0,271.0,296.0
2021-01-01 10:25:00-05:00,3184.0,3735.0,2240.0,4398.0,2.0,276.0,298.0
2021-01-01 10:30:00-05:00,3203.0,3767.0,2319.0,4396.0,2.0,278.0,292.0
2021-01-01 10:35:00-05:00,3270.0,3801.0,2342.0,4398.0,2.0,272.0,289.0
2021-01-01 10:40:00-05:00,3241.0,3797.0,2376.0,4396.0,2.0,270.0,293.0
2021-01-01 10:45:00-05:00,3274.0,3798.0,2371.0,4398.0,2.0,276.0,288.0
2021-01-01 10:50:00-05:00,3300.0,3805.0,2410.0,4396.0,2.0,276.0,281.0
2021-01-01 10:55:00-05:00,3264.0,3818.0,2432.0,4397.0,2.0,279.0,278.0
2021-01-01 10:57:27-05:00,3304.0,3816.0,2494.0,4396.0,2.0,278.0,278.0
2021-01-01 10:59:09-05:00,3309.0,3807.0,2523.0,4397.0,2.0,277.0,283.0
2021-01-01 11:00:00-05:00,3321.0,3809.0,2534.0,4397.0,2.0,276.0,273.0
2021-01-01 11:05:00-05:00,3352.0,3815.0,2561.0,4395.0,2.0,274.0,271.0
2021-01-01 11:10:00-05:00,3410.0,3814.0,2602.0,4397.0,2.0,274.0,268.0
2021-01-01 11:15:00-05:00,3441.0,3808.0,2627.0,4397.0,2.0,276.0,269.0
2021-01-01 11:20:00-05:00,3444.0,3819.0,2614.0,4397.0,2.0,276.0,270.0
2021-01-01 11:25:00-05:00,3422.0,3809.0,2582.0,4398.0,2.0,276.0,264.0
2021-01-01 11:30:00-05:00,3428.0,3807.0,2607.0,4396.0,2.0,275.0,261.0
2021-01-01 11:35:00-05:00,3440.0,3801.0,2609.0,4395.0,2.0,276.0,272.0
2021-01-01 11:40:00-05:00,3455.0,3807.0,2614.0,4399.0,2.0,272.0,268.0
2021-01-01 11:40:21-05:00,3468.0,3809.0,2625.0,4397.0,2.0,269.0,266.0
2021-01-01 11:41:57-05:00,3473.0,3811.0,2631.0,4399.0,2.0,269.0,267.0
2021-01-01 11:45:00-05:00,3494.0,3804.0,2668.0,4399.0,2.0,266.0,263.0
2021-01-01 11:50:00-05:00,3556.0,3805.0,2690.0,4396.0,2.0,268.0,260.0
2021-01-01 11:55:00-05:00,3611.0,3759.0,2692.0,4398.0,2.0,270.0,254.0
2021-01-01 12:00:00-05:00,3620.0,3706.0,2711.0,4397.0,2.0,264.0,254.0
2021-01-01 12:05:00-05:00,3535.0,3651.0,2695.0,4398.0,2.0,270.0,255.0
2021-01-01 12:10:00-05:00,3444.0,3647.0,2636.0,4397.0,2.0,269.0,251.0
2021-01-01 12:15:00-05:00,3397.0,3713.0,2607.0,4397.0,2.0,265.0,245.0
2021-01-01 12:20:00-05:00,3316.0,3689.0,2609.0,4397.0,2.0,265.0,240.0
2021-01-01 12:25:00-05:00,3267.0,3727.0,2593.0,4397.0,2.0,265.0,236.0
2021-01-01 12:30:00-05:00,3276.0,3749.0,2596.0,4397.0,2.0,264.0,227.0
2021-01-01 12:35:00-05:00,3335.0,3746.0,2575.0,4396.0,2.0,269.0,234.0
2021-01-01 12:40:00-05:00,3355.0,3756.0,2583.0,4397.0,2.0,267.0,229.0
2021-01-01 12:45:00-05:00,3380.0,3769.0,2586.0,4397.0,2.0,265.0,218.0
2021-01-01 12:50:00-05:00,3400.0,3795.0,2595.0,4397.0,2.0,269.0,211.0
2021-01-01 12:55:00-05:00,3421.0,3767.0,2651.0,4397.0,2.0,268.0,204.0
2021-01-01 13:00:00-05:00,3352.0,3789.0,2688.0,4397.0,2.0,271.0,195.0
2021-01-01 13:05:00-05:00,3404.0,3762.0,2751.0,4398.0,2.0,266.0,196.0
2021-01-01 13:10:00-05:00,3430.0,3690.0,2798.0,4399.0,2.0,263.0,195.0
2021-01-01 13:15:00-05:00,3402.0,3736.0,2836.0,4397.0,2.0,268.0,201.0
2021-01-01 13:20:00-05:00,3394.0,3727.0,2852.0,4397.0,2.0,270.0,201.0
2021-01-01 13:25:00-05:00,3400.0,3793.0,2805.0,4399.0,2.0,269.0,200.0
2021-01-01 13:30:00-05:00,3409.0,3792.0,2849.0,4398.0,2.0,264.0,199.0
2021-01-01 13:35:00-05:00,3417.0,3781.0,2889.0,4398.0,2.0,261.0,195.0
2021-01-01 13:40:00-05:00,3424.0,3800.0,2890.0,4396.0,2.0,262.0,200.0
2021-01-01 13:45:00-05:00,3434.0,3764.0,2901.0,4396.0,2.0,264.0,205.0
2021-01-01 13:50:00-05:00,3458.0,3745.0,2943.0,4399.0,2.0,263.0,215.0
2021-01-01 13:55:00-05:00,3427.0,3760.0,2964.0,4398.0,2.0,264.0,229.0
2021-01-01 14:00:00-05:00,3406.0,3792.0,2977.0,4398.0,2.0,265.0,242.0
2021-01-01 14:05:00-05:00,3419.0,3745.0,2999.0,4399.0,2.0,264.0,267.0
2021-01-01 14:10:00-05:00,3440.0,3719.0,3027.0,4396.0,2.0,264.0,284.0
2021-01-01 14:15:00-05:00,3411.0,3745.0,3012.0,4400.0,2.0,269.0,292.0
2021-01-01 14:20:00-05:00,3384.0,3722.0,2987.0,4398.0,2.0,264.0,301.0
2021-01-01 14:25:00-05:00,3398.0,3648.0,2990.0,4397.0,2.0,260.0,308.0
2021-01-01 14:30:00-05:00,3420.0,3641.0,2978.0,4396.0,2.0,263.0,319.0
2021-01-01 14:35:00-05:00,3440.0,3644.0,2976.0,4398.0,2.0,267.0,315.0
2021-01-01 14:40:00-05:00,3436.0,3725.0,2994.0,4397.0,2.0,264.0,320.0
2021-01-01 14:45:00-05:00,3427.0,3680.0,3079.0,4398.0,2.0,264.0,329.0
2021-01-01 14:50:00-05:00,3445.0,3652.0,3053.0,4397.0,2.0,264.0,343.0
2021-01-01 14:55:00-05:00,3455.0,3705.0,2977.0,4399.0,2.0,265.0,337.0
2021-01-01 15:00:00-05:00,3467.0,3663.0,3018.0,4396.0,2.0,263.0,347.0
2021-01-01 15:05:00-05:00,3489.0,3610.0,3124.0,4398.0,2.0,262.0,355.0
2021-01-01 15:10:00-05:00,3505.0,3604.0,3177.0,4398.0,2.0,257.0,345.0
2021-01-01 15:15:00-05:00,3530.0,3649.0,3180.0,4398.0,2.0,259.0,349.0
2021-01-01 15:20:00-05:00,3537.0,3737.0,3178.0,4399.0,2.0,258.0,353.0
2021-01-01 15:25:00-05:00,3554.0,3638.0,3218.0,4398.0,2.0,255.0,359.0
2021-01-01 15:30:00-05:00,3587.0,3521.0,3244.0,4399.0,2.0,259.0,361.0
2021-01-01 15:35:00-05:00,3587.0,3534.0,3249.0,4397.0,2.0,259.0,355.0
2021-01-01 15:40:00-05:00,3583.0,3608.0,3259.0,4398.0,2.0,262.0,356.0
2021-01-01 15:45:00-05:00,3589.0,3550.0,3253.0,4399.0,2.0,260.0,354.0
2021-01-01 15:50:00-05:00,3598.0,3593.0,3234.0,4399.0,2.0,260.0,366.0
2021-01-01 15:52:33-05:00,3592.0,3701.0,3236.0,4397.0,2.0,257.0,384.0
2021-01-01 15:53:57-05:00,3594.0,3724.0,3254.0,4400.0,2.0,257.0,391.0
2021-01-01 15:55:00-05:00,3594.0,3705.0,3264.0,4398.0,2.0,258.0,390.0
2021-01-01 16:00:00-05:00,3628.0,3714.0,3284.0,4399.0,2.0,260.0,388.0
2021-01-01 16:05:00-05:00,3683.0,3764.0,3343.0,4399.0,2.0,256.0,396.0
2021-01-01 16:10:00-05:00,3762.0,3761.0,3358.0,4399.0,2.0,257.0,387.0
2021-01-01 16:15:00-05:00,3789.0,3775.0,3367.0,4399.0,2.0,255.0,375.0
2021-01-01 16:20:00-05:00,3847.0,3740.0,3401.0,4399.0,2.0,258.0,365.0
2021-01-01 16:25:00-05:00,3866.0,3684.0,3427.0,4396.0,2.0,253.0,363.0
2021-01-01 16:30:00-05:00,3919.0,3740.0,3468.0,4399.0,4.0,254.0,360.0
2021-01-01 16:35:00-05:00,3978.0,3710.0,3469.0,4397.0,29.0,259.0,357.0
2021-01-01 16:40:00-05:00,3923.0,3746.0,3468.0,4398.0,87.0,256.0,354.0
2021-01-01 16:45:00-05:00,3923.0,3807.0,3481.0,4398.0,95.0,258.0,350.0
2021-01-01 16:50:00-05:00,3931.0,3851.0,3487.0,4399.0,95.0,260.0,354.0
2021-01-01 16:55:00-05:00,3971.0,3847.0,3537.0,4400.0,95.0,259.0,364.0
2021-01-01 17:00:00-05:00,4038.0,3846.0,3569.0,4398.0,94.0,260.0,356.0
2021-01-01 17:05:00-05:00,4174.0,3884.0,3570.0,4401.0,93.0,257.0,339.0
2021-01-01 17:10:00-05:00,4240.0,3959.0,3583.0,4400.0,92.0,258.0,330.0
2021-01-01 17:15:00-05:00,4233.0,3976.0,3746.0,4398.0,92.0,260.0,325.0
2021-01-01 17:20:00-05:00,4201.0,3967.0,3862.0,4398.0,92.0,260.0,324.0
2021-01-01 17:25:00-05:00,4208.0,3983.0,3894.0,4400.0,90.0,259.0,328.0
2021-01-01 17:30:00-05:00,4180.0,4009.0,3942.0,4400.0,89.0,258.0,319.0
2021-01-01 17:35:00-05:00,4165.0,4053.0,3954.0,4397.0,89.0,264.0,318.0
2021-01-01 17:40:00-05:00,4192.0,4106.0,3966.0,4400.0,89.0,263.0,313.0
2021-01-01 17:45:00-05:00,4250.0,4073.0,3984.0,4399.0,89.0,258.0,312.0
2021-01-01 17:50:00-05:00,4279.0,4038.0,4004.0,4398.0,61.0,258.0,330.0
2021-01-01 17:55:00-05:00,4242.0,3966.0,4020.0,4400.0,44.0,258.0,333.0
2021-01-01 18:00:00-05:00,4173.0,3937.0,4032.0,4399.0,44.0,259.0,343.0
2021-01-01 18:05:00-05:00,4038.0,3898.0,4036.0,4400.0,49.0,259.0,355.0
2021-01-01 18:10:00-05:00,3950.0,3879.0,4008.0,4400.0,112.0,261.0,368.0
2021-01-01 18:15:00-05:00,3863.0,3896.0,3992.0,4398.0,126.0,259.0,370.0
2021-01-01 18:20:00-05:00,3772.0,3898.0,3966.0,4399.0,126.0,262.0,366.0
2021-01-01 18:25:00-05:00,3722.0,3924.0,3968.0,4401.0,126.0,259.0,360.0
2021-01-01 18:30:00-05:00,3704.0,3957.0,3946.0,4399.0,126.0,260.0,371.0
2021-01-01 18:35:00-05:00,3744.0,3942.0,3899.0,4399.0,97.0,257.0,377.0
2021-01-01 18:40:00-05:00,3646.0,3936.0,3890.0,4398.0,84.0,260.0,397.0
2021-01-01 18:45:00-05:00,3647.0,3932.0,3823.0,4397.0,84.0,256.0,409.0
2021-01-01 18:50:00-05:00,3714.0,3922.0,3648.0,4398.0,84.0,256.0,420.0
2021-01-01 18:55:00-05:00,3635.0,3962.0,3663.0,4400.0,83.0,263.0,409.0
2021-01-01 19:00:00-05:00,3618.0,3979.0,3659.0,4399.0,83.0,260.0,412.0
2021-01-01 19:05:00-05:00,3653.0,4001.0,3662.0,4398.0,83.0,261.0,425.0
2021-01-01 19:10:00-05:00,3648.0,3976.0,3672.0,4398.0,70.0,259.0,434.0
2021-01-01 19:15:00-05:00,3632.0,3980.0,3668.0,4398.0,6.0,259.0,452.0
2021-01-01 19:20:00-05:00,3668.0,3985.0,3728.0,4399.0,2.0,258.0,455.0
2021-01-01 19:25:00-05:00,3690.0,3980.0,3734.0,4399.0,2.0,259.0,428.0
2021-01-01 19:30:00-05:00,3683.0,3996.0,3728.0,4399.0,2.0,260.0,391.0
2021-01-01 19:35:00-05:00,3688.0,4015.0,3729.0,4399.0,2.0,257.0,392.0
