Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-12-01 00:05:00-05:00,2856.0,3275.0,1531.0,4392.0,2.0,236.0,124.0
2020-12-01 00:10:00-05:00,2819.0,3320.0,1484.0,4390.0,2.0,236.0,108.0
2020-12-01 00:15:00-05:00,2795.0,3256.0,1485.0,4392.0,2.0,243.0,96.0
2020-12-01 00:20:00-05:00,2816.0,3325.0,1486.0,4392.0,2.0,243.0,85.0
2020-12-01 00:25:00-05:00,2802.0,3362.0,1514.0,4390.0,2.0,246.0,74.0
2020-12-01 00:30:00-05:00,2787.0,3329.0,1544.0,4390.0,2.0,246.0,71.0
2020-12-01 00:35:00-05:00,2754.0,3258.0,1525.0,4392.0,2.0,243.0,70.0
2020-12-01 00:40:00-05:00,2622.0,3267.0,1505.0,4392.0,2.0,240.0,74.0
2020-12-01 00:45:00-05:00,2566.0,3283.0,1484.0,4392.0,2.0,231.0,80.0
2020-12-01 00:50:00-05:00,2546.0,3275.0,1506.0,4391.0,2.0,219.0,75.0
2020-12-01 00:55:00-05:00,2536.0,3264.0,1502.0,4391.0,2.0,221.0,68.0
2020-12-01 01:00:00-05:00,2514.0,3213.0,1496.0,4392.0,2.0,222.0,62.0
2020-12-01 01:05:00-05:00,2494.0,3308.0,1503.0,4393.0,2.0,220.0,57.0
2020-12-01 01:10:00-05:00,2497.0,3333.0,1514.0,4391.0,2.0,221.0,48.0
2020-12-01 01:15:00-05:00,2514.0,3305.0,1510.0,4393.0,2.0,224.0,38.0
2020-12-01 01:20:00-05:00,2511.0,3264.0,1508.0,4393.0,2.0,223.0,29.0
2020-12-01 01:25:00-05:00,2493.0,3276.0,1504.0,4394.0,2.0,222.0,25.0
2020-12-01 01:30:00-05:00,2455.0,3273.0,1503.0,4392.0,2.0,223.0,23.0
2020-12-01 01:35:00-05:00,2396.0,3261.0,1504.0,4392.0,2.0,222.0,23.0
2020-12-01 01:40:00-05:00,2356.0,3252.0,1502.0,4393.0,2.0,227.0,23.0
2020-12-01 01:45:00-05:00,2306.0,3228.0,1501.0,4390.0,2.0,226.0,20.0
2020-12-01 01:50:00-05:00,2265.0,3201.0,1502.0,4394.0,2.0,227.0,17.0
2020-12-01 01:55:00-05:00,2266.0,3149.0,1483.0,4393.0,2.0,226.0,15.0
2020-12-01 02:00:00-05:00,2264.0,3164.0,1475.0,4392.0,2.0,224.0,15.0
2020-12-01 02:05:00-05:00,2280.0,3175.0,1495.0,4391.0,2.0,222.0,16.0
2020-12-01 02:10:00-05:00,2274.0,3204.0,1496.0,4393.0,2.0,225.0,21.0
2020-12-01 02:15:00-05:00,2280.0,3227.0,1495.0,4390.0,2.0,225.0,22.0
2020-12-01 02:20:00-05:00,2278.0,3211.0,1496.0,4392.0,2.0,220.0,29.0
2020-12-01 02:25:00-05:00,2281.0,3203.0,1493.0,4391.0,2.0,219.0,38.0
2020-12-01 02:30:00-05:00,2291.0,3163.0,1490.0,4390.0,2.0,219.0,45.0
