Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-05-01 00:05:00-04:00,1995.0,2868.0,2058.0,3347.0,2.0,257.0,1250.0
2021-05-01 00:10:00-04:00,1929.0,2913.0,2055.0,3347.0,2.0,255.0,1254.0
2021-05-01 00:15:00-04:00,1881.0,3056.0,2052.0,3349.0,2.0,254.0,1268.0
2021-05-01 00:20:00-04:00,1984.0,3177.0,1967.0,3347.0,2.0,252.0,1274.0
2021-05-01 00:25:00-04:00,1946.0,3235.0,1873.0,3347.0,2.0,255.0,1278.0
2021-05-01 00:30:00-04:00,1969.0,3174.0,1872.0,3350.0,2.0,254.0,1295.0
2021-05-01 00:35:00-04:00,1943.0,3145.0,1872.0,3347.0,2.0,253.0,1322.0
2021-05-01 00:40:00-04:00,1930.0,3103.0,1874.0,3345.0,2.0,255.0,1358.0
2021-05-01 00:45:00-04:00,1884.0,3062.0,1872.0,3348.0,2.0,256.0,1396.0
2021-05-01 00:50:00-04:00,1850.0,2955.0,1871.0,3349.0,2.0,255.0,1440.0
2021-05-01 00:55:00-04:00,1838.0,2880.0,1872.0,3349.0,2.0,252.0,1465.0
2021-05-01 01:00:00-04:00,1838.0,2805.0,1848.0,3348.0,2.0,250.0,1482.0
2021-05-01 01:05:00-04:00,1830.0,2744.0,1787.0,3345.0,2.0,250.0,1496.0
2021-05-01 01:10:00-04:00,1811.0,2674.0,1759.0,3349.0,2.0,252.0,1490.0
2021-05-01 01:15:00-04:00,1814.0,2644.0,1758.0,3349.0,2.0,250.0,1463.0
2021-05-01 01:20:00-04:00,1816.0,2733.0,1761.0,3349.0,2.0,253.0,1442.0
2021-05-01 01:25:00-04:00,1833.0,2801.0,1760.0,3349.0,2.0,251.0,1453.0
2021-05-01 01:30:00-04:00,1840.0,2825.0,1763.0,3348.0,2.0,255.0,1446.0
2021-05-01 01:35:00-04:00,1879.0,2814.0,1760.0,3349.0,2.0,254.0,1435.0
2021-05-01 01:40:00-04:00,1909.0,2749.0,1760.0,3348.0,2.0,249.0,1430.0
2021-05-01 01:45:00-04:00,1890.0,2717.0,1760.0,3348.0,2.0,250.0,1446.0
2021-05-01 01:50:00-04:00,1877.0,2678.0,1760.0,3350.0,2.0,248.0,1443.0
2021-05-01 01:55:00-04:00,1827.0,2698.0,1759.0,3350.0,2.0,248.0,1424.0
2021-05-01 02:00:00-04:00,1809.0,2723.0,1761.0,3348.0,2.0,258.0,1426.0
2021-05-01 02:05:00-04:00,1809.0,2714.0,1762.0,3350.0,2.0,251.0,1434.0
2021-05-01 02:10:00-04:00,1846.0,2701.0,1763.0,3349.0,2.0,249.0,1439.0
2021-05-01 02:15:00-04:00,1866.0,2677.0,1762.0,3348.0,2.0,257.0,1424.0
2021-05-01 02:20:00-04:00,1865.0,2644.0,1761.0,3348.0,2.0,254.0,1435.0
2021-05-01 02:25:00-04:00,1829.0,2625.0,1760.0,3349.0,2.0,252.0,1445.0
2021-05-01 02:30:00-04:00,1812.0,2614.0,1757.0,3350.0,2.0,259.0,1479.0
2021-05-01 02:35:00-04:00,1814.0,2512.0,1758.0,3349.0,2.0,262.0,1491.0
2021-05-01 02:40:00-04:00,1812.0,2505.0,1760.0,3349.0,2.0,259.0,1479.0
2021-05-01 02:45:00-04:00,1808.0,2499.0,1758.0,3348.0,2.0,260.0,1481.0
2021-05-01 02:50:00-04:00,1811.0,2506.0,1758.0,3348.0,2.0,259.0,1476.0
2021-05-01 02:55:00-04:00,1810.0,2487.0,1758.0,3350.0,2.0,256.0,1487.0
2021-05-01 03:00:00-04:00,1809.0,2479.0,1759.0,3350.0,2.0,253.0,1468.0
