Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-06-01 00:05:00-04:00,1924.0,2328.0,1922.0,3330.0,2.0,248.0,793.0
2021-06-01 00:10:00-04:00,1971.0,2217.0,1912.0,3329.0,2.0,250.0,787.0
2021-06-01 00:15:00-04:00,1952.0,2200.0,1882.0,3329.0,2.0,253.0,784.0
2021-06-01 00:20:00-04:00,1941.0,2182.0,1772.0,3328.0,2.0,252.0,786.0
2021-06-01 00:25:00-04:00,1922.0,2147.0,1726.0,3330.0,2.0,253.0,793.0
2021-06-01 00:30:00-04:00,1926.0,2105.0,1719.0,3329.0,2.0,254.0,800.0
2021-06-01 00:35:00-04:00,1917.0,2112.0,1727.0,3329.0,2.0,253.0,811.0
2021-06-01 00:40:00-04:00,1917.0,2149.0,1725.0,3329.0,2.0,253.0,811.0
2021-06-01 00:45:00-04:00,1918.0,2105.0,1726.0,3328.0,2.0,249.0,798.0
2021-06-01 00:50:00-04:00,1921.0,2130.0,1725.0,3329.0,2.0,250.0,789.0
2021-06-01 00:55:00-04:00,1927.0,2172.0,1724.0,3327.0,2.0,251.0,795.0
2021-06-01 01:00:00-04:00,1912.0,2142.0,1723.0,3329.0,2.0,249.0,811.0
2021-06-01 01:05:00-04:00,1838.0,2173.0,1723.0,3330.0,2.0,246.0,812.0
2021-06-01 01:10:00-04:00,1820.0,2135.0,1723.0,3329.0,2.0,249.0,788.0
2021-06-01 01:15:00-04:00,1822.0,2175.0,1727.0,3329.0,2.0,251.0,772.0
2021-06-01 01:20:00-04:00,1820.0,2213.0,1724.0,3329.0,2.0,254.0,754.0
2021-06-01 01:25:00-04:00,1817.0,2197.0,1723.0,3330.0,2.0,255.0,754.0
2021-06-01 01:30:00-04:00,1818.0,2217.0,1722.0,3330.0,2.0,252.0,753.0
2021-06-01 01:35:00-04:00,1829.0,2196.0,1720.0,3332.0,2.0,249.0,741.0
2021-06-01 01:40:00-04:00,1846.0,2181.0,1722.0,3329.0,2.0,249.0,737.0
2021-06-01 01:45:00-04:00,1833.0,2186.0,1721.0,3328.0,2.0,253.0,734.0
2021-06-01 01:50:00-04:00,1821.0,2179.0,1720.0,3329.0,2.0,251.0,746.0
2021-06-01 01:55:00-04:00,1819.0,2151.0,1720.0,3330.0,2.0,251.0,759.0
2021-06-01 02:00:00-04:00,1802.0,2141.0,1727.0,3329.0,2.0,254.0,753.0
2021-06-01 02:05:00-04:00,1540.0,2196.0,1732.0,3329.0,2.0,255.0,744.0
2021-06-01 02:10:00-04:00,1498.0,2187.0,1725.0,3331.0,2.0,256.0,731.0
2021-06-01 02:15:00-04:00,1498.0,2198.0,1725.0,3330.0,2.0,255.0,717.0
2021-06-01 02:20:00-04:00,1508.0,2225.0,1725.0,3330.0,2.0,257.0,700.0
2021-06-01 02:25:00-04:00,1540.0,2233.0,1725.0,3331.0,2.0,258.0,687.0
2021-06-01 02:30:00-04:00,1558.0,2207.0,1725.0,3331.0,2.0,258.0,684.0
2021-06-01 02:35:00-04:00,1559.0,2249.0,1725.0,3332.0,2.0,260.0,663.0
2021-06-01 02:40:00-04:00,1556.0,2211.0,1725.0,3329.0,2.0,260.0,657.0
2021-06-01 02:45:00-04:00,1525.0,2225.0,1725.0,3330.0,2.0,262.0,655.0
2021-06-01 02:50:00-04:00,1501.0,2208.0,1723.0,3332.0,2.0,260.0,658.0
2021-06-01 02:55:00-04:00,1502.0,2216.0,1724.0,3329.0,2.0,260.0,669.0
2021-06-01 03:00:00-04:00,1505.0,2196.0,1722.0,3330.0,2.0,259.0,666.0
2021-06-01 03:05:00-04:00,1511.0,2233.0,1723.0,3331.0,2.0,258.0,672.0
2021-06-01 03:10:00-04:00,1516.0,2246.0,1724.0,3330.0,2.0,259.0,662.0
2021-06-01 03:15:00-04:00,1509.0,2244.0,1726.0,3331.0,2.0,254.0,652.0
2021-06-01 03:20:00-04:00,1503.0,2211.0,1725.0,3333.0,2.0,252.0,652.0
2021-06-01 03:25:00-04:00,1506.0,2200.0,1725.0,3331.0,2.0,253.0,659.0
2021-06-01 03:30:00-04:00,1521.0,2197.0,1724.0,3331.0,2.0,251.0,649.0
2021-06-01 03:35:00-04:00,1521.0,2190.0,1725.0,3332.0,2.0,245.0,647.0
2021-06-01 03:40:00-04:00,1528.0,2176.0,1725.0,3330.0,2.0,248.0,654.0
2021-06-01 03:45:00-04:00,1513.0,2197.0,1725.0,3331.0,2.0,251.0,644.0
2021-06-01 03:50:00-04:00,1500.0,2211.0,1726.0,3330.0,2.0,254.0,640.0
2021-06-01 03:55:00-04:00,1500.0,2189.0,1725.0,3333.0,2.0,253.0,641.0
2021-06-01 04:00:00-04:00,1522.0,2160.0,1725.0,3333.0,2.0,254.0,630.0
2021-06-01 04:05:00-04:00,1543.0,2146.0,1727.0,3333.0,2.0,251.0,623.0
2021-06-01 04:10:00-04:00,1545.0,2184.0,1725.0,3332.0,2.0,252.0,605.0
2021-06-01 04:15:00-04:00,1549.0,2173.0,1727.0,3333.0,2.0,249.0,590.0
2021-06-01 04:20:00-04:00,1560.0,2189.0,1726.0,3334.0,2.0,245.0,565.0
2021-06-01 04:25:00-04:00,1559.0,2197.0,1731.0,3332.0,2.0,247.0,549.0
2021-06-01 04:30:00-04:00,1555.0,2231.0,1738.0,3334.0,2.0,255.0,525.0
2021-06-01 04:35:00-04:00,1556.0,2250.0,1735.0,3333.0,2.0,249.0,510.0
2021-06-01 04:40:00-04:00,1562.0,2269.0,1736.0,3333.0,2.0,244.0,512.0
2021-06-01 04:45:00-04:00,1580.0,2285.0,1737.0,3334.0,2.0,247.0,511.0
2021-06-01 04:50:00-04:00,1577.0,2262.0,1736.0,3333.0,2.0,250.0,518.0
2021-06-01 04:55:00-04:00,1559.0,2256.0,1767.0,3332.0,2.0,248.0,533.0
2021-06-01 05:00:00-04:00,1580.0,2195.0,1858.0,3333.0,2.0,247.0,540.0
2021-06-01 05:05:00-04:00,1657.0,2178.0,1871.0,3333.0,2.0,251.0,530.0
2021-06-01 05:10:00-04:00,1702.0,2194.0,1855.0,3334.0,2.0,253.0,524.0
2021-06-01 05:15:00-04:00,1697.0,2220.0,1859.0,3332.0,2.0,249.0,541.0
2021-06-01 05:20:00-04:00,1664.0,2239.0,1858.0,3333.0,2.0,251.0,555.0
2021-06-01 05:25:00-04:00,1664.0,2191.0,1854.0,3336.0,2.0,248.0,549.0
2021-06-01 05:30:00-04:00,1673.0,2259.0,1864.0,3333.0,2.0,252.0,552.0
2021-06-01 05:35:00-04:00,1668.0,2266.0,1875.0,3334.0,2.0,251.0,537.0
2021-06-01 05:40:00-04:00,1674.0,2278.0,1909.0,3333.0,2.0,251.0,547.0
2021-06-01 05:45:00-04:00,1691.0,2241.0,1944.0,3333.0,2.0,247.0,579.0
2021-06-01 05:50:00-04:00,1712.0,2148.0,1954.0,3332.0,2.0,247.0,595.0
2021-06-01 05:55:00-04:00,1715.0,2156.0,1997.0,3334.0,2.0,248.0,579.0
2021-06-01 06:00:00-04:00,1761.0,2188.0,2064.0,3333.0,2.0,249.0,468.0
2021-06-01 06:05:00-04:00,1920.0,2316.0,2123.0,3333.0,2.0,247.0,406.0
2021-06-01 06:10:00-04:00,2029.0,2438.0,2155.0,3334.0,2.0,247.0,430.0
2021-06-01 06:15:00-04:00,2065.0,2465.0,2140.0,3333.0,2.0,249.0,445.0
2021-06-01 06:20:00-04:00,2085.0,2595.0,2142.0,3332.0,2.0,247.0,419.0
2021-06-01 06:25:00-04:00,2124.0,2603.0,2150.0,3335.0,2.0,245.0,391.0
2021-06-01 06:30:00-04:00,2119.0,2646.0,2154.0,3335.0,2.0,247.0,340.0
2021-06-01 06:35:00-04:00,2130.0,2698.0,2158.0,3334.0,2.0,249.0,331.0
2021-06-01 06:40:00-04:00,2132.0,2723.0,2156.0,3336.0,2.0,244.0,294.0
2021-06-01 06:45:00-04:00,2150.0,2791.0,2190.0,3332.0,2.0,246.0,274.0
2021-06-01 06:50:00-04:00,2217.0,2794.0,2270.0,3334.0,2.0,247.0,281.0
2021-06-01 06:55:00-04:00,2317.0,2668.0,2402.0,3332.0,2.0,246.0,283.0
2021-06-01 07:00:00-04:00,2316.0,2640.0,2424.0,3333.0,2.0,253.0,284.0
2021-06-01 07:05:00-04:00,2311.0,2732.0,2415.0,3332.0,2.0,257.0,278.0
2021-06-01 07:10:00-04:00,2311.0,2799.0,2426.0,3333.0,2.0,252.0,270.0
2021-06-01 07:15:00-04:00,2327.0,2832.0,2485.0,3332.0,2.0,255.0,279.0
2021-06-01 07:20:00-04:00,2326.0,2855.0,2623.0,3333.0,2.0,257.0,270.0
2021-06-01 07:25:00-04:00,2334.0,2855.0,2720.0,3332.0,2.0,256.0,259.0
2021-06-01 07:30:00-04:00,2334.0,2802.0,2823.0,3333.0,2.0,256.0,263.0
2021-06-01 07:35:00-04:00,2338.0,2806.0,2890.0,3331.0,2.0,257.0,273.0
2021-06-01 07:40:00-04:00,2341.0,2837.0,2895.0,3332.0,2.0,256.0,284.0
2021-06-01 07:45:00-04:00,2364.0,2874.0,2892.0,3333.0,2.0,259.0,303.0
2021-06-01 07:50:00-04:00,2394.0,2885.0,2974.0,3333.0,2.0,262.0,265.0
2021-06-01 07:55:00-04:00,2409.0,2943.0,3007.0,3331.0,2.0,258.0,261.0
2021-06-01 08:00:00-04:00,2431.0,2985.0,3039.0,3332.0,2.0,255.0,227.0
2021-06-01 08:05:00-04:00,2461.0,2946.0,3124.0,3333.0,2.0,258.0,237.0
2021-06-01 08:10:00-04:00,2471.0,2945.0,3063.0,3334.0,2.0,259.0,307.0
2021-06-01 08:15:00-04:00,2498.0,2815.0,3114.0,3336.0,2.0,261.0,319.0
2021-06-01 08:20:00-04:00,2504.0,2764.0,3148.0,3335.0,2.0,260.0,349.0
2021-06-01 08:25:00-04:00,2501.0,2879.0,3082.0,3334.0,2.0,257.0,343.0
2021-06-01 08:30:00-04:00,2506.0,2924.0,3098.0,3333.0,2.0,257.0,311.0
2021-06-01 08:35:00-04:00,2511.0,2910.0,3122.0,3334.0,2.0,255.0,302.0
2021-06-01 08:40:00-04:00,2512.0,2855.0,3156.0,3335.0,2.0,258.0,277.0
2021-06-01 08:45:00-04:00,2513.0,2839.0,3157.0,3333.0,2.0,259.0,263.0
2021-06-01 08:50:00-04:00,2515.0,2933.0,3121.0,3334.0,2.0,261.0,265.0
2021-06-01 08:55:00-04:00,2514.0,2951.0,3210.0,3333.0,2.0,255.0,257.0
2021-06-01 09:00:00-04:00,2512.0,2914.0,3277.0,3333.0,2.0,255.0,262.0
2021-06-01 09:05:00-04:00,2516.0,2971.0,3325.0,3333.0,2.0,256.0,234.0
2021-06-01 09:10:00-04:00,2520.0,3009.0,3424.0,3333.0,2.0,260.0,202.0
2021-06-01 09:15:00-04:00,2523.0,2979.0,3441.0,3333.0,2.0,257.0,199.0
2021-06-01 09:20:00-04:00,2530.0,2979.0,3452.0,3333.0,2.0,255.0,181.0
2021-06-01 09:25:00-04:00,2573.0,2987.0,3467.0,3331.0,2.0,258.0,171.0
2021-06-01 09:30:00-04:00,2570.0,2976.0,3498.0,3331.0,2.0,258.0,168.0
2021-06-01 09:35:00-04:00,2569.0,2981.0,3537.0,3334.0,2.0,254.0,160.0
2021-06-01 09:40:00-04:00,2568.0,3019.0,3531.0,3330.0,2.0,255.0,158.0
2021-06-01 09:45:00-04:00,2623.0,2920.0,3526.0,3331.0,2.0,262.0,159.0
2021-06-01 09:50:00-04:00,2645.0,2875.0,3547.0,3331.0,2.0,260.0,165.0
2021-06-01 09:55:00-04:00,2628.0,2910.0,3533.0,3332.0,2.0,263.0,172.0
2021-06-01 10:00:00-04:00,2623.0,2980.0,3509.0,3332.0,2.0,264.0,187.0
2021-06-01 10:02:33-04:00,2663.0,3023.0,3530.0,3333.0,2.0,265.0,197.0
2021-06-01 10:03:57-04:00,2711.0,3019.0,3555.0,3332.0,2.0,266.0,205.0
2021-06-01 10:05:00-04:00,2743.0,3037.0,3594.0,3329.0,2.0,271.0,209.0
2021-06-01 10:10:00-04:00,2754.0,3058.0,3650.0,3332.0,2.0,272.0,220.0
