Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-03-01 00:05:00-05:00,3149.0,1171.0,2625.0,4397.0,2.0,242.0,1467.0
2021-03-01 00:10:00-05:00,3235.0,1153.0,2557.0,4398.0,2.0,242.0,1406.0
2021-03-01 00:15:00-05:00,3351.0,1157.0,2546.0,4397.0,2.0,246.0,1287.0
2021-03-01 00:20:00-05:00,3290.0,1142.0,2450.0,4396.0,2.0,247.0,1214.0
2021-03-01 00:25:00-05:00,3232.0,1157.0,2399.0,4397.0,2.0,243.0,1310.0
2021-03-01 00:30:00-05:00,3135.0,1152.0,2387.0,4397.0,2.0,241.0,1365.0
2021-03-01 00:35:00-05:00,3074.0,1152.0,2389.0,4396.0,2.0,242.0,1376.0
2021-03-01 00:40:00-05:00,3022.0,1155.0,2386.0,4397.0,2.0,243.0,1379.0
2021-03-01 00:45:00-05:00,2994.0,1162.0,2392.0,4396.0,2.0,243.0,1338.0
2021-03-01 00:50:00-05:00,3011.0,1160.0,2390.0,4396.0,2.0,240.0,1303.0
2021-03-01 00:55:00-05:00,2994.0,1168.0,2391.0,4396.0,2.0,242.0,1285.0
2021-03-01 01:00:00-05:00,3000.0,1152.0,2352.0,4395.0,2.0,240.0,1260.0
2021-03-01 01:05:00-05:00,3052.0,1151.0,2264.0,4397.0,2.0,240.0,1299.0
2021-03-01 01:10:00-05:00,3070.0,1157.0,2199.0,4398.0,2.0,244.0,1303.0
2021-03-01 01:15:00-05:00,3044.0,1161.0,2186.0,4396.0,2.0,250.0,1319.0
2021-03-01 01:20:00-05:00,2983.0,1163.0,2185.0,4399.0,2.0,245.0,1295.0
2021-03-01 01:25:00-05:00,2937.0,1166.0,2185.0,4397.0,2.0,245.0,1315.0
2021-03-01 01:30:00-05:00,2870.0,1127.0,2178.0,4397.0,2.0,241.0,1365.0
2021-03-01 01:35:00-05:00,2825.0,1143.0,2151.0,4398.0,2.0,242.0,1399.0
2021-03-01 01:40:00-05:00,2805.0,1147.0,2130.0,4396.0,2.0,242.0,1385.0
2021-03-01 01:45:00-05:00,2826.0,1162.0,2128.0,4396.0,2.0,239.0,1347.0
2021-03-01 01:50:00-05:00,2846.0,1142.0,2124.0,4396.0,2.0,242.0,1353.0
2021-03-01 01:55:00-05:00,2850.0,1100.0,2118.0,4397.0,2.0,240.0,1366.0
2021-03-01 02:00:00-05:00,2893.0,1129.0,2096.0,4395.0,2.0,243.0,1435.0
2021-03-01 02:05:00-05:00,3021.0,1174.0,2065.0,4398.0,2.0,244.0,1472.0
2021-03-01 02:10:00-05:00,3085.0,1163.0,2060.0,4396.0,2.0,245.0,1492.0
2021-03-01 02:15:00-05:00,3077.0,1176.0,2050.0,4395.0,2.0,247.0,1423.0
2021-03-01 02:20:00-05:00,3099.0,1175.0,2038.0,4394.0,2.0,247.0,1420.0
2021-03-01 02:25:00-05:00,3087.0,1173.0,2043.0,4397.0,2.0,246.0,1458.0
2021-03-01 02:30:00-05:00,3064.0,1187.0,2023.0,4396.0,2.0,247.0,1481.0
2021-03-01 02:35:00-05:00,3002.0,1255.0,1977.0,4397.0,2.0,246.0,1506.0
2021-03-01 02:40:00-05:00,2948.0,1291.0,1957.0,4398.0,2.0,251.0,1499.0
