Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-12-01 00:05:00-05:00,2970.0,2649.0,3879.0,3335.0,3.0,199.0,786.0
2021-12-01 00:10:00-05:00,3024.0,2621.0,3782.0,3334.0,3.0,204.0,788.0
2021-12-01 00:15:00-05:00,3009.0,2624.0,3735.0,3335.0,3.0,201.0,805.0
2021-12-01 00:20:00-05:00,3018.0,2641.0,3660.0,3334.0,3.0,200.0,813.0
2021-12-01 00:25:00-05:00,3014.0,2558.0,3565.0,3333.0,3.0,203.0,833.0
2021-12-01 00:30:00-05:00,2999.0,2544.0,3525.0,3333.0,3.0,203.0,819.0
2021-12-01 00:35:00-05:00,2951.0,2494.0,3480.0,3333.0,3.0,200.0,861.0
2021-12-01 00:40:00-05:00,2893.0,2492.0,3471.0,3333.0,3.0,201.0,886.0
2021-12-01 00:45:00-05:00,2871.0,2486.0,3465.0,3332.0,3.0,204.0,880.0
2021-12-01 00:50:00-05:00,2820.0,2492.0,3434.0,3332.0,3.0,200.0,902.0
2021-12-01 00:55:00-05:00,2853.0,2505.0,3403.0,3333.0,3.0,200.0,908.0
2021-12-01 01:00:00-05:00,2840.0,2503.0,3456.0,3331.0,3.0,203.0,899.0
2021-12-01 01:05:00-05:00,2905.0,2589.0,3515.0,3331.0,3.0,201.0,887.0
2021-12-01 01:10:00-05:00,2928.0,2625.0,3526.0,3331.0,3.0,202.0,882.0
2021-12-01 01:15:00-05:00,2930.0,2579.0,3510.0,3332.0,3.0,200.0,882.0
2021-12-01 01:20:00-05:00,2929.0,2547.0,3503.0,3331.0,3.0,194.0,889.0
2021-12-01 01:25:00-05:00,2891.0,2536.0,3493.0,3333.0,3.0,195.0,895.0
2021-12-01 01:30:00-05:00,2854.0,2518.0,3493.0,3333.0,3.0,199.0,908.0
2021-12-01 01:35:00-05:00,2814.0,2506.0,3502.0,3333.0,3.0,196.0,924.0
2021-12-01 01:40:00-05:00,2789.0,2512.0,3502.0,3332.0,3.0,193.0,916.0
2021-12-01 01:45:00-05:00,2758.0,2505.0,3498.0,3332.0,3.0,198.0,927.0
2021-12-01 01:50:00-05:00,2762.0,2512.0,3477.0,3333.0,3.0,196.0,952.0
2021-12-01 01:55:00-05:00,2765.0,2468.0,3434.0,3332.0,3.0,196.0,982.0
2021-12-01 02:00:00-05:00,2809.0,2412.0,3450.0,3332.0,3.0,198.0,987.0
2021-12-01 02:05:00-05:00,2894.0,2515.0,3519.0,3331.0,3.0,201.0,992.0
2021-12-01 02:10:00-05:00,2906.0,2524.0,3518.0,3331.0,3.0,200.0,980.0
2021-12-01 02:15:00-05:00,2878.0,2536.0,3503.0,3332.0,3.0,201.0,988.0
2021-12-01 02:20:00-05:00,2879.0,2547.0,3505.0,3330.0,3.0,197.0,1009.0
2021-12-01 02:25:00-05:00,2864.0,2518.0,3504.0,3332.0,3.0,196.0,1023.0
2021-12-01 02:30:00-05:00,2844.0,2496.0,3505.0,3332.0,3.0,196.0,1040.0
2021-12-01 02:35:00-05:00,2848.0,2511.0,3505.0,3332.0,3.0,200.0,1046.0
2021-12-01 02:40:00-05:00,2844.0,2506.0,3501.0,3332.0,3.0,200.0,1049.0
2021-12-01 02:45:00-05:00,2844.0,2502.0,3496.0,3331.0,3.0,203.0,1071.0
2021-12-01 02:50:00-05:00,2843.0,2412.0,3489.0,3333.0,3.0,199.0,1098.0
2021-12-01 02:55:00-05:00,2842.0,2383.0,3484.0,3332.0,3.0,202.0,1131.0
2021-12-01 03:00:00-05:00,2837.0,2371.0,3473.0,3334.0,3.0,201.0,1146.0
2021-12-01 03:05:00-05:00,2802.0,2344.0,3451.0,3334.0,3.0,202.0,1141.0
2021-12-01 03:10:00-05:00,2817.0,2348.0,3430.0,3334.0,3.0,202.0,1118.0
2021-12-01 03:15:00-05:00,2765.0,2384.0,3464.0,3332.0,3.0,203.0,1136.0
2021-12-01 03:20:00-05:00,2731.0,2409.0,3487.0,3332.0,3.0,203.0,1142.0
2021-12-01 03:25:00-05:00,2735.0,2445.0,3490.0,3330.0,3.0,203.0,1125.0
2021-12-01 03:30:00-05:00,2742.0,2443.0,3489.0,3333.0,3.0,202.0,1117.0
2021-12-01 03:35:00-05:00,2742.0,2437.0,3490.0,3331.0,3.0,205.0,1104.0
2021-12-01 03:40:00-05:00,2741.0,2427.0,3495.0,3331.0,3.0,200.0,1122.0
2021-12-01 03:45:00-05:00,2743.0,2446.0,3498.0,3332.0,3.0,202.0,1129.0
2021-12-01 03:50:00-05:00,2744.0,2467.0,3471.0,3333.0,3.0,202.0,1137.0
2021-12-01 03:55:00-05:00,2744.0,2471.0,3453.0,3332.0,3.0,202.0,1138.0
2021-12-01 04:00:00-05:00,2750.0,2441.0,3445.0,3332.0,3.0,199.0,1144.0
2021-12-01 04:05:00-05:00,2760.0,2351.0,3377.0,3332.0,3.0,201.0,1182.0
2021-12-01 04:10:00-05:00,2770.0,2316.0,3322.0,3331.0,3.0,202.0,1251.0
2021-12-01 04:15:00-05:00,2760.0,2297.0,3311.0,3331.0,3.0,201.0,1301.0
2021-12-01 04:20:00-05:00,2781.0,2273.0,3300.0,3332.0,3.0,202.0,1304.0
2021-12-01 04:25:00-05:00,2829.0,2283.0,3295.0,3332.0,3.0,205.0,1303.0
2021-12-01 04:30:00-05:00,2815.0,2340.0,3345.0,3333.0,3.0,205.0,1196.0
2021-12-01 04:35:00-05:00,2835.0,2377.0,3412.0,3333.0,3.0,203.0,1139.0
2021-12-01 04:40:00-05:00,2847.0,2409.0,3460.0,3332.0,3.0,205.0,1128.0
2021-12-01 04:45:00-05:00,2831.0,2499.0,3496.0,3333.0,3.0,204.0,1110.0
2021-12-01 04:50:00-05:00,2909.0,2504.0,3520.0,3334.0,3.0,201.0,1139.0
2021-12-01 04:55:00-05:00,2917.0,2457.0,3600.0,3333.0,3.0,203.0,1144.0
2021-12-01 05:00:00-05:00,2887.0,2441.0,3573.0,3333.0,3.0,193.0,1092.0
2021-12-01 05:05:00-05:00,2759.0,2459.0,3471.0,3333.0,3.0,198.0,1096.0
2021-12-01 05:10:00-05:00,2704.0,2485.0,3415.0,3333.0,3.0,198.0,1199.0
2021-12-01 05:15:00-05:00,2720.0,2476.0,3399.0,3334.0,3.0,201.0,1265.0
2021-12-01 05:20:00-05:00,2737.0,2459.0,3330.0,3332.0,3.0,202.0,1272.0
2021-12-01 05:25:00-05:00,2744.0,2445.0,3267.0,3332.0,3.0,202.0,1280.0
2021-12-01 05:30:00-05:00,2804.0,2485.0,3261.0,3333.0,3.0,201.0,1261.0
2021-12-01 05:35:00-05:00,2821.0,2583.0,3325.0,3333.0,3.0,201.0,1252.0
2021-12-01 05:40:00-05:00,2826.0,2672.0,3449.0,3332.0,3.0,197.0,1242.0
2021-12-01 05:45:00-05:00,2841.0,2676.0,3493.0,3333.0,3.0,199.0,1235.0
2021-12-01 05:50:00-05:00,2858.0,2646.0,3483.0,3334.0,3.0,200.0,1238.0
2021-12-01 05:55:00-05:00,2874.0,2657.0,3557.0,3333.0,3.0,199.0,1229.0
2021-12-01 06:00:00-05:00,2907.0,2686.0,3625.0,3334.0,3.0,199.0,1210.0
2021-12-01 06:05:00-05:00,2956.0,2893.0,3732.0,3333.0,3.0,200.0,1169.0
2021-12-01 06:10:00-05:00,3046.0,3102.0,3882.0,3333.0,3.0,202.0,1160.0
2021-12-01 06:15:00-05:00,3038.0,3171.0,3941.0,3334.0,3.0,201.0,1162.0
2021-12-01 06:20:00-05:00,2997.0,3254.0,4016.0,3333.0,3.0,199.0,1165.0
2021-12-01 06:25:00-05:00,3021.0,3337.0,4065.0,3333.0,3.0,199.0,1164.0
2021-12-01 06:30:00-05:00,3076.0,3389.0,4054.0,3334.0,3.0,200.0,1144.0
2021-12-01 06:35:00-05:00,3117.0,3467.0,4089.0,3333.0,3.0,200.0,1123.0
2021-12-01 06:40:00-05:00,3158.0,3538.0,4117.0,3334.0,3.0,200.0,1077.0
2021-12-01 06:45:00-05:00,3199.0,3579.0,4149.0,3335.0,3.0,203.0,1066.0
2021-12-01 06:50:00-05:00,3233.0,3594.0,4171.0,3335.0,3.0,203.0,1082.0
2021-12-01 06:55:00-05:00,3261.0,3577.0,4207.0,3335.0,3.0,203.0,1077.0
2021-12-01 07:00:00-05:00,3283.0,3585.0,4259.0,3337.0,3.0,198.0,1068.0
2021-12-01 07:05:00-05:00,3319.0,3695.0,4342.0,3335.0,3.0,201.0,1055.0
2021-12-01 07:10:00-05:00,3349.0,3763.0,4441.0,3336.0,3.0,200.0,1040.0
2021-12-01 07:15:00-05:00,3393.0,3754.0,4566.0,3337.0,3.0,203.0,1036.0
2021-12-01 07:20:00-05:00,3459.0,3720.0,4535.0,3336.0,3.0,203.0,1015.0
2021-12-01 07:25:00-05:00,3463.0,3715.0,4568.0,3336.0,3.0,202.0,1022.0
2021-12-01 07:30:00-05:00,3470.0,3710.0,4627.0,3337.0,3.0,202.0,1012.0
2021-12-01 07:35:00-05:00,3493.0,3721.0,4618.0,3335.0,3.0,207.0,994.0
2021-12-01 07:40:00-05:00,3501.0,3719.0,4605.0,3337.0,3.0,204.0,985.0
2021-12-01 07:45:00-05:00,3511.0,3726.0,4614.0,3337.0,3.0,201.0,987.0
2021-12-01 07:50:00-05:00,3533.0,3710.0,4616.0,3336.0,3.0,203.0,995.0
2021-12-01 07:55:00-05:00,3506.0,3703.0,4665.0,3338.0,3.0,209.0,995.0
2021-12-01 08:00:00-05:00,3474.0,3654.0,4708.0,3337.0,3.0,209.0,992.0
2021-12-01 08:05:00-05:00,3388.0,3642.0,4720.0,3336.0,3.0,209.0,952.0
2021-12-01 08:10:00-05:00,3363.0,3674.0,4750.0,3337.0,3.0,210.0,932.0
2021-12-01 08:15:00-05:00,3295.0,3685.0,4807.0,3337.0,3.0,211.0,914.0
2021-12-01 08:20:00-05:00,3168.0,3756.0,4868.0,3336.0,3.0,208.0,901.0
2021-12-01 08:22:13-05:00,3130.0,3811.0,4904.0,3338.0,3.0,208.0,905.0
2021-12-01 08:24:12-05:00,3131.0,3828.0,4924.0,3337.0,3.0,209.0,905.0
2021-12-01 08:25:00-05:00,3144.0,3829.0,4923.0,3337.0,3.0,212.0,889.0
2021-12-01 08:30:00-05:00,3151.0,3817.0,4925.0,3337.0,3.0,209.0,891.0
2021-12-01 08:35:00-05:00,3162.0,3815.0,4937.0,3336.0,3.0,209.0,869.0
2021-12-01 08:40:00-05:00,3191.0,3821.0,4929.0,3339.0,3.0,207.0,851.0
2021-12-01 08:45:00-05:00,3176.0,3804.0,4938.0,3336.0,3.0,207.0,834.0
2021-12-01 08:50:00-05:00,3150.0,3828.0,4926.0,3338.0,3.0,209.0,828.0
2021-12-01 08:55:00-05:00,3166.0,3827.0,4920.0,3338.0,3.0,212.0,840.0
2021-12-01 09:00:00-05:00,3177.0,3820.0,4893.0,3337.0,3.0,208.0,837.0
2021-12-01 09:05:00-05:00,3184.0,3851.0,4733.0,3338.0,3.0,211.0,834.0
2021-12-01 09:10:00-05:00,3165.0,3776.0,4747.0,3336.0,3.0,210.0,818.0
2021-12-01 09:15:00-05:00,3134.0,3723.0,4741.0,3338.0,3.0,215.0,818.0
2021-12-01 09:20:00-05:00,3141.0,3782.0,4699.0,3337.0,12.0,209.0,805.0
2021-12-01 09:25:00-05:00,3132.0,3802.0,4676.0,3338.0,26.0,217.0,788.0
2021-12-01 09:30:00-05:00,3129.0,3808.0,4669.0,3337.0,24.0,221.0,764.0
2021-12-01 09:35:00-05:00,3137.0,3803.0,4673.0,3337.0,24.0,218.0,747.0
2021-12-01 09:40:00-05:00,3139.0,3766.0,4670.0,3337.0,24.0,222.0,756.0
2021-12-01 09:45:00-05:00,3145.0,3723.0,4674.0,3337.0,24.0,224.0,759.0
2021-12-01 09:50:00-05:00,3133.0,3654.0,4612.0,3337.0,25.0,219.0,776.0
2021-12-01 09:55:00-05:00,3124.0,3614.0,4457.0,3337.0,25.0,221.0,792.0
2021-12-01 10:00:00-05:00,3149.0,3558.0,4310.0,3338.0,25.0,215.0,805.0
2021-12-01 10:05:00-05:00,3171.0,3466.0,4124.0,3337.0,25.0,208.0,812.0
2021-12-01 10:10:00-05:00,3099.0,3414.0,4002.0,3337.0,24.0,215.0,836.0
2021-12-01 10:15:00-05:00,2981.0,3452.0,3996.0,3338.0,25.0,221.0,838.0
2021-12-01 10:20:00-05:00,2946.0,3506.0,3988.0,3339.0,25.0,223.0,827.0
2021-12-01 10:25:00-05:00,2985.0,3526.0,3963.0,3339.0,25.0,220.0,799.0
2021-12-01 10:30:00-05:00,2930.0,3559.0,3942.0,3337.0,25.0,222.0,797.0
2021-12-01 10:35:00-05:00,2857.0,3572.0,3940.0,3337.0,25.0,224.0,790.0
2021-12-01 10:40:00-05:00,2806.0,3641.0,3941.0,3337.0,25.0,223.0,768.0
2021-12-01 10:45:00-05:00,2780.0,3656.0,3941.0,3337.0,25.0,226.0,751.0
2021-12-01 10:50:00-05:00,2775.0,3670.0,3947.0,3337.0,25.0,223.0,748.0
2021-12-01 10:55:00-05:00,2793.0,3702.0,3948.0,3337.0,25.0,227.0,746.0
2021-12-01 11:00:00-05:00,2837.0,3661.0,3945.0,3339.0,11.0,230.0,754.0
2021-12-01 11:05:00-05:00,2876.0,3634.0,3947.0,3337.0,3.0,229.0,748.0
2021-12-01 11:10:00-05:00,2899.0,3608.0,3926.0,3338.0,3.0,229.0,745.0
2021-12-01 11:15:00-05:00,2871.0,3600.0,3906.0,3339.0,3.0,229.0,743.0
2021-12-01 11:20:00-05:00,2860.0,3569.0,3901.0,3337.0,3.0,229.0,755.0
2021-12-01 11:25:00-05:00,2851.0,3539.0,3937.0,3336.0,3.0,226.0,738.0
2021-12-01 11:30:00-05:00,2836.0,3520.0,3943.0,3339.0,3.0,226.0,712.0
2021-12-01 11:35:00-05:00,2796.0,3464.0,3942.0,3338.0,3.0,227.0,712.0
2021-12-01 11:40:00-05:00,2750.0,3498.0,3946.0,3337.0,3.0,229.0,694.0
2021-12-01 11:45:00-05:00,2735.0,3534.0,3950.0,3338.0,3.0,230.0,686.0
2021-12-01 11:50:00-05:00,2721.0,3531.0,3948.0,3338.0,3.0,228.0,665.0
2021-12-01 11:55:00-05:00,2730.0,3523.0,3950.0,3338.0,3.0,225.0,655.0
2021-12-01 12:00:00-05:00,2772.0,3527.0,3926.0,3338.0,3.0,227.0,639.0
2021-12-01 12:05:00-05:00,2886.0,3564.0,3932.0,3337.0,3.0,228.0,622.0
2021-12-01 12:10:00-05:00,2920.0,3551.0,3988.0,3338.0,3.0,225.0,651.0
2021-12-01 12:15:00-05:00,2952.0,3463.0,4009.0,3338.0,3.0,223.0,666.0
2021-12-01 12:20:00-05:00,2964.0,3431.0,4010.0,3338.0,3.0,221.0,665.0
2021-12-01 12:25:00-05:00,2875.0,3399.0,3954.0,3337.0,3.0,227.0,640.0
2021-12-01 12:30:00-05:00,2821.0,3529.0,3923.0,3338.0,3.0,223.0,605.0
2021-12-01 12:35:00-05:00,2842.0,3600.0,3907.0,3337.0,3.0,222.0,577.0
2021-12-01 12:40:00-05:00,2877.0,3605.0,3920.0,3338.0,3.0,225.0,576.0
2021-12-01 12:45:00-05:00,2893.0,3603.0,3917.0,3337.0,3.0,225.0,574.0
2021-12-01 12:50:00-05:00,2858.0,3630.0,3925.0,3337.0,3.0,225.0,559.0
2021-12-01 12:55:00-05:00,2928.0,3651.0,3953.0,3337.0,3.0,224.0,531.0
2021-12-01 13:00:00-05:00,2898.0,3602.0,3923.0,3337.0,3.0,220.0,509.0
2021-12-01 13:05:00-05:00,2798.0,3488.0,3874.0,3338.0,3.0,220.0,501.0
2021-12-01 13:10:00-05:00,2768.0,3425.0,3798.0,3338.0,3.0,223.0,463.0
2021-12-01 13:15:00-05:00,2769.0,3467.0,3758.0,3339.0,3.0,226.0,432.0
2021-12-01 13:20:00-05:00,2769.0,3502.0,3729.0,3339.0,3.0,217.0,411.0
2021-12-01 13:25:00-05:00,2752.0,3555.0,3734.0,3338.0,3.0,218.0,392.0
2021-12-01 13:30:00-05:00,2737.0,3566.0,3738.0,3338.0,3.0,218.0,389.0
2021-12-01 13:35:00-05:00,2737.0,3576.0,3738.0,3338.0,3.0,216.0,386.0
2021-12-01 13:40:00-05:00,2739.0,3581.0,3765.0,3337.0,3.0,216.0,371.0
2021-12-01 13:45:00-05:00,2741.0,3583.0,3809.0,3337.0,3.0,215.0,339.0
2021-12-01 13:50:00-05:00,2742.0,3600.0,3850.0,3338.0,3.0,215.0,319.0
2021-12-01 13:55:00-05:00,2740.0,3582.0,3879.0,3337.0,3.0,213.0,308.0
2021-12-01 14:00:00-05:00,2739.0,3579.0,3906.0,3337.0,3.0,214.0,297.0
2021-12-01 14:05:00-05:00,2740.0,3643.0,3922.0,3337.0,3.0,217.0,275.0
2021-12-01 14:10:00-05:00,2743.0,3666.0,3965.0,3338.0,3.0,215.0,261.0
2021-12-01 14:15:00-05:00,2755.0,3682.0,4030.0,3338.0,3.0,215.0,255.0
2021-12-01 14:20:00-05:00,2795.0,3708.0,4123.0,3335.0,3.0,211.0,241.0
2021-12-01 14:25:00-05:00,2837.0,3757.0,4227.0,3336.0,3.0,214.0,201.0
2021-12-01 14:30:00-05:00,2834.0,3790.0,4265.0,3336.0,3.0,209.0,202.0
2021-12-01 14:35:00-05:00,2821.0,3763.0,4232.0,3338.0,3.0,206.0,199.0
2021-12-01 14:40:00-05:00,2830.0,3756.0,4224.0,3337.0,3.0,205.0,181.0
2021-12-01 14:45:00-05:00,2877.0,3774.0,4269.0,3337.0,3.0,208.0,164.0
2021-12-01 14:50:00-05:00,3004.0,3780.0,4347.0,3337.0,3.0,208.0,161.0
2021-12-01 14:55:00-05:00,3093.0,3750.0,4335.0,3337.0,20.0,207.0,155.0
2021-12-01 15:00:00-05:00,3090.0,3736.0,4309.0,3337.0,24.0,207.0,156.0
2021-12-01 15:05:00-05:00,3102.0,3764.0,4338.0,3337.0,24.0,207.0,157.0
2021-12-01 15:10:00-05:00,3095.0,3823.0,4362.0,3337.0,24.0,209.0,154.0
2021-12-01 15:12:08-05:00,3100.0,3764.0,4374.0,3337.0,24.0,210.0,151.0
2021-12-01 15:13:26-05:00,3116.0,3753.0,4384.0,3338.0,24.0,209.0,152.0
2021-12-01 15:15:00-05:00,3135.0,3803.0,4434.0,3337.0,24.0,209.0,150.0
2021-12-01 15:20:00-05:00,3178.0,3830.0,4480.0,3335.0,24.0,211.0,140.0
2021-12-01 15:25:00-05:00,3214.0,3760.0,4554.0,3337.0,24.0,209.0,128.0
2021-12-01 15:30:00-05:00,3231.0,3723.0,4633.0,3337.0,24.0,211.0,120.0
2021-12-01 15:35:00-05:00,3250.0,3695.0,4640.0,3337.0,24.0,211.0,117.0
2021-12-01 15:40:00-05:00,3262.0,3688.0,4614.0,3337.0,24.0,211.0,119.0
2021-12-01 15:45:00-05:00,3339.0,3699.0,4617.0,3338.0,24.0,209.0,121.0
2021-12-01 15:50:00-05:00,3432.0,3654.0,4579.0,3336.0,24.0,209.0,120.0
2021-12-01 15:55:00-05:00,3472.0,3640.0,4566.0,3337.0,24.0,210.0,120.0
2021-12-01 16:00:00-05:00,3450.0,3662.0,4555.0,3337.0,14.0,206.0,117.0
2021-12-01 16:05:00-05:00,3460.0,3713.0,4474.0,3338.0,3.0,208.0,118.0
2021-12-01 16:10:00-05:00,3515.0,3713.0,4458.0,3336.0,3.0,203.0,121.0
