Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-04-01 00:05:00-04:00,2186.0,3217.0,1775.0,3672.0,2.0,264.0,200.0
2021-04-01 00:10:00-04:00,2115.0,3269.0,1769.0,3672.0,2.0,264.0,208.0
2021-04-01 00:15:00-04:00,2081.0,3251.0,1748.0,3673.0,2.0,262.0,209.0
2021-04-01 00:20:00-04:00,2101.0,3207.0,1708.0,3668.0,2.0,264.0,211.0
2021-04-01 00:25:00-04:00,2118.0,3233.0,1631.0,3674.0,2.0,260.0,219.0
2021-04-01 00:30:00-04:00,2104.0,3263.0,1560.0,3671.0,2.0,260.0,237.0
2021-04-01 00:35:00-04:00,2084.0,3215.0,1554.0,3671.0,2.0,264.0,224.0
2021-04-01 00:40:00-04:00,2009.0,3257.0,1553.0,3673.0,2.0,266.0,220.0
2021-04-01 00:45:00-04:00,1983.0,3235.0,1542.0,3673.0,2.0,262.0,223.0
2021-04-01 00:50:00-04:00,1986.0,3259.0,1510.0,3670.0,2.0,266.0,240.0
2021-04-01 00:55:00-04:00,1984.0,3247.0,1508.0,3669.0,2.0,265.0,258.0
2021-04-01 01:00:00-04:00,1974.0,3179.0,1499.0,3670.0,2.0,267.0,256.0
2021-04-01 01:05:00-04:00,1966.0,3304.0,1450.0,3671.0,2.0,264.0,253.0
2021-04-01 01:10:00-04:00,1961.0,3390.0,1447.0,3673.0,2.0,261.0,266.0
2021-04-01 01:15:00-04:00,1969.0,3349.0,1398.0,3670.0,2.0,263.0,238.0
2021-04-01 01:20:00-04:00,1978.0,3399.0,1342.0,3668.0,2.0,261.0,226.0
2021-04-01 01:25:00-04:00,1968.0,3347.0,1339.0,3670.0,2.0,261.0,257.0
2021-04-01 01:30:00-04:00,1954.0,3334.0,1340.0,3672.0,2.0,262.0,254.0
2021-04-01 01:35:00-04:00,1946.0,3321.0,1342.0,3674.0,2.0,261.0,252.0
2021-04-01 01:40:00-04:00,1939.0,3341.0,1343.0,3669.0,2.0,264.0,257.0
2021-04-01 01:45:00-04:00,1937.0,3282.0,1344.0,3670.0,2.0,264.0,248.0
2021-04-01 01:50:00-04:00,1939.0,3302.0,1343.0,3673.0,2.0,263.0,242.0
2021-04-01 01:55:00-04:00,1937.0,3345.0,1343.0,3670.0,2.0,261.0,251.0
2021-04-01 02:00:00-04:00,1906.0,3269.0,1353.0,3671.0,2.0,262.0,261.0
2021-04-01 02:05:00-04:00,1816.0,3287.0,1354.0,3669.0,2.0,260.0,287.0
2021-04-01 02:10:00-04:00,1745.0,3312.0,1355.0,3671.0,2.0,261.0,304.0
2021-04-01 02:15:00-04:00,1735.0,3323.0,1352.0,3671.0,2.0,259.0,298.0
2021-04-01 02:20:00-04:00,1734.0,3347.0,1354.0,3672.0,2.0,261.0,273.0
2021-04-01 02:25:00-04:00,1745.0,3381.0,1354.0,3672.0,2.0,259.0,243.0
2021-04-01 02:30:00-04:00,1780.0,3383.0,1350.0,3667.0,2.0,259.0,209.0
2021-04-01 02:35:00-04:00,1822.0,3404.0,1349.0,3667.0,2.0,263.0,193.0
2021-04-01 02:40:00-04:00,1851.0,3370.0,1351.0,3670.0,2.0,258.0,194.0
2021-04-01 02:45:00-04:00,1837.0,3380.0,1346.0,3671.0,2.0,260.0,209.0
2021-04-01 02:50:00-04:00,1812.0,3372.0,1340.0,3673.0,2.0,256.0,207.0
2021-04-01 02:55:00-04:00,1807.0,3410.0,1342.0,3669.0,2.0,255.0,198.0
2021-04-01 03:00:00-04:00,1809.0,3370.0,1339.0,3672.0,2.0,256.0,192.0
2021-04-01 03:05:00-04:00,1734.0,3225.0,1336.0,3671.0,2.0,256.0,206.0
2021-04-01 03:10:00-04:00,1733.0,3128.0,1340.0,3672.0,2.0,255.0,217.0
2021-04-01 03:15:00-04:00,1730.0,3080.0,1339.0,3671.0,2.0,255.0,221.0
2021-04-01 03:20:00-04:00,1705.0,3096.0,1336.0,3671.0,2.0,257.0,212.0
2021-04-01 03:25:00-04:00,1726.0,3089.0,1337.0,3671.0,2.0,252.0,199.0
2021-04-01 03:30:00-04:00,1702.0,3144.0,1337.0,3674.0,2.0,253.0,203.0
2021-04-01 03:35:00-04:00,1676.0,3161.0,1344.0,3673.0,2.0,257.0,217.0
2021-04-01 03:40:00-04:00,1649.0,3215.0,1337.0,3673.0,2.0,259.0,240.0
2021-04-01 03:45:00-04:00,1639.0,3171.0,1338.0,3671.0,2.0,257.0,278.0
2021-04-01 03:50:00-04:00,1634.0,3133.0,1338.0,3674.0,2.0,254.0,325.0
2021-04-01 03:55:00-04:00,1599.0,3126.0,1339.0,3672.0,2.0,252.0,353.0
2021-04-01 04:00:00-04:00,1613.0,3110.0,1341.0,3671.0,2.0,249.0,341.0
2021-04-01 04:05:00-04:00,1703.0,3031.0,1422.0,3671.0,2.0,254.0,339.0
2021-04-01 04:10:00-04:00,1786.0,2916.0,1505.0,3675.0,2.0,255.0,353.0
2021-04-01 04:15:00-04:00,1808.0,2890.0,1507.0,3675.0,2.0,254.0,360.0
2021-04-01 04:20:00-04:00,1822.0,2929.0,1514.0,3678.0,2.0,257.0,354.0
2021-04-01 04:25:00-04:00,1786.0,2960.0,1504.0,3672.0,2.0,255.0,374.0
2021-04-01 04:30:00-04:00,1732.0,2991.0,1501.0,3673.0,2.0,253.0,389.0
2021-04-01 04:35:00-04:00,1664.0,3024.0,1512.0,3673.0,2.0,257.0,359.0
2021-04-01 04:40:00-04:00,1620.0,3092.0,1537.0,3670.0,2.0,255.0,315.0
2021-04-01 04:45:00-04:00,1620.0,3125.0,1559.0,3671.0,2.0,255.0,308.0
2021-04-01 04:50:00-04:00,1619.0,3135.0,1570.0,3669.0,2.0,255.0,330.0
2021-04-01 04:55:00-04:00,1629.0,3167.0,1627.0,3668.0,2.0,254.0,346.0
2021-04-01 05:00:00-04:00,1698.0,3078.0,1778.0,3670.0,2.0,257.0,352.0
2021-04-01 05:05:00-04:00,1838.0,3030.0,1889.0,3670.0,2.0,256.0,373.0
2021-04-01 05:10:00-04:00,1919.0,2913.0,1870.0,3669.0,37.0,252.0,361.0
2021-04-01 05:15:00-04:00,2007.0,2819.0,1872.0,3672.0,45.0,254.0,352.0
2021-04-01 05:20:00-04:00,2013.0,2883.0,1875.0,3671.0,45.0,253.0,362.0
2021-04-01 05:25:00-04:00,2016.0,2895.0,1878.0,3671.0,46.0,251.0,361.0
2021-04-01 05:30:00-04:00,2006.0,2916.0,1919.0,3668.0,46.0,253.0,390.0
2021-04-01 05:35:00-04:00,1950.0,2960.0,1990.0,3671.0,47.0,253.0,429.0
2021-04-01 05:40:00-04:00,1960.0,2983.0,2002.0,3670.0,47.0,251.0,444.0
2021-04-01 05:45:00-04:00,2011.0,2951.0,2028.0,3667.0,46.0,250.0,439.0
2021-04-01 05:50:00-04:00,1990.0,2973.0,2097.0,3668.0,46.0,248.0,412.0
2021-04-01 05:55:00-04:00,2026.0,3001.0,2127.0,3665.0,47.0,246.0,404.0
2021-04-01 06:00:00-04:00,2046.0,3089.0,2170.0,3670.0,46.0,248.0,419.0
2021-04-01 06:05:00-04:00,2087.0,3240.0,2195.0,3672.0,46.0,252.0,420.0
2021-04-01 06:10:00-04:00,2232.0,3347.0,2202.0,3668.0,47.0,250.0,422.0
2021-04-01 06:15:00-04:00,2282.0,3317.0,2292.0,3671.0,46.0,249.0,451.0
2021-04-01 06:20:00-04:00,2289.0,3315.0,2412.0,3667.0,32.0,251.0,448.0
2021-04-01 06:25:00-04:00,2283.0,3245.0,2539.0,3666.0,2.0,248.0,433.0
2021-04-01 06:30:00-04:00,2259.0,3230.0,2603.0,3668.0,2.0,246.0,441.0
2021-04-01 06:35:00-04:00,2273.0,3288.0,2642.0,3670.0,2.0,250.0,450.0
2021-04-01 06:40:00-04:00,2274.0,3331.0,2700.0,3673.0,2.0,252.0,448.0
2021-04-01 06:45:00-04:00,2275.0,3377.0,2705.0,3668.0,2.0,251.0,426.0
2021-04-01 06:50:00-04:00,2377.0,3436.0,2634.0,3670.0,2.0,250.0,413.0
2021-04-01 06:55:00-04:00,2398.0,3512.0,2627.0,3670.0,2.0,249.0,420.0
2021-04-01 07:00:00-04:00,2370.0,3577.0,2628.0,3668.0,2.0,246.0,448.0
2021-04-01 07:05:00-04:00,2355.0,3559.0,2643.0,3670.0,2.0,246.0,486.0
2021-04-01 07:10:00-04:00,2348.0,3655.0,2622.0,3673.0,2.0,247.0,500.0
2021-04-01 07:15:00-04:00,2425.0,3679.0,2609.0,3671.0,2.0,251.0,498.0
2021-04-01 07:20:00-04:00,2430.0,3715.0,2573.0,3669.0,2.0,249.0,497.0
2021-04-01 07:25:00-04:00,2419.0,3823.0,2583.0,3672.0,2.0,248.0,491.0
2021-04-01 07:30:00-04:00,2448.0,3846.0,2623.0,3669.0,2.0,249.0,475.0
2021-04-01 07:35:00-04:00,2462.0,3913.0,2612.0,3668.0,2.0,250.0,444.0
2021-04-01 07:40:00-04:00,2471.0,4002.0,2618.0,3670.0,2.0,246.0,448.0
2021-04-01 07:45:00-04:00,2476.0,3995.0,2669.0,3669.0,2.0,247.0,481.0
2021-04-01 07:50:00-04:00,2484.0,3999.0,2717.0,3666.0,2.0,248.0,460.0
2021-04-01 07:55:00-04:00,2490.0,4018.0,2765.0,3670.0,2.0,249.0,453.0
2021-04-01 08:00:00-04:00,2494.0,3988.0,2851.0,3670.0,34.0,248.0,482.0
2021-04-01 08:05:00-04:00,2485.0,3952.0,2969.0,3673.0,55.0,251.0,465.0
2021-04-01 08:10:00-04:00,2491.0,3985.0,3027.0,3673.0,55.0,251.0,466.0
2021-04-01 08:15:00-04:00,2507.0,4005.0,3054.0,3670.0,55.0,249.0,460.0
