Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-08-01 00:05:00-04:00,3456.0,2615.0,2083.0,3269.0,3.0,253.0,275.0
2021-08-01 00:10:00-04:00,3473.0,2691.0,1943.0,3271.0,2.0,252.0,284.0
2021-08-01 00:15:00-04:00,3458.0,2681.0,1878.0,3269.0,2.0,250.0,287.0
2021-08-01 00:20:00-04:00,3357.0,2670.0,1721.0,3270.0,2.0,251.0,295.0
2021-08-01 00:25:00-04:00,3289.0,2671.0,1632.0,3269.0,3.0,251.0,307.0
2021-08-01 00:30:00-04:00,3240.0,2669.0,1603.0,3269.0,2.0,250.0,316.0
2021-08-01 00:35:00-04:00,3176.0,2641.0,1527.0,3271.0,2.0,252.0,321.0
2021-08-01 00:40:00-04:00,3106.0,2607.0,1502.0,3270.0,2.0,252.0,327.0
2021-08-01 00:45:00-04:00,3089.0,2532.0,1496.0,3269.0,2.0,250.0,340.0
2021-08-01 00:50:00-04:00,3084.0,2464.0,1491.0,3270.0,2.0,247.0,352.0
2021-08-01 00:55:00-04:00,3054.0,2426.0,1489.0,3270.0,3.0,252.0,361.0
2021-08-01 01:00:00-04:00,3022.0,2433.0,1462.0,3267.0,2.0,254.0,365.0
2021-08-01 01:05:00-04:00,2996.0,2452.0,1404.0,3271.0,2.0,252.0,363.0
2021-08-01 01:10:00-04:00,2940.0,2461.0,1388.0,3267.0,2.0,252.0,366.0
2021-08-01 01:15:00-04:00,2934.0,2467.0,1390.0,3269.0,2.0,254.0,368.0
2021-08-01 01:20:00-04:00,2957.0,2457.0,1389.0,3269.0,2.0,255.0,371.0
2021-08-01 01:25:00-04:00,2984.0,2409.0,1388.0,3268.0,2.0,255.0,374.0
2021-08-01 01:30:00-04:00,2998.0,2336.0,1412.0,3270.0,3.0,249.0,370.0
2021-08-01 01:35:00-04:00,3038.0,2352.0,1440.0,3267.0,2.0,248.0,364.0
2021-08-01 01:40:00-04:00,3050.0,2398.0,1410.0,3269.0,3.0,250.0,363.0
2021-08-01 01:45:00-04:00,2973.0,2449.0,1395.0,3270.0,2.0,249.0,362.0
2021-08-01 01:50:00-04:00,2914.0,2455.0,1394.0,3268.0,3.0,250.0,356.0
2021-08-01 01:55:00-04:00,2876.0,2433.0,1392.0,3269.0,3.0,247.0,351.0
2021-08-01 02:00:00-04:00,2878.0,2433.0,1392.0,3271.0,2.0,249.0,351.0
2021-08-01 02:05:00-04:00,2953.0,2419.0,1393.0,3270.0,2.0,252.0,347.0
2021-08-01 02:10:00-04:00,2955.0,2503.0,1392.0,3268.0,3.0,253.0,341.0
2021-08-01 02:15:00-04:00,2942.0,2473.0,1407.0,3271.0,2.0,250.0,340.0
2021-08-01 02:20:00-04:00,2932.0,2405.0,1425.0,3271.0,2.0,247.0,330.0
2021-08-01 02:25:00-04:00,2909.0,2429.0,1393.0,3271.0,3.0,251.0,325.0
2021-08-01 02:30:00-04:00,2871.0,2358.0,1388.0,3270.0,2.0,249.0,336.0
2021-08-01 02:35:00-04:00,2846.0,2340.0,1389.0,3271.0,2.0,246.0,339.0
2021-08-01 02:40:00-04:00,2793.0,2312.0,1377.0,3271.0,2.0,243.0,343.0
2021-08-01 02:45:00-04:00,2730.0,2385.0,1370.0,3270.0,2.0,242.0,349.0
2021-08-01 02:50:00-04:00,2707.0,2324.0,1388.0,3272.0,2.0,244.0,364.0
2021-08-01 02:55:00-04:00,2698.0,2309.0,1376.0,3272.0,2.0,249.0,367.0
2021-08-01 03:00:00-04:00,2709.0,2328.0,1373.0,3270.0,3.0,252.0,372.0
2021-08-01 03:05:00-04:00,2740.0,2417.0,1392.0,3269.0,2.0,249.0,380.0
2021-08-01 03:10:00-04:00,2768.0,2452.0,1390.0,3271.0,2.0,250.0,390.0
2021-08-01 03:15:00-04:00,2780.0,2439.0,1390.0,3271.0,2.0,247.0,384.0
2021-08-01 03:20:00-04:00,2792.0,2447.0,1391.0,3271.0,2.0,248.0,369.0
2021-08-01 03:25:00-04:00,2784.0,2479.0,1391.0,3271.0,2.0,248.0,356.0
2021-08-01 03:30:00-04:00,2768.0,2502.0,1394.0,3270.0,2.0,246.0,352.0
2021-08-01 03:35:00-04:00,2724.0,2500.0,1393.0,3270.0,2.0,247.0,348.0
2021-08-01 03:40:00-04:00,2706.0,2496.0,1393.0,3270.0,2.0,250.0,344.0
2021-08-01 03:45:00-04:00,2707.0,2491.0,1392.0,3270.0,2.0,249.0,342.0
2021-08-01 03:50:00-04:00,2693.0,2480.0,1386.0,3269.0,2.0,248.0,343.0
2021-08-01 03:55:00-04:00,2676.0,2488.0,1374.0,3268.0,3.0,249.0,342.0
2021-08-01 04:00:00-04:00,2693.0,2492.0,1368.0,3270.0,2.0,249.0,341.0
2021-08-01 04:05:00-04:00,2842.0,2495.0,1404.0,3272.0,2.0,250.0,342.0
2021-08-01 04:10:00-04:00,2900.0,2497.0,1426.0,3269.0,2.0,253.0,351.0
2021-08-01 04:15:00-04:00,2882.0,2489.0,1429.0,3270.0,3.0,256.0,365.0
2021-08-01 04:20:00-04:00,2877.0,2460.0,1419.0,3271.0,2.0,256.0,380.0
2021-08-01 04:25:00-04:00,2898.0,2458.0,1390.0,3271.0,2.0,253.0,399.0
2021-08-01 04:30:00-04:00,2883.0,2412.0,1381.0,3271.0,2.0,253.0,414.0
2021-08-01 04:35:00-04:00,2921.0,2403.0,1407.0,3271.0,3.0,252.0,426.0
2021-08-01 04:40:00-04:00,2928.0,2341.0,1422.0,3271.0,2.0,248.0,439.0
2021-08-01 04:45:00-04:00,2924.0,2351.0,1421.0,3271.0,2.0,246.0,441.0
2021-08-01 04:50:00-04:00,2918.0,2360.0,1422.0,3272.0,2.0,245.0,449.0
2021-08-01 04:55:00-04:00,2908.0,2338.0,1412.0,3274.0,2.0,252.0,459.0
2021-08-01 05:00:00-04:00,2896.0,2332.0,1398.0,3272.0,3.0,254.0,453.0
2021-08-01 05:05:00-04:00,2885.0,2322.0,1407.0,3272.0,2.0,253.0,448.0
2021-08-01 05:10:00-04:00,2981.0,2238.0,1457.0,3272.0,3.0,254.0,440.0
2021-08-01 05:15:00-04:00,3005.0,2211.0,1452.0,3273.0,3.0,252.0,436.0
2021-08-01 05:20:00-04:00,2962.0,2280.0,1427.0,3271.0,3.0,254.0,437.0
2021-08-01 05:25:00-04:00,2954.0,2289.0,1421.0,3273.0,2.0,253.0,438.0
2021-08-01 05:30:00-04:00,2926.0,2286.0,1412.0,3271.0,2.0,254.0,440.0
2021-08-01 05:35:00-04:00,2884.0,2302.0,1394.0,3271.0,2.0,253.0,430.0
2021-08-01 05:38:19-04:00,2851.0,2314.0,1375.0,3273.0,2.0,255.0,429.0
2021-08-01 05:39:49-04:00,2858.0,2322.0,1377.0,3273.0,3.0,250.0,429.0
2021-08-01 05:40:00-04:00,2865.0,2314.0,1382.0,3270.0,3.0,248.0,419.0
2021-08-01 05:45:00-04:00,2917.0,2236.0,1406.0,3272.0,2.0,249.0,418.0
2021-08-01 05:50:00-04:00,3038.0,2137.0,1436.0,3273.0,2.0,250.0,422.0
2021-08-01 05:55:00-04:00,3119.0,2065.0,1447.0,3272.0,2.0,252.0,432.0
2021-08-01 06:00:00-04:00,3149.0,2053.0,1468.0,3271.0,3.0,251.0,428.0
2021-08-01 06:05:00-04:00,3215.0,2086.0,1520.0,3271.0,2.0,253.0,427.0
2021-08-01 06:10:00-04:00,3230.0,2154.0,1524.0,3271.0,2.0,256.0,427.0
2021-08-01 06:15:00-04:00,3196.0,2202.0,1526.0,3273.0,2.0,253.0,438.0
2021-08-01 06:20:00-04:00,3166.0,2144.0,1528.0,3273.0,2.0,257.0,441.0
2021-08-01 06:25:00-04:00,3175.0,2094.0,1530.0,3271.0,3.0,254.0,443.0
2021-08-01 06:30:00-04:00,3231.0,2038.0,1547.0,3272.0,2.0,250.0,422.0
2021-08-01 06:35:00-04:00,3312.0,2006.0,1558.0,3273.0,2.0,247.0,409.0
2021-08-01 06:40:00-04:00,3388.0,1989.0,1556.0,3274.0,2.0,252.0,409.0
2021-08-01 06:45:00-04:00,3389.0,2040.0,1561.0,3272.0,2.0,254.0,402.0
2021-08-01 06:50:00-04:00,3346.0,2025.0,1591.0,3272.0,3.0,253.0,394.0
2021-08-01 06:55:00-04:00,3221.0,2048.0,1632.0,3272.0,2.0,252.0,381.0
2021-08-01 07:00:00-04:00,3187.0,2088.0,1675.0,3272.0,2.0,252.0,355.0
2021-08-01 07:05:00-04:00,3191.0,2160.0,1708.0,3272.0,2.0,253.0,334.0
2021-08-01 07:10:00-04:00,3176.0,2234.0,1701.0,3271.0,2.0,253.0,303.0
2021-08-01 07:15:00-04:00,3151.0,2355.0,1706.0,3268.0,2.0,257.0,277.0
2021-08-01 07:20:00-04:00,3071.0,2467.0,1727.0,3271.0,3.0,255.0,255.0
2021-08-01 07:25:00-04:00,3021.0,2579.0,1732.0,3272.0,2.0,252.0,235.0
2021-08-01 07:30:00-04:00,3047.0,2669.0,1732.0,3274.0,2.0,252.0,222.0
2021-08-01 07:35:00-04:00,3102.0,2729.0,1733.0,3273.0,2.0,255.0,220.0
2021-08-01 07:40:00-04:00,3192.0,2718.0,1745.0,3274.0,2.0,255.0,226.0
2021-08-01 07:45:00-04:00,3240.0,2703.0,1762.0,3274.0,2.0,257.0,233.0
2021-08-01 07:50:00-04:00,3316.0,2690.0,1761.0,3273.0,2.0,254.0,237.0
2021-08-01 07:55:00-04:00,3392.0,2746.0,1767.0,3272.0,3.0,249.0,222.0
2021-08-01 08:00:00-04:00,3407.0,2785.0,1791.0,3273.0,2.0,256.0,216.0
2021-08-01 08:05:00-04:00,3339.0,2856.0,1789.0,3272.0,2.0,256.0,207.0
2021-08-01 08:10:00-04:00,3297.0,2924.0,1788.0,3272.0,2.0,253.0,198.0
2021-08-01 08:15:00-04:00,3330.0,2981.0,1788.0,3271.0,3.0,256.0,194.0
2021-08-01 08:20:00-04:00,3348.0,2954.0,1782.0,3272.0,2.0,263.0,190.0
2021-08-01 08:25:00-04:00,3334.0,2945.0,1784.0,3273.0,2.0,266.0,188.0
2021-08-01 08:30:00-04:00,3358.0,2977.0,1794.0,3272.0,2.0,272.0,185.0
2021-08-01 08:35:00-04:00,3387.0,2938.0,1796.0,3273.0,3.0,269.0,192.0
2021-08-01 08:40:00-04:00,3449.0,2970.0,1799.0,3274.0,2.0,260.0,203.0
2021-08-01 08:45:00-04:00,3490.0,2999.0,1806.0,3273.0,2.0,263.0,196.0
2021-08-01 08:50:00-04:00,3505.0,3022.0,1809.0,3271.0,2.0,268.0,193.0
2021-08-01 08:55:00-04:00,3522.0,3080.0,1815.0,3272.0,3.0,267.0,196.0
2021-08-01 09:00:00-04:00,3527.0,3033.0,1850.0,3272.0,3.0,267.0,191.0
2021-08-01 09:05:00-04:00,3434.0,2939.0,1927.0,3273.0,2.0,265.0,206.0
2021-08-01 09:10:00-04:00,3429.0,2888.0,1928.0,3272.0,3.0,265.0,206.0
2021-08-01 09:15:00-04:00,3468.0,2908.0,1943.0,3272.0,2.0,258.0,205.0
2021-08-01 09:20:00-04:00,3468.0,2913.0,1952.0,3271.0,2.0,256.0,204.0
2021-08-01 09:25:00-04:00,3425.0,2985.0,1955.0,3271.0,2.0,265.0,192.0
2021-08-01 09:30:00-04:00,3434.0,3062.0,1951.0,3272.0,3.0,264.0,184.0
2021-08-01 09:35:00-04:00,3463.0,3106.0,1961.0,3271.0,2.0,266.0,169.0
2021-08-01 09:40:00-04:00,3492.0,3141.0,1961.0,3271.0,3.0,266.0,149.0
2021-08-01 09:45:00-04:00,3506.0,3113.0,1979.0,3270.0,2.0,269.0,145.0
2021-08-01 09:50:00-04:00,3509.0,3156.0,2017.0,3270.0,2.0,272.0,146.0
2021-08-01 09:55:00-04:00,3519.0,3197.0,2028.0,3270.0,3.0,269.0,145.0
2021-08-01 10:00:00-04:00,3495.0,3236.0,2105.0,3271.0,2.0,266.0,143.0
2021-08-01 10:05:00-04:00,3382.0,3166.0,2188.0,3271.0,3.0,266.0,138.0
2021-08-01 10:10:00-04:00,3331.0,3155.0,2208.0,3270.0,2.0,267.0,150.0
2021-08-01 10:15:00-04:00,3303.0,3168.0,2240.0,3269.0,2.0,269.0,161.0
2021-08-01 10:20:00-04:00,3299.0,3229.0,2273.0,3269.0,2.0,269.0,151.0
2021-08-01 10:25:00-04:00,3326.0,3289.0,2293.0,3270.0,3.0,266.0,134.0
2021-08-01 10:30:00-04:00,3393.0,3366.0,2295.0,3269.0,3.0,255.0,119.0
2021-08-01 10:35:00-04:00,3448.0,3269.0,2312.0,3268.0,2.0,256.0,111.0
2021-08-01 10:40:00-04:00,3497.0,3224.0,2343.0,3267.0,2.0,261.0,90.0
2021-08-01 10:45:00-04:00,3562.0,3202.0,2376.0,3268.0,2.0,264.0,86.0
2021-08-01 10:50:00-04:00,3628.0,3208.0,2395.0,3267.0,2.0,269.0,69.0
2021-08-01 10:55:00-04:00,3646.0,3232.0,2410.0,3267.0,2.0,274.0,61.0
2021-08-01 11:00:00-04:00,3639.0,3243.0,2445.0,3268.0,2.0,272.0,55.0
2021-08-01 11:05:00-04:00,3660.0,3245.0,2521.0,3267.0,2.0,268.0,48.0
2021-08-01 11:10:00-04:00,3747.0,3260.0,2613.0,3267.0,2.0,269.0,45.0
2021-08-01 11:15:00-04:00,3816.0,3197.0,2675.0,3266.0,2.0,266.0,40.0
2021-08-01 11:20:00-04:00,3775.0,3186.0,2705.0,3267.0,2.0,272.0,37.0
2021-08-01 11:25:00-04:00,3719.0,3217.0,2733.0,3267.0,2.0,268.0,35.0
2021-08-01 11:30:00-04:00,3713.0,3236.0,2743.0,3266.0,2.0,262.0,35.0
2021-08-01 11:35:00-04:00,3718.0,3217.0,2780.0,3267.0,3.0,260.0,35.0
2021-08-01 11:40:00-04:00,3744.0,3196.0,2792.0,3267.0,2.0,274.0,35.0
2021-08-01 11:45:00-04:00,3774.0,3197.0,2789.0,3267.0,3.0,268.0,35.0
2021-08-01 11:50:00-04:00,3808.0,3208.0,2812.0,3266.0,2.0,267.0,33.0
2021-08-01 11:55:00-04:00,3826.0,3255.0,2842.0,3265.0,2.0,271.0,37.0
2021-08-01 12:00:00-04:00,3877.0,3246.0,2852.0,3266.0,2.0,271.0,42.0
2021-08-01 12:05:00-04:00,3965.0,3231.0,2891.0,3265.0,3.0,275.0,39.0
2021-08-01 12:10:00-04:00,4035.0,3228.0,2924.0,3265.0,2.0,276.0,48.0
2021-08-01 12:15:00-04:00,4049.0,3238.0,2953.0,3266.0,2.0,276.0,56.0
2021-08-01 12:20:00-04:00,4028.0,3278.0,2986.0,3264.0,3.0,268.0,65.0
2021-08-01 12:25:00-04:00,4018.0,3288.0,3035.0,3264.0,3.0,265.0,68.0
2021-08-01 12:30:00-04:00,4022.0,3295.0,3031.0,3265.0,2.0,268.0,73.0
2021-08-01 12:35:00-04:00,4046.0,3344.0,3010.0,3264.0,2.0,264.0,53.0
2021-08-01 12:40:00-04:00,4082.0,3361.0,3016.0,3265.0,2.0,264.0,47.0
2021-08-01 12:45:00-04:00,4130.0,3343.0,3020.0,3265.0,3.0,262.0,41.0
2021-08-01 12:50:00-04:00,4169.0,3333.0,3015.0,3265.0,2.0,261.0,34.0
2021-08-01 12:55:00-04:00,4189.0,3336.0,3022.0,3266.0,2.0,259.0,32.0
2021-08-01 13:00:00-04:00,4183.0,3355.0,3019.0,3265.0,3.0,273.0,39.0
2021-08-01 13:05:00-04:00,4155.0,3315.0,3005.0,3266.0,2.0,269.0,53.0
2021-08-01 13:10:00-04:00,4136.0,3201.0,3000.0,3266.0,2.0,269.0,49.0
2021-08-01 13:15:00-04:00,4118.0,3197.0,3001.0,3266.0,2.0,264.0,52.0
2021-08-01 13:20:00-04:00,4086.0,3163.0,3001.0,3267.0,2.0,272.0,63.0
2021-08-01 13:25:00-04:00,4070.0,3165.0,3002.0,3266.0,2.0,276.0,56.0
2021-08-01 13:30:00-04:00,4090.0,3156.0,3006.0,3267.0,2.0,262.0,50.0
2021-08-01 13:35:00-04:00,4086.0,3172.0,3021.0,3267.0,2.0,258.0,50.0
2021-08-01 13:40:00-04:00,4051.0,3193.0,3022.0,3266.0,2.0,257.0,60.0
2021-08-01 13:45:00-04:00,4023.0,3229.0,3020.0,3266.0,2.0,267.0,69.0
2021-08-01 13:50:00-04:00,4021.0,3271.0,3018.0,3265.0,3.0,264.0,67.0
2021-08-01 13:55:00-04:00,4048.0,3277.0,3020.0,3266.0,3.0,276.0,65.0
2021-08-01 14:00:00-04:00,4029.0,3221.0,3019.0,3266.0,2.0,274.0,74.0
2021-08-01 14:05:00-04:00,3997.0,3220.0,3020.0,3267.0,2.0,275.0,74.0
2021-08-01 14:10:00-04:00,3985.0,3236.0,3038.0,3269.0,2.0,273.0,76.0
2021-08-01 14:15:00-04:00,3990.0,3215.0,3052.0,3268.0,2.0,275.0,73.0
2021-08-01 14:20:00-04:00,3964.0,3213.0,3076.0,3267.0,2.0,270.0,82.0
2021-08-01 14:25:00-04:00,3988.0,3214.0,3080.0,3267.0,2.0,267.0,93.0
2021-08-01 14:30:00-04:00,4025.0,3187.0,3085.0,3265.0,2.0,259.0,99.0
2021-08-01 14:35:00-04:00,4010.0,3187.0,3084.0,3268.0,2.0,254.0,101.0
