Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-08-01 00:05:00-04:00,3991.0,2086.0,4671.0,3154.0,0.0,265.0,477.0
2022-08-01 00:10:00-04:00,4030.0,2040.0,4594.0,3154.0,0.0,264.0,482.0
2022-08-01 00:15:00-04:00,4045.0,2032.0,4549.0,3155.0,0.0,265.0,492.0
2022-08-01 00:20:00-04:00,4044.0,2047.0,4484.0,3156.0,0.0,268.0,499.0
2022-08-01 00:25:00-04:00,4024.0,2067.0,4480.0,3155.0,0.0,267.0,508.0
2022-08-01 00:30:00-04:00,4017.0,1999.0,4500.0,3157.0,0.0,265.0,521.0
2022-08-01 00:35:00-04:00,4002.0,2002.0,4506.0,3157.0,0.0,265.0,531.0
2022-08-01 00:40:00-04:00,3976.0,2018.0,4482.0,3157.0,0.0,264.0,541.0
2022-08-01 00:45:00-04:00,3955.0,2026.0,4444.0,3156.0,0.0,264.0,547.0
2022-08-01 00:50:00-04:00,3934.0,2033.0,4426.0,3157.0,0.0,263.0,549.0
2022-08-01 00:55:00-04:00,3926.0,2027.0,4412.0,3156.0,0.0,265.0,549.0
2022-08-01 01:00:00-04:00,3841.0,2009.0,4392.0,3159.0,0.0,265.0,555.0
2022-08-01 01:05:00-04:00,3746.0,1925.0,4384.0,3158.0,0.0,264.0,572.0
2022-08-01 01:10:00-04:00,3643.0,1922.0,4402.0,3158.0,0.0,267.0,582.0
2022-08-01 01:15:00-04:00,3521.0,1919.0,4383.0,3157.0,0.0,266.0,583.0
2022-08-01 01:20:00-04:00,3505.0,1931.0,4319.0,3157.0,0.0,262.0,585.0
2022-08-01 01:25:00-04:00,3499.0,1991.0,4216.0,3157.0,0.0,260.0,587.0
2022-08-01 01:30:00-04:00,3495.0,2013.0,4151.0,3158.0,0.0,262.0,606.0
2022-08-01 01:35:00-04:00,3501.0,2028.0,4162.0,3158.0,0.0,260.0,618.0
2022-08-01 01:40:00-04:00,3502.0,2037.0,4158.0,3158.0,0.0,265.0,627.0
2022-08-01 01:45:00-04:00,3496.0,2030.0,4143.0,3158.0,0.0,266.0,628.0
2022-08-01 01:50:00-04:00,3496.0,2020.0,4197.0,3157.0,0.0,261.0,617.0
2022-08-01 01:55:00-04:00,3498.0,2022.0,4213.0,3158.0,0.0,262.0,609.0
2022-08-01 02:00:00-04:00,3522.0,1982.0,4233.0,3160.0,0.0,263.0,602.0
2022-08-01 02:05:00-04:00,3572.0,1970.0,4302.0,3159.0,0.0,262.0,600.0
2022-08-01 02:10:00-04:00,3474.0,2018.0,4304.0,3159.0,0.0,262.0,598.0
2022-08-01 02:15:00-04:00,3455.0,1958.0,4298.0,3159.0,0.0,262.0,593.0
2022-08-01 02:20:00-04:00,3450.0,2002.0,4276.0,3158.0,0.0,263.0,593.0
2022-08-01 02:25:00-04:00,3450.0,1976.0,4259.0,3159.0,0.0,262.0,590.0
2022-08-01 02:30:00-04:00,3448.0,1952.0,4256.0,3158.0,0.0,260.0,579.0
2022-08-01 02:35:00-04:00,3450.0,1954.0,4243.0,3159.0,0.0,264.0,571.0
2022-08-01 02:40:00-04:00,3448.0,1931.0,4253.0,3158.0,0.0,262.0,563.0
2022-08-01 02:45:00-04:00,3448.0,1946.0,4209.0,3159.0,0.0,262.0,565.0
2022-08-01 02:50:00-04:00,3449.0,1931.0,4198.0,3159.0,0.0,261.0,569.0
2022-08-01 02:55:00-04:00,3441.0,1928.0,4180.0,3159.0,0.0,263.0,578.0
2022-08-01 03:00:00-04:00,3480.0,2002.0,4207.0,3159.0,0.0,267.0,575.0
2022-08-01 03:05:00-04:00,3577.0,1941.0,4361.0,3159.0,0.0,265.0,579.0
2022-08-01 03:10:00-04:00,3552.0,1928.0,4420.0,3160.0,0.0,262.0,589.0
2022-08-01 03:15:00-04:00,3527.0,1926.0,4430.0,3159.0,0.0,261.0,598.0
2022-08-01 03:20:00-04:00,3501.0,1941.0,4433.0,3158.0,0.0,263.0,594.0
2022-08-01 03:25:00-04:00,3471.0,1928.0,4407.0,3160.0,0.0,262.0,596.0
2022-08-01 03:30:00-04:00,3475.0,1922.0,4357.0,3160.0,0.0,260.0,589.0
2022-08-01 03:35:00-04:00,3470.0,1957.0,4263.0,3160.0,0.0,264.0,585.0
2022-08-01 03:40:00-04:00,3477.0,2013.0,4210.0,3160.0,0.0,264.0,576.0
2022-08-01 03:45:00-04:00,3484.0,1978.0,4186.0,3160.0,0.0,263.0,561.0
2022-08-01 03:50:00-04:00,3491.0,2015.0,4174.0,3161.0,0.0,262.0,559.0
