Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-09-01 00:05:00-04:00,3359.0,2905.0,2453.0,4190.0,1.0,271.0,949.0
2020-09-01 00:10:00-04:00,3219.0,2874.0,2164.0,4191.0,1.0,271.0,955.0
2020-09-01 00:15:00-04:00,3194.0,2890.0,2030.0,4189.0,1.0,271.0,962.0
2020-09-01 00:20:00-04:00,3135.0,2965.0,1960.0,4191.0,1.0,271.0,970.0
2020-09-01 00:25:00-04:00,3082.0,2950.0,1937.0,4192.0,1.0,271.0,983.0
2020-09-01 00:30:00-04:00,3045.0,2916.0,1891.0,4191.0,1.0,270.0,994.0
2020-09-01 00:35:00-04:00,3021.0,2883.0,1848.0,4191.0,1.0,268.0,995.0
2020-09-01 00:40:00-04:00,2882.0,2909.0,1842.0,4191.0,1.0,266.0,993.0
2020-09-01 00:45:00-04:00,2816.0,2898.0,1847.0,4190.0,1.0,265.0,990.0
2020-09-01 00:50:00-04:00,2838.0,2848.0,1850.0,4191.0,1.0,263.0,980.0
2020-09-01 00:55:00-04:00,2825.0,2845.0,1851.0,4190.0,1.0,263.0,974.0
2020-09-01 01:00:00-04:00,2790.0,2833.0,1844.0,4191.0,1.0,266.0,963.0
2020-09-01 01:05:00-04:00,2874.0,2827.0,1826.0,4192.0,1.0,264.0,952.0
2020-09-01 01:10:00-04:00,2946.0,2864.0,1831.0,4191.0,1.0,267.0,946.0
2020-09-01 01:15:00-04:00,2947.0,2846.0,1831.0,4190.0,1.0,268.0,933.0
2020-09-01 01:20:00-04:00,2933.0,2844.0,1832.0,4191.0,1.0,266.0,940.0
2020-09-01 01:25:00-04:00,2904.0,2837.0,1828.0,4190.0,1.0,269.0,958.0
2020-09-01 01:30:00-04:00,2837.0,2827.0,1820.0,4192.0,1.0,266.0,968.0
2020-09-01 01:35:00-04:00,2768.0,2822.0,1816.0,4192.0,1.0,260.0,953.0
2020-09-01 01:40:00-04:00,2729.0,2829.0,1818.0,4190.0,1.0,270.0,951.0
2020-09-01 01:45:00-04:00,2686.0,2842.0,1825.0,4192.0,1.0,268.0,950.0
2020-09-01 01:50:00-04:00,2672.0,2834.0,1821.0,4192.0,1.0,260.0,939.0
2020-09-01 01:55:00-04:00,2678.0,2823.0,1807.0,4194.0,1.0,261.0,931.0
2020-09-01 02:00:00-04:00,2701.0,2801.0,1808.0,4194.0,1.0,266.0,921.0
2020-09-01 02:05:00-04:00,2825.0,2858.0,1822.0,4194.0,1.0,264.0,925.0
2020-09-01 02:10:00-04:00,2829.0,2838.0,1821.0,4194.0,1.0,265.0,934.0
2020-09-01 02:15:00-04:00,2735.0,2833.0,1816.0,4193.0,1.0,264.0,919.0
2020-09-01 02:20:00-04:00,2667.0,2821.0,1822.0,4192.0,1.0,262.0,910.0
2020-09-01 02:25:00-04:00,2657.0,2761.0,1822.0,4192.0,1.0,259.0,910.0
2020-09-01 02:30:00-04:00,2650.0,2750.0,1818.0,4193.0,1.0,265.0,908.0
2020-09-01 02:35:00-04:00,2628.0,2767.0,1820.0,4191.0,1.0,259.0,895.0
2020-09-01 02:40:00-04:00,2626.0,2768.0,1820.0,4191.0,1.0,261.0,890.0
2020-09-01 02:45:00-04:00,2602.0,2738.0,1820.0,4193.0,1.0,257.0,882.0
2020-09-01 02:50:00-04:00,2593.0,2721.0,1813.0,4194.0,1.0,255.0,871.0
2020-09-01 02:55:00-04:00,2592.0,2720.0,1809.0,4193.0,1.0,257.0,884.0
2020-09-01 03:00:00-04:00,2586.0,2693.0,1808.0,4193.0,1.0,261.0,883.0
2020-09-01 03:05:00-04:00,2586.0,2621.0,1806.0,4193.0,1.0,262.0,883.0
2020-09-01 03:10:00-04:00,2590.0,2617.0,1809.0,4192.0,1.0,261.0,885.0
2020-09-01 03:15:00-04:00,2587.0,2553.0,1806.0,4192.0,1.0,259.0,887.0
2020-09-01 03:20:00-04:00,2586.0,2569.0,1807.0,4191.0,1.0,255.0,886.0
2020-09-01 03:25:00-04:00,2586.0,2611.0,1809.0,4190.0,1.0,265.0,896.0
2020-09-01 03:30:00-04:00,2588.0,2583.0,1807.0,4190.0,1.0,263.0,900.0
2020-09-01 03:35:00-04:00,2590.0,2496.0,1808.0,4191.0,1.0,266.0,905.0
2020-09-01 03:40:00-04:00,2590.0,2446.0,1809.0,4192.0,1.0,272.0,909.0
2020-09-01 03:45:00-04:00,2588.0,2431.0,1808.0,4192.0,1.0,266.0,909.0
2020-09-01 03:50:00-04:00,2588.0,2427.0,1807.0,4191.0,1.0,264.0,909.0
2020-09-01 03:55:00-04:00,2588.0,2442.0,1808.0,4191.0,1.0,261.0,917.0
2020-09-01 04:00:00-04:00,2582.0,2408.0,1800.0,4191.0,1.0,262.0,917.0
2020-09-01 04:05:00-04:00,2583.0,2422.0,1778.0,4193.0,1.0,262.0,904.0
2020-09-01 04:10:00-04:00,2584.0,2437.0,1774.0,4192.0,1.0,261.0,894.0
2020-09-01 04:15:00-04:00,2590.0,2492.0,1790.0,4194.0,1.0,262.0,877.0
2020-09-01 04:20:00-04:00,2591.0,2529.0,1799.0,4191.0,1.0,260.0,875.0
2020-09-01 04:25:00-04:00,2596.0,2568.0,1798.0,4193.0,1.0,267.0,858.0
2020-09-01 04:30:00-04:00,2586.0,2550.0,1784.0,4192.0,1.0,268.0,850.0
2020-09-01 04:35:00-04:00,2587.0,2611.0,1795.0,4193.0,1.0,267.0,836.0
2020-09-01 04:40:00-04:00,2583.0,2630.0,1807.0,4192.0,1.0,266.0,820.0
2020-09-01 04:45:00-04:00,2581.0,2682.0,1818.0,4192.0,1.0,265.0,807.0
2020-09-01 04:50:00-04:00,2617.0,2769.0,1828.0,4192.0,1.0,264.0,790.0
2020-09-01 04:55:00-04:00,2631.0,2822.0,1828.0,4193.0,1.0,261.0,767.0
2020-09-01 05:00:00-04:00,2637.0,2770.0,1830.0,4191.0,1.0,262.0,751.0
2020-09-01 05:05:00-04:00,2622.0,2712.0,1837.0,4191.0,1.0,262.0,745.0
2020-09-01 05:10:00-04:00,2613.0,2767.0,1844.0,4191.0,1.0,260.0,750.0
2020-09-01 05:15:00-04:00,2664.0,2756.0,1864.0,4192.0,1.0,261.0,755.0
2020-09-01 05:20:00-04:00,2773.0,2758.0,1881.0,4190.0,1.0,262.0,752.0
2020-09-01 05:25:00-04:00,2859.0,2747.0,2012.0,4191.0,1.0,261.0,750.0
2020-09-01 05:30:00-04:00,2881.0,2740.0,2078.0,4192.0,1.0,261.0,752.0
2020-09-01 05:35:00-04:00,2827.0,2708.0,2075.0,4191.0,1.0,262.0,763.0
2020-09-01 05:40:00-04:00,2702.0,2653.0,2151.0,4190.0,1.0,259.0,778.0
2020-09-01 05:45:00-04:00,2687.0,2732.0,2286.0,4190.0,1.0,260.0,784.0
2020-09-01 05:50:00-04:00,2763.0,2742.0,2356.0,4193.0,1.0,259.0,783.0
2020-09-01 05:55:00-04:00,2878.0,2732.0,2359.0,4191.0,1.0,255.0,794.0
2020-09-01 06:00:00-04:00,2900.0,2717.0,2361.0,4190.0,1.0,253.0,798.0
2020-09-01 06:05:00-04:00,2826.0,2669.0,2371.0,4192.0,1.0,254.0,802.0
2020-09-01 06:10:00-04:00,2924.0,2679.0,2366.0,4191.0,1.0,254.0,804.0
2020-09-01 06:15:00-04:00,2992.0,2694.0,2380.0,4189.0,1.0,254.0,815.0
