Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-08-01 00:05:00-04:00,5159.0,2713.0,4085.0,4212.0,1.0,240.0,31.0
2020-08-01 00:10:00-04:00,5104.0,2693.0,3978.0,4213.0,1.0,238.0,29.0
2020-08-01 00:15:00-04:00,5095.0,2693.0,3946.0,4214.0,1.0,238.0,26.0
2020-08-01 00:20:00-04:00,5074.0,2620.0,3978.0,4215.0,1.0,239.0,25.0
2020-08-01 00:25:00-04:00,5013.0,2626.0,3992.0,4215.0,1.0,241.0,24.0
2020-08-01 00:30:00-04:00,4951.0,2630.0,3947.0,4215.0,1.0,239.0,22.0
2020-08-01 00:35:00-04:00,4892.0,2606.0,3828.0,4216.0,1.0,237.0,21.0
2020-08-01 00:40:00-04:00,4843.0,2602.0,3733.0,4218.0,1.0,238.0,20.0
2020-08-01 00:45:00-04:00,4821.0,2553.0,3705.0,4218.0,1.0,241.0,19.0
2020-08-01 00:50:00-04:00,4812.0,2531.0,3704.0,4219.0,1.0,243.0,18.0
2020-08-01 00:55:00-04:00,4801.0,2525.0,3682.0,4219.0,1.0,241.0,17.0
2020-08-01 01:00:00-04:00,4738.0,2565.0,3696.0,4217.0,1.0,239.0,15.0
2020-08-01 01:05:00-04:00,4621.0,2645.0,3847.0,4218.0,1.0,242.0,14.0
2020-08-01 01:10:00-04:00,4530.0,2661.0,3942.0,4217.0,1.0,244.0,14.0
2020-08-01 01:15:00-04:00,4448.0,2660.0,3953.0,4217.0,1.0,244.0,14.0
2020-08-01 01:20:00-04:00,4308.0,2651.0,3937.0,4219.0,1.0,247.0,14.0
2020-08-01 01:25:00-04:00,4215.0,2650.0,3912.0,4218.0,1.0,246.0,14.0
2020-08-01 01:30:00-04:00,4147.0,2643.0,3901.0,4219.0,1.0,246.0,14.0
2020-08-01 01:35:00-04:00,4121.0,2640.0,3857.0,4219.0,1.0,247.0,14.0
2020-08-01 01:40:00-04:00,4121.0,2654.0,3818.0,4220.0,1.0,247.0,14.0
2020-08-01 01:45:00-04:00,4098.0,2658.0,3758.0,4219.0,1.0,246.0,15.0
2020-08-01 01:50:00-04:00,4032.0,2642.0,3702.0,4218.0,1.0,241.0,16.0
2020-08-01 01:55:00-04:00,3983.0,2632.0,3691.0,4220.0,1.0,241.0,17.0
2020-08-01 02:00:00-04:00,3988.0,2591.0,3722.0,4220.0,1.0,242.0,18.0
2020-08-01 02:05:00-04:00,4062.0,2609.0,3849.0,4221.0,1.0,240.0,17.0
2020-08-01 02:10:00-04:00,3953.0,2559.0,3920.0,4220.0,1.0,238.0,18.0
2020-08-01 02:15:00-04:00,3857.0,2570.0,3938.0,4222.0,1.0,239.0,18.0
2020-08-01 02:20:00-04:00,3796.0,2558.0,3938.0,4219.0,1.0,238.0,18.0
2020-08-01 02:25:00-04:00,3730.0,2562.0,3929.0,4222.0,1.0,237.0,18.0
2020-08-01 02:30:00-04:00,3707.0,2562.0,3897.0,4221.0,1.0,241.0,19.0
2020-08-01 02:35:00-04:00,3693.0,2577.0,3829.0,4220.0,1.0,240.0,19.0
2020-08-01 02:40:00-04:00,3689.0,2562.0,3742.0,4221.0,1.0,240.0,18.0
2020-08-01 02:45:00-04:00,3664.0,2569.0,3706.0,4222.0,1.0,239.0,17.0
2020-08-01 02:50:00-04:00,3622.0,2570.0,3697.0,4221.0,1.0,237.0,18.0
2020-08-01 02:55:00-04:00,3597.0,2547.0,3694.0,4222.0,1.0,237.0,18.0
2020-08-01 03:00:00-04:00,3609.0,2533.0,3737.0,4223.0,1.0,235.0,18.0
2020-08-01 03:05:00-04:00,3612.0,2574.0,3820.0,4223.0,1.0,238.0,18.0
2020-08-01 03:10:00-04:00,3591.0,2561.0,3795.0,4222.0,1.0,237.0,19.0
2020-08-01 03:15:00-04:00,3589.0,2539.0,3763.0,4222.0,1.0,238.0,19.0
2020-08-01 03:20:00-04:00,3583.0,2481.0,3752.0,4223.0,1.0,237.0,18.0
2020-08-01 03:25:00-04:00,3583.0,2478.0,3698.0,4223.0,1.0,236.0,19.0
2020-08-01 03:30:00-04:00,3569.0,2466.0,3682.0,4222.0,1.0,237.0,19.0
2020-08-01 03:35:00-04:00,3497.0,2462.0,3671.0,4222.0,1.0,238.0,19.0
2020-08-01 03:40:00-04:00,3445.0,2460.0,3660.0,4223.0,1.0,240.0,21.0
2020-08-01 03:45:00-04:00,3428.0,2468.0,3665.0,4225.0,1.0,241.0,22.0
2020-08-01 03:50:00-04:00,3457.0,2463.0,3665.0,4224.0,1.0,240.0,23.0
2020-08-01 03:55:00-04:00,3467.0,2466.0,3669.0,4224.0,1.0,238.0,24.0
2020-08-01 04:00:00-04:00,3490.0,2427.0,3674.0,4223.0,1.0,240.0,24.0
2020-08-01 04:05:00-04:00,3543.0,2417.0,3683.0,4223.0,1.0,239.0,26.0
2020-08-01 04:10:00-04:00,3518.0,2431.0,3674.0,4224.0,1.0,235.0,28.0
2020-08-01 04:15:00-04:00,3494.0,2429.0,3673.0,4223.0,1.0,236.0,29.0
2020-08-01 04:20:00-04:00,3448.0,2413.0,3684.0,4224.0,1.0,239.0,30.0
2020-08-01 04:25:00-04:00,3415.0,2425.0,3635.0,4223.0,1.0,237.0,30.0
2020-08-01 04:30:00-04:00,3397.0,2412.0,3601.0,4224.0,1.0,237.0,29.0
2020-08-01 04:35:00-04:00,3399.0,2419.0,3598.0,4224.0,1.0,239.0,28.0
2020-08-01 04:40:00-04:00,3397.0,2417.0,3593.0,4224.0,1.0,237.0,26.0
2020-08-01 04:45:00-04:00,3396.0,2414.0,3599.0,4223.0,1.0,237.0,24.0
2020-08-01 04:50:00-04:00,3398.0,2419.0,3616.0,4223.0,1.0,240.0,23.0
2020-08-01 04:55:00-04:00,3398.0,2429.0,3612.0,4224.0,1.0,237.0,23.0
2020-08-01 05:00:00-04:00,3405.0,2449.0,3622.0,4223.0,1.0,237.0,23.0
2020-08-01 05:05:00-04:00,3437.0,2423.0,3650.0,4224.0,1.0,240.0,22.0
2020-08-01 05:10:00-04:00,3482.0,2460.0,3678.0,4224.0,1.0,238.0,21.0
2020-08-01 05:15:00-04:00,3473.0,2462.0,3679.0,4223.0,1.0,235.0,23.0
2020-08-01 05:20:00-04:00,3462.0,2481.0,3678.0,4223.0,1.0,241.0,23.0
2020-08-01 05:25:00-04:00,3447.0,2474.0,3671.0,4224.0,1.0,241.0,23.0
2020-08-01 05:30:00-04:00,3443.0,2460.0,3661.0,4225.0,1.0,242.0,24.0
2020-08-01 05:35:00-04:00,3454.0,2462.0,3660.0,4223.0,1.0,241.0,27.0
2020-08-01 05:40:00-04:00,3457.0,2434.0,3655.0,4225.0,1.0,244.0,30.0
2020-08-01 05:45:00-04:00,3440.0,2434.0,3663.0,4224.0,1.0,242.0,32.0
2020-08-01 05:50:00-04:00,3435.0,2425.0,3661.0,4226.0,1.0,234.0,33.0
2020-08-01 05:55:00-04:00,3429.0,2423.0,3664.0,4224.0,1.0,231.0,35.0
2020-08-01 06:00:00-04:00,3411.0,2459.0,3643.0,4224.0,1.0,232.0,36.0
2020-08-01 06:05:00-04:00,3403.0,2576.0,3645.0,4225.0,1.0,238.0,40.0
2020-08-01 06:10:00-04:00,3398.0,2581.0,3630.0,4226.0,1.0,241.0,45.0
2020-08-01 06:15:00-04:00,3399.0,2616.0,3581.0,4226.0,1.0,236.0,67.0
2020-08-01 06:20:00-04:00,3406.0,2649.0,3596.0,4223.0,1.0,236.0,74.0
2020-08-01 06:25:00-04:00,3408.0,2713.0,3606.0,4224.0,1.0,237.0,75.0
2020-08-01 06:30:00-04:00,3412.0,2629.0,3701.0,4226.0,1.0,235.0,77.0
2020-08-01 06:35:00-04:00,3395.0,2656.0,3604.0,4225.0,1.0,231.0,78.0
2020-08-01 06:40:00-04:00,3394.0,2753.0,3580.0,4226.0,1.0,233.0,82.0
2020-08-01 06:45:00-04:00,3401.0,2780.0,3671.0,4226.0,1.0,239.0,83.0
2020-08-01 06:50:00-04:00,3399.0,2761.0,3777.0,4227.0,1.0,239.0,87.0
2020-08-01 06:55:00-04:00,3408.0,2770.0,3855.0,4227.0,1.0,239.0,91.0
2020-08-01 07:00:00-04:00,3423.0,2771.0,3804.0,4226.0,1.0,242.0,95.0
2020-08-01 07:05:00-04:00,3447.0,2742.0,3617.0,4226.0,1.0,242.0,96.0
2020-08-01 07:10:00-04:00,3469.0,2736.0,3594.0,4227.0,1.0,241.0,96.0
2020-08-01 07:15:00-04:00,3476.0,2815.0,3662.0,4227.0,1.0,244.0,96.0
2020-08-01 07:20:00-04:00,3476.0,2812.0,3754.0,4228.0,1.0,247.0,96.0
2020-08-01 07:25:00-04:00,3478.0,2811.0,3813.0,4227.0,1.0,244.0,95.0
2020-08-01 07:30:00-04:00,3468.0,2812.0,3863.0,4226.0,1.0,244.0,95.0
2020-08-01 07:35:00-04:00,3466.0,2813.0,3924.0,4226.0,1.0,244.0,96.0
2020-08-01 07:40:00-04:00,3469.0,2849.0,3966.0,4226.0,1.0,241.0,97.0
2020-08-01 07:45:00-04:00,3506.0,2875.0,3989.0,4223.0,1.0,246.0,97.0
2020-08-01 07:50:00-04:00,3649.0,2807.0,3991.0,4224.0,1.0,251.0,96.0
2020-08-01 07:55:00-04:00,3683.0,2861.0,3994.0,4222.0,1.0,251.0,95.0
2020-08-01 08:00:00-04:00,3692.0,2906.0,3925.0,4221.0,1.0,249.0,94.0
2020-08-01 08:05:00-04:00,3852.0,2989.0,3942.0,4222.0,1.0,246.0,90.0
2020-08-01 08:10:00-04:00,3966.0,3032.0,4057.0,4222.0,1.0,242.0,84.0
2020-08-01 08:15:00-04:00,3990.0,3021.0,4066.0,4222.0,1.0,241.0,82.0
2020-08-01 08:20:00-04:00,3990.0,3021.0,4066.0,4222.0,1.0,241.0,82.0
2020-08-01 08:25:00-04:00,4251.0,2908.0,4074.0,4220.0,1.0,250.0,78.0
2020-08-01 08:30:00-04:00,4292.0,2930.0,4091.0,4220.0,1.0,252.0,77.0
2020-08-01 08:35:00-04:00,4300.0,2940.0,4158.0,4220.0,1.0,253.0,71.0
2020-08-01 08:40:00-04:00,4322.0,2981.0,4193.0,4220.0,9.0,253.0,68.0
2020-08-01 08:45:00-04:00,4382.0,2963.0,4193.0,4220.0,49.0,250.0,65.0
2020-08-01 08:50:00-04:00,4400.0,2927.0,4187.0,4218.0,50.0,250.0,62.0
2020-08-01 08:55:00-04:00,4462.0,2992.0,4256.0,4217.0,50.0,251.0,58.0
2020-08-01 09:00:00-04:00,4502.0,3031.0,4256.0,4221.0,50.0,254.0,57.0
2020-08-01 09:05:00-04:00,4556.0,3049.0,4279.0,4217.0,50.0,251.0,55.0
2020-08-01 09:10:00-04:00,4587.0,3052.0,4310.0,4219.0,50.0,251.0,59.0
2020-08-01 09:15:00-04:00,4621.0,3068.0,4347.0,4217.0,50.0,251.0,58.0
2020-08-01 09:20:00-04:00,4678.0,3074.0,4393.0,4216.0,50.0,250.0,56.0
2020-08-01 09:25:00-04:00,4753.0,3072.0,4430.0,4215.0,50.0,254.0,54.0
2020-08-01 09:30:00-04:00,4847.0,3071.0,4451.0,4215.0,50.0,258.0,54.0
2020-08-01 09:35:00-04:00,4908.0,3071.0,4468.0,4216.0,50.0,259.0,55.0
2020-08-01 09:40:00-04:00,4955.0,3065.0,4509.0,4219.0,50.0,265.0,57.0
2020-08-01 09:45:00-04:00,5009.0,3078.0,4555.0,4220.0,50.0,262.0,60.0
2020-08-01 09:50:00-04:00,5081.0,3074.0,4583.0,4214.0,50.0,266.0,59.0
2020-08-01 09:55:00-04:00,5116.0,3091.0,4585.0,4215.0,50.0,263.0,58.0
2020-08-01 10:00:00-04:00,5122.0,3138.0,4575.0,4216.0,49.0,262.0,57.0
2020-08-01 10:05:00-04:00,5045.0,3293.0,4554.0,4215.0,53.0,264.0,60.0
2020-08-01 10:06:04-04:00,5055.0,3306.0,4552.0,4216.0,65.0,263.0,62.0
2020-08-01 10:07:46-04:00,5068.0,3341.0,4568.0,4216.0,66.0,264.0,62.0
2020-08-01 10:09:40-04:00,5080.0,3329.0,4581.0,4215.0,67.0,264.0,64.0
2020-08-01 10:10:00-04:00,5083.0,3355.0,4590.0,4215.0,67.0,265.0,63.0
2020-08-01 10:11:16-04:00,5078.0,3326.0,4593.0,4216.0,67.0,264.0,64.0
2020-08-01 10:15:00-04:00,5139.0,3263.0,4605.0,4218.0,66.0,262.0,64.0
2020-08-01 10:20:00-04:00,5210.0,3198.0,4624.0,4215.0,67.0,262.0,64.0
2020-08-01 10:25:00-04:00,5309.0,3058.0,4671.0,4214.0,67.0,261.0,64.0
2020-08-01 10:30:00-04:00,5443.0,2969.0,4741.0,4212.0,67.0,263.0,68.0
2020-08-01 10:35:00-04:00,5531.0,2983.0,4744.0,4215.0,67.0,265.0,72.0
2020-08-01 10:40:00-04:00,5607.0,2962.0,4819.0,4212.0,67.0,266.0,71.0
2020-08-01 10:45:00-04:00,5583.0,3005.0,4813.0,4213.0,66.0,265.0,70.0
2020-08-01 10:50:00-04:00,5583.0,3023.0,4825.0,4213.0,66.0,269.0,67.0
2020-08-01 10:55:00-04:00,5605.0,3039.0,4877.0,4211.0,66.0,269.0,65.0
2020-08-01 11:00:00-04:00,5730.0,3047.0,4872.0,4211.0,66.0,266.0,62.0
2020-08-01 11:05:00-04:00,5907.0,3177.0,4781.0,4209.0,66.0,267.0,63.0
2020-08-01 11:10:00-04:00,5975.0,3256.0,4780.0,4208.0,66.0,266.0,62.0
2020-08-01 11:15:00-04:00,6034.0,3243.0,4807.0,4209.0,66.0,267.0,62.0
2020-08-01 11:20:00-04:00,6134.0,3094.0,4830.0,4209.0,69.0,267.0,59.0
2020-08-01 11:25:00-04:00,6230.0,2998.0,4898.0,4209.0,75.0,265.0,56.0
2020-08-01 11:30:00-04:00,6333.0,2966.0,4951.0,4208.0,71.0,264.0,52.0
2020-08-01 11:35:00-04:00,6382.0,2991.0,4910.0,4210.0,68.0,269.0,52.0
2020-08-01 11:40:00-04:00,6370.0,3126.0,4855.0,4210.0,68.0,267.0,48.0
2020-08-01 11:45:00-04:00,6397.0,3287.0,4822.0,4208.0,68.0,266.0,44.0
2020-08-01 11:50:00-04:00,6518.0,3337.0,4713.0,4211.0,68.0,267.0,43.0
2020-08-01 11:55:00-04:00,6442.0,3436.0,4766.0,4210.0,68.0,266.0,42.0
2020-08-01 12:00:00-04:00,6394.0,3428.0,4764.0,4209.0,68.0,264.0,42.0
2020-08-01 12:05:00-04:00,6403.0,3416.0,4806.0,4208.0,67.0,268.0,41.0
2020-08-01 12:10:00-04:00,6462.0,3435.0,4901.0,4209.0,68.0,266.0,40.0
2020-08-01 12:15:00-04:00,6472.0,3477.0,4945.0,4209.0,68.0,265.0,39.0
2020-08-01 12:20:00-04:00,6595.0,3499.0,5008.0,4210.0,68.0,263.0,38.0
2020-08-01 12:25:00-04:00,6715.0,3526.0,5018.0,4211.0,68.0,261.0,37.0
2020-08-01 12:30:00-04:00,6772.0,3525.0,5009.0,4206.0,68.0,259.0,35.0
2020-08-01 12:35:00-04:00,6806.0,3527.0,4980.0,4210.0,68.0,259.0,29.0
2020-08-01 12:40:00-04:00,6828.0,3525.0,5015.0,4210.0,68.0,249.0,25.0
2020-08-01 12:45:00-04:00,6798.0,3523.0,5096.0,4211.0,77.0,245.0,20.0
2020-08-01 12:50:00-04:00,6676.0,3527.0,5137.0,4210.0,113.0,251.0,17.0
2020-08-01 12:55:00-04:00,6713.0,3528.0,5070.0,4212.0,113.0,253.0,17.0
2020-08-01 13:00:00-04:00,6707.0,3514.0,5093.0,4211.0,114.0,256.0,15.0
2020-08-01 13:05:00-04:00,6587.0,3509.0,5062.0,4212.0,113.0,258.0,15.0
2020-08-01 13:10:00-04:00,6550.0,3515.0,4969.0,4210.0,114.0,266.0,15.0
2020-08-01 13:15:00-04:00,6571.0,3520.0,5002.0,4209.0,114.0,271.0,15.0
2020-08-01 13:20:00-04:00,6669.0,3524.0,5102.0,4206.0,139.0,271.0,15.0
2020-08-01 13:25:00-04:00,6734.0,3523.0,5180.0,4208.0,159.0,262.0,18.0
2020-08-01 13:30:00-04:00,6752.0,3519.0,5185.0,4209.0,158.0,272.0,21.0
2020-08-01 13:35:00-04:00,6739.0,3525.0,5185.0,4208.0,158.0,276.0,21.0
2020-08-01 13:40:00-04:00,6737.0,3527.0,5191.0,4209.0,158.0,269.0,22.0
2020-08-01 13:45:00-04:00,6757.0,3581.0,5185.0,4209.0,158.0,278.0,18.0
2020-08-01 13:50:00-04:00,6767.0,3671.0,5172.0,4211.0,162.0,273.0,17.0
2020-08-01 13:55:00-04:00,6765.0,3645.0,5226.0,4209.0,175.0,275.0,16.0
2020-08-01 14:00:00-04:00,6822.0,3577.0,5260.0,4210.0,164.0,273.0,14.0
2020-08-01 14:05:00-04:00,7068.0,3523.0,5255.0,4209.0,183.0,270.0,15.0
2020-08-01 14:10:00-04:00,7230.0,3505.0,5280.0,4208.0,207.0,272.0,16.0
2020-08-01 14:15:00-04:00,7317.0,3499.0,5273.0,4208.0,207.0,272.0,15.0
2020-08-01 14:20:00-04:00,7427.0,3491.0,5242.0,4202.0,206.0,273.0,14.0
2020-08-01 14:25:00-04:00,7428.0,3491.0,5242.0,4202.0,206.0,273.0,14.0
2020-08-01 14:30:00-04:00,7428.0,3491.0,5242.0,4202.0,206.0,273.0,14.0
2020-08-01 14:35:00-04:00,7428.0,3491.0,5242.0,4202.0,206.0,273.0,14.0
2020-08-01 14:40:00-04:00,7651.0,3651.0,5318.0,4208.0,206.0,279.0,12.0
2020-08-01 14:45:00-04:00,7702.0,3637.0,5303.0,4208.0,207.0,279.0,16.0
2020-08-01 14:50:00-04:00,7771.0,3630.0,5264.0,4209.0,207.0,276.0,27.0
2020-08-01 14:55:00-04:00,7821.0,3626.0,5270.0,4209.0,207.0,273.0,38.0
2020-08-01 15:00:00-04:00,7856.0,3622.0,5283.0,4208.0,207.0,277.0,41.0
2020-08-01 15:05:00-04:00,7864.0,3629.0,5229.0,4207.0,207.0,278.0,41.0
2020-08-01 15:10:00-04:00,7828.0,3628.0,5232.0,4205.0,207.0,278.0,47.0
2020-08-01 15:15:00-04:00,7773.0,3660.0,5275.0,4205.0,208.0,274.0,47.0
2020-08-01 15:20:00-04:00,7641.0,3687.0,5315.0,4207.0,216.0,261.0,52.0
2020-08-01 15:25:00-04:00,7640.0,3714.0,5286.0,4205.0,247.0,263.0,49.0
2020-08-01 15:30:00-04:00,7626.0,3800.0,5306.0,4206.0,274.0,260.0,48.0
2020-08-01 15:35:00-04:00,7544.0,3840.0,5312.0,4204.0,277.0,263.0,42.0
2020-08-01 15:40:00-04:00,7551.0,3861.0,5313.0,4205.0,277.0,267.0,46.0
2020-08-01 15:45:00-04:00,7602.0,3873.0,5305.0,4206.0,310.0,266.0,48.0
2020-08-01 15:50:00-04:00,7585.0,3914.0,5284.0,4204.0,328.0,279.0,48.0
2020-08-01 15:55:00-04:00,7556.0,3897.0,5294.0,4205.0,330.0,280.0,44.0
2020-08-01 16:00:00-04:00,7554.0,3895.0,5293.0,4205.0,354.0,281.0,43.0
2020-08-01 16:05:00-04:00,7561.0,3893.0,5260.0,4207.0,382.0,279.0,41.0
2020-08-01 16:10:00-04:00,7571.0,3964.0,5253.0,4207.0,391.0,280.0,38.0
2020-08-01 16:15:00-04:00,7578.0,3983.0,5297.0,4205.0,391.0,278.0,40.0
2020-08-01 16:20:00-04:00,7582.0,3953.0,5363.0,4209.0,391.0,270.0,36.0
2020-08-01 16:25:00-04:00,7587.0,3960.0,5398.0,4207.0,391.0,270.0,34.0
2020-08-01 16:30:00-04:00,7589.0,3968.0,5404.0,4209.0,392.0,278.0,32.0
2020-08-01 16:35:00-04:00,7622.0,4034.0,5382.0,4209.0,393.0,277.0,35.0
2020-08-01 16:40:00-04:00,7693.0,4009.0,5380.0,4208.0,371.0,278.0,40.0
2020-08-01 16:45:00-04:00,7710.0,4023.0,5386.0,4208.0,349.0,276.0,50.0
2020-08-01 16:50:00-04:00,7756.0,3964.0,5388.0,4207.0,350.0,278.0,52.0
2020-08-01 16:55:00-04:00,7774.0,3927.0,5377.0,4209.0,358.0,280.0,52.0
2020-08-01 17:00:00-04:00,7732.0,3943.0,5412.0,4208.0,356.0,274.0,57.0
