Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-05-01 00:05:00-04:00,2958.0,2610.0,3195.0,3335.0,1.0,247.0,309.0
2022-05-01 00:10:00-04:00,2952.0,2501.0,3246.0,3338.0,1.0,245.0,309.0
2022-05-01 00:15:00-04:00,2910.0,2439.0,3255.0,3335.0,1.0,247.0,320.0
2022-05-01 00:20:00-04:00,2842.0,2564.0,3231.0,3336.0,1.0,243.0,314.0
2022-05-01 00:25:00-04:00,2800.0,2651.0,3219.0,3336.0,2.0,241.0,313.0
2022-05-01 00:30:00-04:00,2778.0,2646.0,3243.0,3335.0,1.0,247.0,309.0
2022-05-01 00:35:00-04:00,2756.0,2638.0,3247.0,3334.0,2.0,246.0,311.0
2022-05-01 00:40:00-04:00,2759.0,2612.0,3246.0,3338.0,1.0,247.0,312.0
2022-05-01 00:45:00-04:00,2772.0,2571.0,3245.0,3339.0,1.0,250.0,310.0
2022-05-01 00:50:00-04:00,2797.0,2569.0,3247.0,3337.0,2.0,250.0,309.0
2022-05-01 00:55:00-04:00,2849.0,2486.0,3244.0,3336.0,1.0,245.0,309.0
2022-05-01 01:00:00-04:00,2881.0,2414.0,3262.0,3334.0,1.0,246.0,318.0
2022-05-01 01:05:00-04:00,2997.0,2545.0,3311.0,3335.0,1.0,247.0,325.0
2022-05-01 01:10:00-04:00,2977.0,2638.0,3318.0,3336.0,1.0,251.0,318.0
2022-05-01 01:15:00-04:00,2929.0,2683.0,3285.0,3338.0,1.0,248.0,306.0
2022-05-01 01:20:00-04:00,2853.0,2686.0,3276.0,3338.0,1.0,246.0,304.0
2022-05-01 01:25:00-04:00,2752.0,2741.0,3252.0,3336.0,1.0,251.0,316.0
2022-05-01 01:30:00-04:00,2603.0,2842.0,3222.0,3338.0,1.0,247.0,312.0
2022-05-01 01:35:00-04:00,2569.0,2932.0,3189.0,3334.0,1.0,246.0,301.0
2022-05-01 01:40:00-04:00,2599.0,2938.0,3181.0,3331.0,1.0,245.0,300.0
2022-05-01 01:45:00-04:00,2605.0,2939.0,3172.0,3335.0,2.0,246.0,307.0
2022-05-01 01:50:00-04:00,2599.0,2861.0,3205.0,3337.0,1.0,246.0,314.0
2022-05-01 01:55:00-04:00,2598.0,2832.0,3220.0,3338.0,2.0,251.0,320.0
2022-05-01 02:00:00-04:00,2611.0,2808.0,3226.0,3338.0,2.0,248.0,335.0
2022-05-01 02:05:00-04:00,2617.0,2790.0,3233.0,3336.0,1.0,247.0,345.0
2022-05-01 02:10:00-04:00,2578.0,2823.0,3230.0,3336.0,2.0,247.0,354.0
2022-05-01 02:15:00-04:00,2560.0,2816.0,3193.0,3333.0,1.0,246.0,359.0
2022-05-01 02:20:00-04:00,2558.0,2845.0,3139.0,3335.0,1.0,242.0,361.0
2022-05-01 02:25:00-04:00,2593.0,2876.0,3120.0,3335.0,1.0,245.0,369.0
2022-05-01 02:30:00-04:00,2606.0,2874.0,3125.0,3335.0,2.0,241.0,381.0
2022-05-01 02:35:00-04:00,2563.0,2801.0,3143.0,3336.0,1.0,240.0,392.0
2022-05-01 02:40:00-04:00,2592.0,2777.0,3122.0,3337.0,1.0,245.0,393.0
2022-05-01 02:45:00-04:00,2546.0,2792.0,3099.0,3339.0,1.0,238.0,395.0
2022-05-01 02:50:00-04:00,2578.0,2835.0,3114.0,3336.0,1.0,242.0,405.0
2022-05-01 02:55:00-04:00,2535.0,2837.0,3152.0,3336.0,1.0,252.0,415.0
2022-05-01 03:00:00-04:00,2525.0,2813.0,3195.0,3336.0,2.0,247.0,414.0
2022-05-01 03:05:00-04:00,2458.0,2796.0,3211.0,3335.0,2.0,248.0,417.0
2022-05-01 03:10:00-04:00,2425.0,2842.0,3155.0,3334.0,1.0,245.0,414.0
2022-05-01 03:15:00-04:00,2425.0,2872.0,3118.0,3337.0,1.0,246.0,410.0
2022-05-01 03:20:00-04:00,2425.0,2892.0,3140.0,3338.0,1.0,244.0,415.0
2022-05-01 03:25:00-04:00,2426.0,2862.0,3144.0,3336.0,1.0,246.0,425.0
2022-05-01 03:30:00-04:00,2427.0,2876.0,3147.0,3335.0,1.0,247.0,433.0
2022-05-01 03:35:00-04:00,2445.0,2870.0,3156.0,3338.0,1.0,247.0,444.0
2022-05-01 03:40:00-04:00,2458.0,2865.0,3156.0,3338.0,1.0,247.0,456.0
2022-05-01 03:45:00-04:00,2443.0,2853.0,3175.0,3336.0,1.0,244.0,465.0
2022-05-01 03:50:00-04:00,2446.0,2800.0,3183.0,3337.0,1.0,247.0,470.0
2022-05-01 03:55:00-04:00,2398.0,2815.0,3169.0,3337.0,1.0,252.0,477.0
2022-05-01 04:00:00-04:00,2443.0,2771.0,3196.0,3338.0,1.0,253.0,481.0
2022-05-01 04:05:00-04:00,2392.0,2625.0,3229.0,3339.0,2.0,251.0,477.0
2022-05-01 04:10:00-04:00,2463.0,2568.0,3238.0,3337.0,1.0,249.0,481.0
2022-05-01 04:15:00-04:00,2453.0,2559.0,3241.0,3337.0,2.0,251.0,483.0
2022-05-01 04:20:00-04:00,2452.0,2565.0,3243.0,3340.0,1.0,249.0,483.0
2022-05-01 04:25:00-04:00,2534.0,2406.0,3261.0,3335.0,1.0,245.0,477.0
2022-05-01 04:30:00-04:00,2498.0,2438.0,3255.0,3334.0,2.0,248.0,475.0
2022-05-01 04:35:00-04:00,2452.0,2443.0,3255.0,3336.0,1.0,250.0,476.0
2022-05-01 04:40:00-04:00,2456.0,2474.0,3255.0,3337.0,2.0,251.0,479.0
2022-05-01 04:45:00-04:00,2434.0,2484.0,3257.0,3338.0,1.0,250.0,484.0
2022-05-01 04:50:00-04:00,2438.0,2532.0,3256.0,3338.0,1.0,250.0,484.0
2022-05-01 04:55:00-04:00,2438.0,2512.0,3256.0,3335.0,1.0,247.0,487.0
2022-05-01 05:00:00-04:00,2446.0,2496.0,3244.0,3335.0,1.0,242.0,492.0
2022-05-01 05:05:00-04:00,2510.0,2525.0,3223.0,3334.0,1.0,252.0,495.0
2022-05-01 05:10:00-04:00,2579.0,2460.0,3233.0,3339.0,2.0,248.0,492.0
2022-05-01 05:15:00-04:00,2629.0,2429.0,3253.0,3337.0,2.0,250.0,487.0
2022-05-01 05:20:00-04:00,2637.0,2394.0,3257.0,3339.0,2.0,251.0,483.0
2022-05-01 05:25:00-04:00,2690.0,2397.0,3263.0,3336.0,1.0,248.0,486.0
2022-05-01 05:30:00-04:00,2700.0,2421.0,3265.0,3338.0,1.0,247.0,494.0
2022-05-01 05:35:00-04:00,2701.0,2427.0,3278.0,3336.0,1.0,249.0,494.0
2022-05-01 05:40:00-04:00,2704.0,2426.0,3283.0,3336.0,2.0,248.0,492.0
2022-05-01 05:45:00-04:00,2716.0,2426.0,3289.0,3335.0,1.0,249.0,487.0
2022-05-01 05:50:00-04:00,2761.0,2399.0,3312.0,3338.0,2.0,247.0,488.0
2022-05-01 05:55:00-04:00,2777.0,2339.0,3333.0,3338.0,1.0,244.0,495.0
2022-05-01 06:00:00-04:00,2776.0,2359.0,3328.0,3336.0,1.0,244.0,506.0
2022-05-01 06:05:00-04:00,2758.0,2312.0,3306.0,3334.0,1.0,251.0,515.0
2022-05-01 06:10:00-04:00,2777.0,2287.0,3317.0,3333.0,1.0,253.0,515.0
2022-05-01 06:15:00-04:00,2764.0,2307.0,3309.0,3334.0,1.0,249.0,515.0
2022-05-01 06:20:00-04:00,2722.0,2362.0,3288.0,3333.0,1.0,241.0,519.0
2022-05-01 06:25:00-04:00,2755.0,2355.0,3294.0,3335.0,2.0,242.0,512.0
2022-05-01 06:30:00-04:00,2809.0,2376.0,3329.0,3335.0,1.0,242.0,512.0
2022-05-01 06:35:00-04:00,2792.0,2354.0,3384.0,3336.0,1.0,247.0,510.0
2022-05-01 06:40:00-04:00,2808.0,2341.0,3387.0,3339.0,1.0,246.0,505.0
2022-05-01 06:45:00-04:00,2833.0,2370.0,3342.0,3338.0,2.0,256.0,499.0
2022-05-01 06:50:00-04:00,2810.0,2385.0,3304.0,3337.0,1.0,254.0,498.0
2022-05-01 06:55:00-04:00,2765.0,2390.0,3277.0,3337.0,1.0,250.0,502.0
2022-05-01 07:00:00-04:00,2793.0,2359.0,3276.0,3336.0,1.0,252.0,506.0
2022-05-01 07:05:00-04:00,2870.0,2285.0,3301.0,3337.0,1.0,257.0,503.0
2022-05-01 07:10:00-04:00,2901.0,2268.0,3321.0,3337.0,1.0,252.0,502.0
2022-05-01 07:15:00-04:00,2910.0,2267.0,3306.0,3339.0,1.0,253.0,500.0
2022-05-01 07:20:00-04:00,2899.0,2242.0,3185.0,3340.0,2.0,255.0,498.0
2022-05-01 07:25:00-04:00,2871.0,2266.0,3101.0,3337.0,1.0,256.0,492.0
2022-05-01 07:30:00-04:00,2883.0,2252.0,3095.0,3340.0,1.0,256.0,491.0
2022-05-01 07:35:00-04:00,2871.0,2319.0,3089.0,3337.0,2.0,258.0,489.0
2022-05-01 07:40:00-04:00,2851.0,2305.0,3088.0,3336.0,1.0,265.0,490.0
2022-05-01 07:45:00-04:00,2820.0,2312.0,3081.0,3339.0,2.0,263.0,489.0
2022-05-01 07:50:00-04:00,2796.0,2361.0,3058.0,3335.0,1.0,262.0,483.0
2022-05-01 07:55:00-04:00,2732.0,2364.0,3034.0,3337.0,1.0,264.0,483.0
2022-05-01 08:00:00-04:00,2754.0,2362.0,3020.0,3336.0,1.0,265.0,484.0
2022-05-01 08:05:00-04:00,2800.0,2482.0,2956.0,3337.0,1.0,265.0,475.0
2022-05-01 08:10:00-04:00,2828.0,2557.0,2969.0,3333.0,1.0,267.0,463.0
2022-05-01 08:15:00-04:00,2812.0,2618.0,2995.0,3334.0,1.0,268.0,461.0
2022-05-01 08:20:00-04:00,2732.0,2670.0,2983.0,3336.0,1.0,268.0,453.0
2022-05-01 08:25:00-04:00,2681.0,2680.0,2974.0,3336.0,2.0,268.0,445.0
2022-05-01 08:30:00-04:00,2647.0,2725.0,2946.0,3337.0,1.0,271.0,436.0
2022-05-01 08:35:00-04:00,2630.0,2749.0,2942.0,3336.0,1.0,273.0,431.0
2022-05-01 08:40:00-04:00,2617.0,2774.0,2885.0,3336.0,1.0,275.0,430.0
2022-05-01 08:42:46-04:00,2582.0,2840.0,2759.0,3333.0,2.0,275.0,429.0
