Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-03-01 00:05:00-05:00,3905.0,2952.0,3191.0,3147.0,3.0,252.0,500.0
2022-03-01 00:10:00-05:00,3875.0,2992.0,3182.0,3147.0,3.0,255.0,474.0
2022-03-01 00:15:00-05:00,3832.0,3122.0,3149.0,3147.0,3.0,251.0,478.0
2022-03-01 00:20:00-05:00,3899.0,3189.0,3152.0,3146.0,3.0,254.0,494.0
2022-03-01 00:25:00-05:00,3937.0,3153.0,3160.0,3146.0,3.0,259.0,521.0
2022-03-01 00:30:00-05:00,3950.0,3120.0,3139.0,3147.0,3.0,258.0,540.0
2022-03-01 00:35:00-05:00,3942.0,3115.0,3105.0,3146.0,3.0,255.0,564.0
2022-03-01 00:40:00-05:00,3932.0,3124.0,3105.0,3146.0,3.0,255.0,583.0
2022-03-01 00:45:00-05:00,3907.0,3136.0,3104.0,3145.0,3.0,251.0,585.0
2022-03-01 00:50:00-05:00,3898.0,3143.0,3105.0,3146.0,3.0,249.0,586.0
2022-03-01 00:55:00-05:00,3890.0,3063.0,3103.0,3148.0,3.0,246.0,605.0
2022-03-01 01:00:00-05:00,3840.0,3036.0,3111.0,3147.0,3.0,249.0,618.0
2022-03-01 01:05:00-05:00,3767.0,3095.0,3138.0,3145.0,3.0,249.0,641.0
2022-03-01 01:10:00-05:00,3763.0,3098.0,3163.0,3149.0,3.0,247.0,649.0
2022-03-01 01:15:00-05:00,3764.0,3102.0,3180.0,3148.0,3.0,251.0,642.0
2022-03-01 01:20:00-05:00,3780.0,3106.0,3206.0,3145.0,3.0,253.0,643.0
2022-03-01 01:25:00-05:00,3780.0,3093.0,3231.0,3147.0,3.0,249.0,651.0
2022-03-01 01:30:00-05:00,3750.0,3054.0,3234.0,3146.0,3.0,247.0,667.0
2022-03-01 01:35:00-05:00,3699.0,3066.0,3210.0,3146.0,3.0,254.0,681.0
2022-03-01 01:40:00-05:00,3658.0,3065.0,3175.0,3146.0,3.0,255.0,685.0
2022-03-01 01:45:00-05:00,3656.0,3076.0,3144.0,3145.0,3.0,249.0,702.0
2022-03-01 01:50:00-05:00,3647.0,3081.0,3116.0,3146.0,3.0,248.0,720.0
2022-03-01 01:55:00-05:00,3629.0,3065.0,3106.0,3147.0,3.0,254.0,725.0
2022-03-01 02:00:00-05:00,3625.0,3061.0,3103.0,3144.0,3.0,252.0,733.0
2022-03-01 02:05:00-05:00,3652.0,3087.0,3102.0,3145.0,3.0,253.0,740.0
2022-03-01 02:10:00-05:00,3674.0,3102.0,3102.0,3147.0,3.0,245.0,755.0
2022-03-01 02:15:00-05:00,3653.0,3109.0,3100.0,3146.0,3.0,250.0,770.0
2022-03-01 02:20:00-05:00,3638.0,3094.0,3100.0,3146.0,3.0,249.0,773.0
2022-03-01 02:25:00-05:00,3614.0,3091.0,3095.0,3148.0,3.0,245.0,790.0
2022-03-01 02:30:00-05:00,3601.0,3040.0,3095.0,3147.0,3.0,248.0,791.0
2022-03-01 02:35:00-05:00,3573.0,3000.0,3097.0,3149.0,3.0,250.0,811.0
2022-03-01 02:40:00-05:00,3559.0,2998.0,3103.0,3148.0,3.0,248.0,821.0
2022-03-01 02:45:00-05:00,3550.0,3004.0,3108.0,3148.0,3.0,248.0,830.0
2022-03-01 02:50:00-05:00,3531.0,2962.0,3111.0,3146.0,3.0,249.0,851.0
2022-03-01 02:55:00-05:00,3491.0,2960.0,3114.0,3145.0,3.0,253.0,876.0
2022-03-01 03:00:00-05:00,3434.0,2970.0,3113.0,3147.0,3.0,246.0,878.0
2022-03-01 03:05:00-05:00,3376.0,2968.0,3115.0,3145.0,3.0,245.0,881.0
2022-03-01 03:10:00-05:00,3327.0,2909.0,3109.0,3147.0,3.0,243.0,867.0
2022-03-01 03:15:00-05:00,3316.0,2861.0,3110.0,3145.0,3.0,250.0,865.0
2022-03-01 03:20:00-05:00,3307.0,2906.0,3106.0,3145.0,3.0,250.0,876.0
2022-03-01 03:25:00-05:00,3299.0,2898.0,3100.0,3145.0,3.0,249.0,892.0
2022-03-01 03:30:00-05:00,3300.0,2890.0,3073.0,3145.0,3.0,252.0,921.0
2022-03-01 03:35:00-05:00,3299.0,2891.0,2979.0,3144.0,3.0,256.0,923.0
2022-03-01 03:40:00-05:00,3294.0,2898.0,2902.0,3145.0,3.0,258.0,908.0
2022-03-01 03:45:00-05:00,3294.0,2904.0,2910.0,3143.0,3.0,249.0,915.0
2022-03-01 03:50:00-05:00,3293.0,2886.0,2924.0,3145.0,3.0,249.0,927.0
2022-03-01 03:55:00-05:00,3296.0,2904.0,2939.0,3145.0,3.0,251.0,934.0
2022-03-01 04:00:00-05:00,3312.0,2904.0,2980.0,3146.0,3.0,252.0,957.0
2022-03-01 04:05:00-05:00,3339.0,2941.0,3064.0,3144.0,3.0,251.0,979.0
2022-03-01 04:10:00-05:00,3419.0,3002.0,3103.0,3144.0,3.0,248.0,1000.0
2022-03-01 04:15:00-05:00,3462.0,3011.0,3104.0,3144.0,3.0,235.0,991.0
2022-03-01 04:20:00-05:00,3501.0,3002.0,3103.0,3144.0,3.0,242.0,959.0
2022-03-01 04:25:00-05:00,3500.0,2986.0,3099.0,3145.0,3.0,246.0,979.0
2022-03-01 04:30:00-05:00,3525.0,2946.0,3099.0,3146.0,3.0,242.0,1003.0
2022-03-01 04:35:00-05:00,3553.0,2920.0,3099.0,3144.0,3.0,241.0,1014.0
2022-03-01 04:40:00-05:00,3573.0,2929.0,3102.0,3143.0,3.0,251.0,1021.0
2022-03-01 04:45:00-05:00,3580.0,2944.0,3100.0,3142.0,3.0,250.0,1037.0
2022-03-01 04:50:00-05:00,3591.0,2945.0,3097.0,3143.0,3.0,250.0,1056.0
2022-03-01 04:55:00-05:00,3574.0,2965.0,3112.0,3144.0,3.0,248.0,1057.0
2022-03-01 05:00:00-05:00,3590.0,2960.0,3201.0,3146.0,3.0,250.0,1068.0
2022-03-01 05:05:00-05:00,3621.0,2906.0,3243.0,3144.0,3.0,251.0,1090.0
2022-03-01 05:10:00-05:00,3631.0,2978.0,3257.0,3143.0,3.0,252.0,1102.0
2022-03-01 05:15:00-05:00,3652.0,3034.0,3262.0,3143.0,3.0,252.0,1112.0
2022-03-01 05:20:00-05:00,3695.0,3073.0,3261.0,3143.0,3.0,249.0,1122.0
2022-03-01 05:25:00-05:00,3776.0,3092.0,3260.0,3143.0,3.0,247.0,1132.0
2022-03-01 05:30:00-05:00,3838.0,3111.0,3249.0,3143.0,3.0,252.0,1127.0
2022-03-01 05:35:00-05:00,3833.0,3131.0,3253.0,3142.0,3.0,255.0,1124.0
2022-03-01 05:40:00-05:00,3888.0,3159.0,3268.0,3143.0,3.0,257.0,1143.0
2022-03-01 05:45:00-05:00,4027.0,3138.0,3264.0,3142.0,3.0,257.0,1164.0
2022-03-01 05:50:00-05:00,4144.0,3072.0,3247.0,3142.0,3.0,254.0,1173.0
2022-03-01 05:55:00-05:00,4215.0,3035.0,3258.0,3142.0,3.0,255.0,1179.0
2022-03-01 06:00:00-05:00,4315.0,3004.0,3278.0,3144.0,3.0,249.0,1181.0
2022-03-01 06:05:00-05:00,4500.0,3103.0,3337.0,3141.0,3.0,242.0,1168.0
2022-03-01 06:10:00-05:00,4751.0,3239.0,3381.0,3141.0,3.0,250.0,1141.0
2022-03-01 06:15:00-05:00,4953.0,3250.0,3400.0,3141.0,3.0,244.0,1103.0
2022-03-01 06:20:00-05:00,5113.0,3258.0,3383.0,3142.0,3.0,242.0,1095.0
2022-03-01 06:25:00-05:00,5074.0,3230.0,3362.0,3144.0,3.0,250.0,1096.0
2022-03-01 06:30:00-05:00,5026.0,3211.0,3333.0,3144.0,3.0,254.0,1124.0
2022-03-01 06:35:00-05:00,5076.0,3203.0,3337.0,3143.0,3.0,253.0,1130.0
2022-03-01 06:40:00-05:00,5121.0,3157.0,3332.0,3142.0,3.0,244.0,1147.0
2022-03-01 06:45:00-05:00,5141.0,3143.0,3343.0,3142.0,3.0,245.0,1139.0
2022-03-01 06:50:00-05:00,5053.0,3155.0,3341.0,3142.0,3.0,250.0,1138.0
2022-03-01 06:55:00-05:00,5011.0,3079.0,3328.0,3142.0,3.0,250.0,1166.0
2022-03-01 07:00:00-05:00,5027.0,3111.0,3338.0,3146.0,3.0,245.0,1193.0
2022-03-01 07:05:00-05:00,4989.0,3141.0,3371.0,3144.0,3.0,242.0,1189.0
2022-03-01 07:10:00-05:00,4870.0,3194.0,3365.0,3144.0,3.0,241.0,1211.0
2022-03-01 07:15:00-05:00,4732.0,3225.0,3338.0,3143.0,3.0,249.0,1240.0
2022-03-01 07:20:00-05:00,4670.0,3244.0,3276.0,3144.0,3.0,253.0,1230.0
2022-03-01 07:25:00-05:00,4640.0,3315.0,3264.0,3144.0,3.0,253.0,1223.0
2022-03-01 07:30:00-05:00,4611.0,3362.0,3275.0,3146.0,3.0,255.0,1217.0
2022-03-01 07:35:00-05:00,4635.0,3368.0,3271.0,3144.0,3.0,254.0,1224.0
2022-03-01 07:40:00-05:00,4686.0,3332.0,3304.0,3143.0,3.0,256.0,1239.0
2022-03-01 07:45:00-05:00,4725.0,3235.0,3295.0,3145.0,3.0,257.0,1273.0
2022-03-01 07:50:00-05:00,4816.0,3190.0,3290.0,3144.0,3.0,252.0,1294.0
2022-03-01 07:55:00-05:00,4861.0,3117.0,3319.0,3143.0,3.0,250.0,1309.0
2022-03-01 08:00:00-05:00,4889.0,3087.0,3413.0,3144.0,3.0,246.0,1300.0
2022-03-01 08:05:00-05:00,5046.0,3151.0,3464.0,3144.0,3.0,245.0,1281.0
2022-03-01 08:10:00-05:00,5230.0,3197.0,3470.0,3144.0,3.0,246.0,1225.0
2022-03-01 08:15:00-05:00,5296.0,3208.0,3463.0,3144.0,3.0,249.0,1224.0
2022-03-01 08:20:00-05:00,5250.0,3242.0,3424.0,3143.0,3.0,255.0,1218.0
2022-03-01 08:25:00-05:00,5225.0,3283.0,3418.0,3143.0,3.0,253.0,1196.0
2022-03-01 08:30:00-05:00,5259.0,3320.0,3412.0,3143.0,3.0,255.0,1187.0
2022-03-01 08:35:00-05:00,5240.0,3312.0,3410.0,3143.0,3.0,258.0,1180.0
2022-03-01 08:40:00-05:00,5171.0,3316.0,3410.0,3144.0,3.0,257.0,1190.0
2022-03-01 08:45:00-05:00,5096.0,3373.0,3408.0,3146.0,3.0,260.0,1206.0
2022-03-01 08:50:00-05:00,5138.0,3398.0,3409.0,3144.0,3.0,259.0,1204.0
2022-03-01 08:55:00-05:00,5221.0,3395.0,3409.0,3145.0,3.0,256.0,1200.0
2022-03-01 09:00:00-05:00,5310.0,3322.0,3395.0,3145.0,3.0,263.0,1193.0
2022-03-01 09:05:00-05:00,5360.0,3275.0,3335.0,3145.0,3.0,263.0,1183.0
2022-03-01 09:10:00-05:00,5269.0,3269.0,3298.0,3144.0,3.0,264.0,1175.0
2022-03-01 09:15:00-05:00,5269.0,3280.0,3292.0,3147.0,3.0,261.0,1153.0
2022-03-01 09:20:00-05:00,5241.0,3274.0,3296.0,3146.0,3.0,262.0,1134.0
2022-03-01 09:25:00-05:00,5175.0,3320.0,3295.0,3145.0,3.0,263.0,1125.0
2022-03-01 09:30:00-05:00,5197.0,3303.0,3293.0,3146.0,3.0,262.0,1123.0
2022-03-01 09:35:00-05:00,5189.0,3282.0,3292.0,3145.0,3.0,260.0,1145.0
2022-03-01 09:40:00-05:00,5189.0,3300.0,3290.0,3144.0,3.0,256.0,1136.0
2022-03-01 09:45:00-05:00,5166.0,3294.0,3290.0,3145.0,3.0,260.0,1132.0
2022-03-01 09:50:00-05:00,5184.0,3299.0,3288.0,3144.0,3.0,259.0,1116.0
2022-03-01 09:55:00-05:00,5211.0,3313.0,3312.0,3144.0,3.0,260.0,1104.0
2022-03-01 10:00:00-05:00,5242.0,3310.0,3316.0,3144.0,3.0,265.0,1071.0
2022-03-01 10:05:00-05:00,5270.0,3346.0,3227.0,3144.0,3.0,264.0,1064.0
2022-03-01 10:10:00-05:00,5414.0,3302.0,3221.0,3142.0,3.0,261.0,1065.0
2022-03-01 10:15:00-05:00,5375.0,3300.0,3182.0,3145.0,3.0,256.0,1050.0
2022-03-01 10:20:00-05:00,5357.0,3358.0,3138.0,3144.0,3.0,251.0,1027.0
2022-03-01 10:25:00-05:00,5394.0,3368.0,3134.0,3144.0,3.0,254.0,1021.0
2022-03-01 10:30:00-05:00,5430.0,3316.0,3129.0,3145.0,3.0,258.0,1028.0
